Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2014,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.1,7.5,12.9,17.2,21.7,26,27,20.9,12.8,3.6,-1.5,-8.1,-6.3,-3.1,-0.4,3.3,7,9,9.4,5.4,0.4,-3.6,-8.6,-4.3,-1.6,2.2,6.3,10.2,14.4,17.5,18.2,13.2,6.6,0,-5.1,44,37,28,29,48,45,25,31,25,24,48,56,1.9,5.4,9.8,14.7,18.7,20.9,22.4,18.9,12.2,6.2,2,1
2014,grid,PGTIS,53.78125,-122.71875,597,-3.4,1.4,6.6,12.1,17.6,21,23.9,23.5,17.8,11.3,1.8,-3.7,-11.8,-9.1,-4.5,-0.6,3.5,7.2,9.1,8.7,4.8,1.4,-5.2,-11.7,-7.6,-3.9,1.1,5.7,10.5,14.1,16.5,16.1,11.3,6.3,-1.7,-7.7,67,43,35,31,47,61,52,56,58,70,63,68,2.4,5.2,10.4,14.6,18.2,20.4,20.7,17.7,11.6,5.7,2.8,1.8
2015,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.4,2.6,7.9,14,20.2,24.1,27.5,27.1,21.1,13.1,3.9,-0.8,-5.8,-4.8,-1.7,1.3,6.1,10.4,12.3,12.2,8,3.8,-1.5,-5.8,-3.1,-1.1,3.1,7.7,13.2,17.3,19.9,19.6,14.6,8.4,1.2,-3.3,73,37,34,33,41,45,44,42,34,38,62,74,2,5.2,9.8,15.5,18.9,20.4,21.8,17.9,12.3,6.3,2.2,1.5
2015,site,Kalamalka,50.235700955307,-119.276634080816,486,0.6,3.4,9.1,14.7,20.8,24.9,28.7,28.3,22.6,14.4,4.9,-0.1,-4.7,-3.4,-0.6,2.5,7.4,11.3,13.2,13.1,8.9,4,-0.8,-5.3,-2,0,4.2,8.6,14.1,18.1,21,20.7,15.8,9.2,2.1,-2.7,49,26,25,26,33,37,31,33,30,27,42,48,2.2,5.6,10,15.6,19.1,20.7,22.3,18.3,12.6,6.8,2.4,1.5
2015,site,Vernon,50.229950432172,-119.320136897136,525,0.7,3.5,9.1,14.6,20.7,24.9,28.5,28.1,22.5,14.3,4.9,-0.1,-4.8,-3.4,-0.6,2.5,7.4,11.2,13.2,13.2,8.9,4,-0.8,-5.3,-2,0,4.2,8.5,14,18,20.9,20.6,15.7,9.2,2.1,-2.7,48,26,24,26,34,37,31,33,29,27,41,48,2.5,6,10.5,16.1,19.5,21.2,22.7,18.9,13.4,7.4,2.8,1.8
2015,site,PRT,50.3870923312565,-119.29182887665,461,0.2,3.1,9,14.8,20.9,25,28.6,28.2,22.6,14.2,4.6,-0.5,-5.5,-4.2,-1.3,1.9,6.8,10.7,12.5,12.4,8.2,3.6,-1.4,-5.9,-2.7,-0.6,3.8,8.3,13.8,17.8,20.6,20.3,15.4,8.9,1.6,-3.2,54,27,26,27,35,36,33,33,31,29,45,52,2.3,5.7,10.2,15.8,19.2,20.7,22.3,18.5,12.9,7,2.5,1.6
2015,site,Tolko,50.3968272593781,-119.209891311872,520,-0.1,2.8,8.4,14.1,20.2,24.3,27.9,27.7,22,13.7,4.1,-0.9,-6.1,-4.8,-1.9,1.4,6.3,10.2,12,11.9,7.8,3.2,-1.9,-6.6,-3.1,-1,3.2,7.8,13.3,17.2,20,19.8,14.9,8.4,1.1,-3.7,59,31,30,29,37,42,35,35,34,33,50,58,2,5.3,9.7,15.4,18.8,20.4,22,17.9,12.2,6.3,2.1,1.4
2015,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.2,4.1,9.4,14.9,20.8,24.6,29.2,29,24,15.3,4.1,-1.3,-7.8,-6.4,-3.5,-0.3,4.2,7.5,9.3,9.6,5.6,0.9,-3.8,-8.7,-4,-1.1,3,7.3,12.5,16.1,19.2,19.3,14.8,8.1,0.2,-5,41,24,25,26,43,45,21,32,18,20,37,43,1.4,5.3,9.8,14.9,18.5,20.4,22.6,17.9,12.2,6.3,1.7,0.7
2015,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.1,0.9,6.2,11.7,18.3,21.4,23.9,23.6,18.4,11.8,1.3,-3.1,-11.6,-9.5,-5.1,-1.4,3.5,7.3,9.2,8.8,5,1.6,-5.6,-11,-7.4,-4.3,0.5,5.2,10.9,14.4,16.5,16.2,11.7,6.7,-2.2,-7.1,74,41,41,27,39,62,54,57,53,61,61,62,2.4,5.3,10.3,15.7,19.3,21,20.9,17.5,11.8,5.9,2.8,1.8
2015,grid,Sorrento,50.84375,-119.46875,796,-1.2,1.5,6.2,11.7,17.9,21.7,25.1,24.8,19.2,11.6,2.7,-1.8,-7.4,-6.5,-3.5,-0.1,4.7,8.8,11,11.2,7.3,2.5,-3.3,-7.6,-4.3,-2.5,1.3,5.8,11.3,15.3,18.1,18,13.3,7,-0.3,-4.7,82,42,37,36,44,49,47,45,38,42,68,82,3.2,6.3,10.8,16.4,19.9,21.5,22.9,19.2,13.8,7.6,3.4,2.4
2015,grid,Kalamalka,50.21875,-119.28125,395,0.9,3.6,9.4,15.2,21.3,25.5,29.2,28.8,23,14.7,5.2,0.2,-4.7,-3.4,-0.6,2.6,7.4,11.3,13.3,13.2,9,4,-0.7,-5.2,-1.9,0.1,4.4,8.9,14.4,18.4,21.2,21,16,9.4,2.3,-2.5,48,25,24,26,32,35,31,32,29,27,41,46,1.8,5.2,9.7,15.3,18.8,20.5,22.1,18,12.2,6.4,2,1.2
2015,grid,Vernon,50.21875,-119.34375,739,0.5,3.3,8.6,13.6,19.7,23.8,27.5,27.1,21.7,13.7,4.7,-0.2,-4.9,-3.6,-0.9,2.3,7.2,11,13.1,13.1,8.8,3.9,-1,-5.5,-2.2,-0.2,3.9,8,13.5,17.4,20.3,20.1,15.3,8.8,1.8,-2.9,48,28,25,28,37,41,32,35,30,27,42,52,3.4,7.1,12.1,17.4,20.7,22.4,24.1,20.5,15.6,9.1,3.7,2.8
2015,grid,PRT,50.40625,-119.28125,548,-0.1,2.9,8.6,14.4,20.5,24.6,28.1,27.7,22.2,14,4.2,-0.8,-5.8,-4.5,-1.6,1.7,6.6,10.4,12.3,12.2,8,3.5,-1.6,-6.2,-2.9,-0.8,3.5,8,13.5,17.5,20.2,20,15.1,8.7,1.3,-3.5,57,28,27,28,35,37,34,33,32,31,47,55,2.7,6.1,10.6,16.2,19.4,21,22.6,18.9,13.6,7.6,2.8,1.9
2015,grid,Tolko,50.40625,-119.21875,405,0.2,3.1,9,14.9,21,25,28.7,28.5,22.7,14.2,4.7,-0.5,-5.8,-4.4,-1.5,1.7,6.6,10.5,12.3,12.1,8,3.4,-1.5,-6.1,-2.8,-0.7,3.8,8.3,13.8,17.8,20.5,20.3,15.3,8.8,1.6,-3.3,55,29,27,28,36,39,34,34,32,31,47,53,1.8,5.1,9.5,15.2,18.6,20.2,21.8,17.7,11.9,6.1,1.9,1.2
2015,grid,KettleRiver,49.21875,-119.03125,1009,-0.4,2.9,7,12.1,17.9,21.8,26.2,26.3,21.3,13.5,2.9,-1.8,-8.2,-6.9,-4,-0.8,3.6,7.1,8.9,9.4,5.5,0.7,-4.3,-9.2,-4.3,-2,1.5,5.7,10.8,14.4,17.6,17.8,13.4,7.1,-0.7,-5.5,48,33,32,29,47,49,24,34,22,26,46,50,1.9,5.6,9.8,15.2,18.9,21,23.2,18.3,12.4,6.4,2.1,1
2015,grid,PGTIS,53.78125,-122.71875,597,-3.2,0.9,6.2,11.7,18.2,21.4,23.9,23.6,18.4,11.8,1.3,-3.1,-11.6,-9.4,-5.1,-1.3,3.5,7.4,9.2,8.8,5,1.6,-5.6,-11,-7.4,-4.2,0.6,5.2,10.9,14.4,16.5,16.2,11.7,6.7,-2.2,-7.1,74,41,41,27,39,62,54,57,53,62,61,62,2.4,5.3,10.3,15.7,19.3,21.1,20.9,17.5,11.8,6,2.9,1.8
2016,site,Sorrento,50.8685889544008,-119.451671522659,507,-1,2.6,8.2,14.7,20,24.5,28.1,28.1,20.7,12.3,4.5,-0.7,-6.4,-4.5,-1.1,2.2,6.4,10.7,12.8,12.5,7.7,3.5,-0.6,-5.6,-3.7,-0.9,3.6,8.4,13.2,17.6,20.5,20.3,14.2,7.9,2,-3.1,66,40,32,37,47,44,45,35,46,37,65,83,2,5.3,9.8,15.1,18.4,20.7,22.1,18.6,12.2,6,2.1,1.4
2016,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.1,3.3,9.4,15.4,20.5,25.4,29.2,29.3,22.2,13.6,5.5,0,-5.4,-3.3,0.1,3.4,7.5,11.6,13.9,13.5,8.6,3.7,0,-5,-2.7,0,4.8,9.4,14,18.5,21.5,21.4,15.4,8.7,2.8,-2.5,44,27,23,30,38,36,33,26,39,26,43,53,2.1,5.7,10,15.1,18.5,21,22.4,18.9,12.5,6.4,2.3,1.5
2016,site,Vernon,50.229950432172,-119.320136897136,525,-0.1,3.4,9.4,15.3,20.4,25.3,29.1,29.2,22.1,13.5,5.5,0,-5.4,-3.4,0.1,3.3,7.5,11.5,13.8,13.6,8.6,3.7,0,-5,-2.7,0,4.7,9.3,13.9,18.4,21.5,21.4,15.4,8.6,2.7,-2.5,43,27,23,31,39,36,33,26,38,26,42,53,2.4,6.1,10.5,15.6,18.9,21.4,22.9,19.5,13.3,7,2.6,1.8
2016,site,PRT,50.3870923312565,-119.29182887665,461,-0.5,3,9.3,15.6,20.6,25.4,29.2,29.3,22.2,13.5,5.2,-0.4,-6.1,-4.1,-0.6,2.8,6.9,10.9,13.1,12.8,7.9,3.3,-0.6,-5.7,-3.3,-0.5,4.3,9.2,13.7,18.2,21.1,21,15,8.4,2.3,-3,49,29,25,32,40,36,35,26,41,29,47,58,2.3,5.8,10.2,15.3,18.6,21,22.5,19.2,12.7,6.6,2.3,1.6
2016,site,Tolko,50.3968272593781,-119.209891311872,520,-0.8,2.7,8.7,15,19.9,24.7,28.5,28.7,21.6,12.9,4.8,-0.8,-6.7,-4.7,-1.2,2.2,6.4,10.4,12.6,12.3,7.5,2.9,-1.1,-6.3,-3.8,-1,3.7,8.6,13.2,17.6,20.5,20.5,14.6,7.9,1.8,-3.5,53,32,28,34,43,41,37,28,45,32,52,64,2,5.4,9.7,14.9,18.3,20.7,22.1,18.6,12.1,6,2,1.3
2016,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.1,3.8,9.7,15.4,20.4,25.2,29.7,30,23.6,14.5,4.7,-1.1,-8.7,-6.5,-2.7,0.4,4.2,7.8,10,10,5.4,0.6,-3,-8.3,-4.9,-1.4,3.5,7.9,12.3,16.5,19.9,20,14.5,7.5,0.8,-4.7,39,25,23,31,49,43,24,24,22,18,35,45,1.4,5.4,9.7,14.2,18,20.8,22.6,18.3,12,6,1.6,0.7
2016,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.2,1.6,6.3,12.6,18.1,21.7,25,24.4,17.8,11.1,2.1,-3.5,-11.7,-8.9,-5,-0.8,4.1,7.6,9.8,8.9,4.5,1.3,-4.6,-11.2,-7.5,-3.6,0.7,5.9,11.1,14.7,17.4,16.6,11.2,6.2,-1.3,-7.3,68,42,37,28,49,66,50,52,63,66,64,69,2.3,5.4,10.6,15.8,18,21,22.1,18.2,11.5,5.7,2.6,1.8
2016,grid,Sorrento,50.84375,-119.46875,796,-1.9,1.6,6.5,12.5,17.7,22.1,25.7,25.9,18.8,10.8,3.3,-1.7,-7.9,-6.2,-2.9,0.8,5,9.1,11.6,11.5,7,2.2,-2.5,-7.4,-4.9,-2.3,1.8,6.6,11.4,15.6,18.7,18.7,12.9,6.5,0.4,-4.6,73,45,35,41,51,48,48,37,51,42,72,91,3.1,6.4,10.8,16,19.3,21.7,23.2,20.1,13.6,7.2,3.2,2.4
2016,grid,Kalamalka,50.21875,-119.28125,395,0.1,3.5,9.8,15.9,21,25.9,29.8,29.8,22.6,13.9,5.9,0.3,-5.3,-3.3,0.1,3.4,7.5,11.6,13.9,13.6,8.7,3.7,0,-5,-2.6,0.1,4.9,9.7,14.3,18.7,21.8,21.7,15.6,8.8,2.9,-2.3,44,26,23,30,37,34,33,25,38,26,42,51,1.7,5.3,9.7,14.8,18.3,20.8,22.2,18.6,12.1,6,1.9,1.2
2016,grid,Vernon,50.21875,-119.34375,739,-0.2,3.2,8.9,14.4,19.4,24.3,28.1,28.2,21.3,13,5.3,-0.1,-5.5,-3.5,-0.2,3.1,7.3,11.3,13.7,13.5,8.5,3.6,-0.2,-5.2,-2.9,-0.2,4.4,8.8,13.3,17.8,20.9,20.8,14.9,8.3,2.5,-2.7,44,29,24,32,42,40,34,28,39,26,43,58,3.3,7.3,12.1,16.9,20.1,22.7,24.2,21.3,15.4,8.6,3.5,2.7
2016,grid,PRT,50.40625,-119.28125,548,-0.8,2.8,8.9,15.2,20.2,25,28.7,28.8,21.8,13.2,4.9,-0.7,-6.4,-4.3,-0.9,2.6,6.7,10.7,12.9,12.6,7.7,3.2,-0.8,-6,-3.6,-0.8,4,8.9,13.4,17.8,20.8,20.7,14.8,8.2,2,-3.3,51,30,26,33,40,37,35,27,43,30,49,61,2.6,6.2,10.6,15.8,18.9,21.2,22.7,19.7,13.4,7.2,2.7,1.8
2016,grid,Tolko,50.40625,-119.21875,405,-0.5,3,9.3,15.7,20.7,25.5,29.3,29.5,22.3,13.4,5.3,-0.4,-6.4,-4.3,-0.8,2.6,6.7,10.8,12.9,12.5,7.7,3.1,-0.7,-5.9,-3.4,-0.6,4.3,9.2,13.7,18.1,21.1,21,15,8.3,2.3,-3.1,50,30,26,33,41,38,35,28,43,30,48,59,1.8,5.2,9.5,14.8,18.1,20.5,21.9,18.3,11.8,5.8,1.8,1.2
2016,grid,KettleRiver,49.21875,-119.03125,1009,-1.3,2.6,7.3,12.6,17.5,22.3,26.8,27.3,21,12.6,3.4,-1.6,-9.1,-7.1,-3.3,-0.2,3.7,7.4,9.6,9.7,5.3,0.4,-3.6,-8.9,-5.2,-2.3,2,6.2,10.6,14.8,18.2,18.5,13.1,6.5,-0.1,-5.2,46,34,30,35,53,47,28,25,26,24,45,52,1.9,5.6,9.8,14.7,18.4,21.4,23.1,18.8,12.2,6.1,2,1
2016,grid,PGTIS,53.78125,-122.71875,597,-3.2,1.6,6.3,12.6,18.1,21.7,24.9,24.3,17.8,11,2.1,-3.5,-11.7,-8.8,-5,-0.7,4.1,7.7,9.8,8.9,4.5,1.3,-4.6,-11.2,-7.5,-3.6,0.7,5.9,11.1,14.7,17.4,16.6,11.2,6.2,-1.2,-7.3,68,42,38,28,49,66,50,52,64,67,65,69,2.4,5.5,10.6,15.8,18,21,22.1,18.3,11.6,5.7,2.6,1.8
2017,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.6,2.9,7.9,14.5,20.4,24.2,27.2,27.8,21.1,12.6,3.6,-1,-6,-4.2,-1.3,1.6,6.4,10.6,12.4,12.5,8.5,3.2,-2.3,-5.9,-3.3,-0.7,3.3,8.1,13.4,17.4,19.8,20.1,14.8,7.9,0.7,-3.4,63,41,33,34,39,43,47,41,44,36,60,82,2,5,9.8,15.5,18.7,20.7,21.3,18.5,11.7,6.3,2.3,1.4
2017,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,3.7,9.1,15.4,21.1,25,28.4,29.1,22.7,13.9,4.7,-0.3,-5,-2.9,-0.2,2.9,7.6,11.5,13.4,13.5,9.4,3.5,-1.6,-5.3,-2.3,0.4,4.4,9.1,14.3,18.2,20.9,21.3,16,8.7,1.6,-2.8,42,28,24,27,31,36,33,32,37,25,40,54,2.2,5.4,10,15.6,19,21,21.9,18.8,12,6.8,2.5,1.4
2017,site,Vernon,50.229950432172,-119.320136897136,525,0.4,3.8,9.1,15.3,21,24.9,28.3,28.9,22.6,13.9,4.7,-0.3,-5.1,-3,-0.3,2.8,7.6,11.4,13.3,13.5,9.4,3.5,-1.6,-5.4,-2.3,0.4,4.4,9.1,14.3,18.1,20.8,21.2,16,8.7,1.5,-2.8,41,29,24,27,31,35,33,33,36,24,39,54,2.5,5.8,10.5,16.1,19.4,21.4,22.3,19.4,12.8,7.5,2.9,1.7
2017,site,PRT,50.3870923312565,-119.29182887665,461,0,3.4,9,15.5,21.1,25,28.3,29,22.6,13.8,4.4,-0.7,-5.8,-3.7,-0.9,2.3,7,10.8,12.6,12.7,8.7,3.1,-2.2,-6,-2.9,-0.2,4,8.9,14.1,17.9,20.5,20.8,15.6,8.4,1.1,-3.3,46,30,26,29,32,35,35,32,39,27,43,59,2.3,5.5,10.2,15.8,19,21,21.9,19,12.2,7,2.5,1.6
2017,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,3.1,8.4,14.8,20.5,24.3,27.6,28.4,22.1,13.3,3.9,-1.1,-6.4,-4.3,-1.5,1.7,6.5,10.3,12.1,12.2,8.2,2.7,-2.7,-6.6,-3.4,-0.6,3.4,8.3,13.5,17.3,19.9,20.3,15.2,8,0.6,-3.9,50,34,29,31,35,40,37,35,42,30,48,64,2,5.1,9.7,15.4,18.7,20.6,21.6,18.4,11.6,6.4,2.2,1.3
2017,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.6,4.4,9.4,15.6,21.2,24.7,29,29.8,24.2,14.9,3.9,-1.5,-8.1,-5.9,-3.1,0,4.3,7.7,9.5,10.1,6,0.5,-4.7,-8.7,-4.4,-0.8,3.2,7.8,12.7,16.2,19.3,19.9,15.1,7.7,-0.4,-5.1,35,27,24,26,38,39,21,31,22,16,33,48,1.4,5.1,9.7,15.1,18.7,20.8,22.3,18.2,11.7,6.4,1.7,0.7
2017,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.1,1.3,6.5,12.2,17.9,21.2,23.5,24.1,18,11.5,0.9,-3.8,-11.8,-9.1,-4.6,-1.3,3.7,7.2,9.2,8.9,5.3,1.3,-6.4,-11.6,-7.5,-3.9,0.9,5.4,10.8,14.2,16.4,16.5,11.6,6.4,-2.8,-7.7,67,49,38,25,46,61,63,47,69,65,60,67,2.3,5.2,10.6,15.9,18.4,20.9,20.2,18.4,11.1,5.9,2.8,1.8
2017,grid,Sorrento,50.84375,-119.46875,796,-1.4,1.8,6.2,12.3,18.2,21.8,24.8,25.5,19.2,11.2,2.4,-2,-7.6,-5.9,-3.2,0.2,5,9,11.1,11.5,7.8,1.9,-4.1,-7.7,-4.5,-2,1.5,6.2,11.6,15.4,18,18.5,13.5,6.6,-0.8,-4.9,70,47,36,38,42,47,50,44,49,40,66,91,3.2,6.1,10.8,16.5,19.6,21.7,22.4,19.9,13.1,7.6,3.5,2.3
2017,grid,Kalamalka,50.21875,-119.28125,395,0.6,3.9,9.4,15.9,21.6,25.5,29,29.6,23.1,14.3,5,0,-5,-2.9,-0.2,2.9,7.6,11.5,13.4,13.5,9.4,3.6,-1.6,-5.3,-2.2,0.5,4.6,9.4,14.6,18.5,21.2,21.6,16.2,8.9,1.7,-2.6,41,27,24,27,30,33,32,32,36,24,39,52,1.8,5,9.7,15.3,18.8,20.7,21.7,18.5,11.6,6.4,2.1,1.1
2017,grid,Vernon,50.21875,-119.34375,739,0.3,3.6,8.6,14.3,20,23.9,27.2,27.9,21.8,13.3,4.4,-0.4,-5.2,-3.1,-0.5,2.7,7.4,11.2,13.2,13.4,9.3,3.4,-1.8,-5.5,-2.5,0.2,4.1,8.5,13.7,17.5,20.2,20.6,15.5,8.4,1.3,-3,41,31,24,29,34,39,34,34,37,25,39,58,3.4,6.8,12.1,17.5,20.6,22.7,23.6,21.1,14.8,9.1,3.8,2.7
2017,grid,PRT,50.40625,-119.28125,548,-0.3,3.2,8.6,15.1,20.7,24.6,27.8,28.5,22.3,13.5,4,-1,-6.1,-4,-1.2,2,6.8,10.6,12.4,12.5,8.5,3,-2.4,-6.3,-3.2,-0.4,3.7,8.6,13.8,17.6,20.1,20.5,15.4,8.3,0.8,-3.6,48,31,27,30,33,36,35,33,40,28,45,61,2.7,5.9,10.6,16.3,19.3,21.2,22.2,19.5,12.9,7.6,2.9,1.8
2017,grid,Tolko,50.40625,-119.21875,405,-0.1,3.4,9,15.6,21.2,25.1,28.5,29.3,22.7,13.8,4.4,-0.7,-6.1,-3.9,-1.1,2.1,6.8,10.7,12.4,12.4,8.4,2.9,-2.3,-6.2,-3.1,-0.3,4,8.8,14,17.9,20.4,20.8,15.6,8.3,1.1,-3.4,47,32,27,30,33,38,35,34,41,28,45,59,1.8,4.9,9.5,15.2,18.5,20.4,21.4,18.2,11.3,6.2,2,1.2
2017,grid,KettleRiver,49.21875,-119.03125,1009,-0.8,3.1,7,12.8,18.3,21.8,26.1,27.1,21.5,13,2.6,-2,-8.5,-6.5,-3.7,-0.5,3.8,7.3,9.1,9.8,5.9,0.3,-5.2,-9.2,-4.7,-1.7,1.7,6.1,11,14.6,17.6,18.4,13.7,6.7,-1.3,-5.6,42,36,31,29,41,43,25,33,26,22,41,56,1.9,5.3,9.8,15.4,19.2,21.4,22.8,18.7,11.9,6.5,2.1,1
2017,grid,PGTIS,53.78125,-122.71875,597,-3.2,1.3,6.5,12.2,17.9,21.1,23.5,24.1,18,11.4,0.9,-3.8,-11.8,-9.1,-4.6,-1.3,3.8,7.2,9.3,8.9,5.3,1.3,-6.4,-11.6,-7.5,-3.9,1,5.4,10.8,14.2,16.4,16.5,11.6,6.4,-2.8,-7.7,67,49,38,25,46,61,63,47,69,66,60,67,2.4,5.2,10.6,15.9,18.4,20.9,20.3,18.5,11.1,5.9,2.9,1.8
2018,site,Sorrento,50.8685889544008,-119.451671522659,507,-1,2.6,8.3,14.8,20.5,25.5,28.2,27.8,20.6,12.7,4.7,-0.7,-6.6,-4.9,-1.3,2.5,6.3,10.9,12.8,12.7,8.2,3.9,-0.6,-5.7,-3.8,-1.2,3.5,8.6,13.4,18.2,20.5,20.2,14.4,8.3,2.1,-3.2,68,38,28,38,42,39,45,43,45,42,58,72,2,5.4,10,14.7,18.9,21.5,21.8,18.3,11.8,6,2.2,1.5
2018,site,Kalamalka,50.235700955307,-119.276634080816,486,0,3.4,9.5,15.5,21,26.4,29.4,29,22.1,13.9,5.8,0,-5.5,-3.6,-0.1,3.7,7.4,11.8,13.9,13.6,9.1,4.2,0.1,-5.1,-2.8,-0.1,4.7,9.6,14.2,19.1,21.6,21.3,15.6,9.1,3,-2.5,45,26,21,30,34,32,34,33,40,30,39,48,2.2,5.7,10.2,14.8,19.1,21.8,22.2,18.6,12.1,6.4,2.5,1.5
2018,site,Vernon,50.229950432172,-119.320136897136,525,0,3.5,9.5,15.4,20.9,26.3,29.2,28.9,22,13.9,5.8,0,-5.5,-3.6,-0.2,3.6,7.4,11.7,13.8,13.7,9.1,4.2,0.1,-5.1,-2.8,-0.1,4.7,9.5,14.1,19,21.5,21.3,15.6,9.1,2.9,-2.5,44,26,20,31,34,32,33,33,38,29,38,48,2.5,6.2,10.8,15.3,19.6,22.3,22.6,19.2,12.9,7,2.9,1.8
2018,site,PRT,50.3870923312565,-119.29182887665,461,-0.4,3.1,9.4,15.6,21.1,26.4,29.3,29,22.1,13.8,5.5,-0.4,-6.3,-4.4,-0.8,3.1,6.8,11.2,13.1,12.9,8.4,3.8,-0.5,-5.8,-3.4,-0.7,4.3,9.4,13.9,18.8,21.2,20.9,15.2,8.8,2.5,-3.1,50,28,22,32,35,32,35,33,42,32,42,52,2.3,5.9,10.4,15,19.2,21.8,22.2,18.8,12.4,6.6,2.5,1.7
2018,site,Tolko,50.3968272593781,-119.209891311872,520,-0.7,2.7,8.8,15,20.4,25.7,28.6,28.4,21.5,13.3,5,-0.8,-6.9,-4.9,-1.4,2.5,6.3,10.7,12.6,12.4,8,3.4,-1,-6.4,-3.8,-1.1,3.7,8.8,13.4,18.2,20.6,20.4,14.8,8.3,2,-3.6,54,31,25,35,38,36,37,36,45,35,46,57,2,5.5,9.9,14.6,18.8,21.5,21.9,18.2,11.7,6,2.2,1.4
2018,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.9,4.1,9.8,15.5,21,26.2,29.8,29.8,23.5,14.9,5,-1.1,-8.6,-6.4,-3,0.6,4.1,8.2,10.1,10.2,5.7,1.1,-2.9,-8.2,-4.8,-1.2,3.4,8.1,12.5,17.2,20,20,14.6,8,1,-4.7,39,23,20,30,43,35,25,31,25,20,32,44,1.4,5.5,10,14.1,18.7,21.6,22.3,18,11.7,5.9,1.8,0.7
2018,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,1.2,6.4,12.5,18.1,22.2,24.9,24,18,11.6,2.3,-3.4,-12.6,-9.5,-4.8,-0.3,3.6,7.6,9.6,8.9,5,1.8,-4.6,-11,-8.3,-4.2,0.8,6.1,10.8,14.9,17.3,16.5,11.5,6.7,-1.2,-7.2,76,39,34,30,47,58,54,53,61,73,57,59,2.3,5.6,10.7,14.9,18.8,21.9,21.7,18.2,11.4,5.6,2.8,1.8
2018,grid,Sorrento,50.84375,-119.46875,796,-1.9,1.5,6.6,12.5,18.2,23.1,25.8,25.6,18.7,11.2,3.5,-1.8,-8.2,-6.6,-3.1,1.1,4.9,9.3,11.6,11.7,7.5,2.6,-2.4,-7.6,-5,-2.5,1.7,6.8,11.5,16.2,18.7,18.6,13.1,6.9,0.6,-4.7,75,43,31,42,45,43,48,45,49,47,64,79,3.2,6.5,11,15.6,19.9,22.6,22.9,19.7,13.2,7.2,3.5,2.4
2018,grid,Kalamalka,50.21875,-119.28125,395,0.2,3.6,9.8,16,21.5,26.9,29.9,29.6,22.5,14.3,6.1,0.3,-5.5,-3.5,-0.1,3.7,7.4,11.8,13.9,13.7,9.1,4.2,0.1,-5,-2.6,0,4.9,9.8,14.5,19.4,21.9,21.6,15.8,9.3,3.1,-2.3,44,25,20,30,33,30,33,32,39,29,38,46,1.8,5.4,9.9,14.5,18.9,21.6,22,18.3,11.8,6,2.1,1.2
2018,grid,Vernon,50.21875,-119.34375,739,-0.1,3.3,9,14.5,19.9,25.3,28.2,27.9,21.2,13.3,5.5,-0.1,-5.7,-3.8,-0.4,3.4,7.2,11.5,13.7,13.6,9,4.1,-0.1,-5.3,-2.9,-0.2,4.3,9,13.5,18.4,20.9,20.7,15.1,8.7,2.7,-2.7,45,28,21,32,38,35,34,35,39,30,38,52,3.4,7.3,12.4,16.6,20.7,23.6,23.9,20.9,15,8.6,3.8,2.8
2018,grid,PRT,50.40625,-119.28125,548,-0.7,2.8,9,15.2,20.7,26,28.8,28.5,21.7,13.6,5.1,-0.7,-6.6,-4.6,-1.1,2.9,6.6,10.9,12.9,12.7,8.2,3.7,-0.7,-6.1,-3.7,-0.9,4,9,13.6,18.5,20.8,20.6,15,8.6,2.2,-3.4,52,29,23,33,36,33,35,34,43,33,44,54,2.7,6.3,10.8,15.5,19.5,22.1,22.5,19.3,13,7.2,2.9,1.9
2018,grid,Tolko,50.40625,-119.21875,405,-0.4,3.1,9.4,15.8,21.2,26.5,29.4,29.2,22.2,13.8,5.5,-0.4,-6.6,-4.6,-1,2.9,6.6,11,12.9,12.6,8.2,3.6,-0.6,-6,-3.5,-0.8,4.2,9.3,13.9,18.8,21.2,20.9,15.2,8.7,2.5,-3.2,50,29,23,33,37,34,35,35,43,33,43,53,1.8,5.2,9.7,14.5,18.7,21.3,21.6,18,11.5,5.8,2,1.2
