Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2014,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.1,7.5,12.9,17.2,21.7,26,27,20.9,12.8,3.6,-1.5,-8.1,-6.3,-3.1,-0.4,3.3,7,9,9.4,5.4,0.4,-3.6,-8.6,-4.3,-1.6,2.2,6.3,10.2,14.4,17.5,18.2,13.2,6.6,0,-5.1,44,37,28,29,48,45,25,31,25,24,48,56,1.9,5.4,9.8,14.7,18.7,20.9,22.4,18.9,12.2,6.2,2,1
2014,grid,PGTIS,53.78125,-122.71875,597,-3.4,1.4,6.6,12.1,17.6,21,23.9,23.5,17.8,11.3,1.8,-3.7,-11.8,-9.1,-4.5,-0.6,3.5,7.2,9.1,8.7,4.8,1.4,-5.2,-11.7,-7.6,-3.9,1.1,5.7,10.5,14.1,16.5,16.1,11.3,6.3,-1.7,-7.7,67,43,35,31,47,61,52,56,58,70,63,68,2.4,5.2,10.4,14.6,18.2,20.4,20.7,17.7,11.6,5.7,2.8,1.8
2015,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.8,3.6,7.5,13.9,20.1,24,27.7,28,21.1,12.8,4.1,-0.7,-6.2,-3.4,-1.3,1.6,6.1,10.6,12.5,12.3,8.1,3.8,-1.3,-5.5,-3.5,0.1,3.1,7.8,13.1,17.3,20.1,20.2,14.6,8.3,1.4,-3.1,76,42,31,40,39,46,46,36,40,38,61,81,2,5.1,10,14.7,19.3,20.3,21.8,19,12.3,6,2.2,1.5
2015,site,Kalamalka,50.235700955307,-119.276634080816,486,0.2,4.4,8.7,14.6,20.8,24.9,28.9,29.2,22.4,14.1,5.3,0,-5.1,-2,-0.2,2.8,7.5,11.5,13.6,13.4,9,4.2,-0.5,-4.9,-2.4,1.2,4.3,8.7,14.1,18.2,21.2,21.3,15.7,9.1,2.4,-2.5,51,28,23,32,32,37,33,29,35,28,42,54,2.1,5.5,10.2,14.8,19.4,20.6,22.2,19.3,12.6,6.5,2.4,1.5
2015,site,Vernon,50.229950432172,-119.320136897136,525,0.3,4.4,8.7,14.5,20.7,24.8,28.7,29.1,22.3,14,5.3,0,-5.1,-2,-0.2,2.8,7.4,11.4,13.5,13.4,9,4.1,-0.5,-5,-2.4,1.2,4.2,8.7,14.1,18.1,21.1,21.2,15.7,9.1,2.4,-2.5,50,29,22,32,33,37,33,30,33,27,41,54,2.4,5.9,10.8,15.3,19.8,21,22.7,19.9,13.4,7.1,2.8,1.8
2015,site,PRT,50.3870923312565,-119.29182887665,461,-0.2,4,8.6,14.8,20.8,24.9,28.8,29.2,22.4,14,4.9,-0.4,-5.9,-2.8,-0.9,2.2,6.8,10.9,12.8,12.6,8.2,3.7,-1.1,-5.6,-3.1,0.6,3.9,8.5,13.8,17.9,20.8,20.9,15.3,8.8,1.9,-3,56,30,24,33,33,37,35,29,37,30,45,59,2.2,5.7,10.4,15,19.5,20.6,22.3,19.5,12.9,6.7,2.4,1.6
2015,site,Tolko,50.3968272593781,-119.209891311872,520,-0.5,3.7,8,14.1,20.2,24.2,28.1,28.6,21.9,13.4,4.5,-0.8,-6.5,-3.4,-1.5,1.7,6.3,10.4,12.3,12.1,7.8,3.3,-1.6,-6.3,-3.5,0.2,3.2,7.9,13.2,17.3,20.2,20.4,14.9,8.4,1.4,-3.5,61,34,27,36,36,42,37,31,40,33,50,64,2,5.3,9.9,14.6,19.1,20.3,21.9,18.9,12.2,6.1,2.1,1.4
2015,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.6,4.9,9.1,14.9,20.9,24.7,29.4,30,23.7,15,4.6,-1.2,-8.1,-5.1,-3,-0.1,4.4,7.7,9.7,9.9,5.7,1.1,-3.3,-8.3,-4.3,-0.1,3,7.4,12.7,16.2,19.5,19.9,14.7,8.1,0.7,-4.8,44,27,22,30,43,42,23,29,21,20,36,49,1.4,5.2,9.8,14.3,18.8,20.4,22.3,18.7,11.9,6,1.6,0.7
2015,site,PGTIS,53.7683909350725,-122.715779753023,597,-4,2.3,5.9,11.8,17.8,21.1,24.4,24.4,18.4,11.6,1.4,-3.8,-12.4,-8,-4.8,-1.3,3.4,7.3,9.4,8.7,4.7,1.6,-5.8,-11,-8.2,-2.9,0.6,5.3,10.6,14.2,16.9,16.5,11.6,6.6,-2.2,-7.4,75,48,38,33,44,67,59,46,51,69,62,60,2.3,5.2,10.6,15,19.1,20.4,21.2,19,12.1,5.7,2.9,1.8
2015,grid,Sorrento,50.84375,-119.46875,796,-1.6,2.5,5.8,11.7,17.8,21.6,25.4,25.8,19.2,11.3,2.9,-1.7,-7.8,-5,-3.1,0.2,4.7,9.1,11.3,11.3,7.3,2.5,-3.1,-7.3,-4.7,-1.2,1.3,5.9,11.3,15.4,18.3,18.5,13.2,6.9,-0.1,-4.5,84,47,34,45,42,50,48,39,44,43,68,89,3.1,6.2,11,15.6,20.3,21.4,23,20.4,13.8,7.2,3.4,2.4
2015,grid,Kalamalka,50.21875,-119.28125,395,0.5,4.6,9.1,15.1,21.3,25.4,29.4,29.8,22.8,14.4,5.6,0.3,-5,-2,-0.1,2.9,7.5,11.5,13.6,13.4,9,4.2,-0.5,-4.9,-2.3,1.3,4.5,9,14.4,18.5,21.5,21.6,15.9,9.3,2.6,-2.3,50,27,22,31,31,35,32,29,34,27,41,52,1.7,5.2,9.9,14.5,19.2,20.4,22,19,12.2,6.1,2,1.2
2015,grid,Vernon,50.21875,-119.34375,739,0.1,4.2,8.2,13.6,19.7,23.8,27.7,28.1,21.5,13.5,5,-0.1,-5.2,-2.2,-0.4,2.6,7.2,11.2,13.4,13.3,8.9,4.1,-0.7,-5.2,-2.5,1,3.9,8.1,13.5,17.5,20.5,20.7,15.2,8.8,2.1,-2.7,50,31,23,34,36,41,34,31,34,28,41,59,3.3,7.1,12.4,16.6,21,22.3,24,21.7,15.5,8.7,3.6,2.7
2015,grid,PRT,50.40625,-119.28125,548,-0.5,3.8,8.2,14.4,20.4,24.5,28.3,28.7,22.1,13.7,4.6,-0.7,-6.2,-3.1,-1.2,2,6.6,10.6,12.6,12.4,8.1,3.6,-1.4,-5.9,-3.3,0.4,3.5,8.2,13.5,17.6,20.4,20.5,15.1,8.6,1.6,-3.3,59,32,25,34,34,38,35,29,38,31,47,61,2.6,6,10.8,15.5,19.8,20.8,22.5,20,13.5,7.3,2.8,1.9
2015,grid,Tolko,50.40625,-119.21875,405,-0.2,4.1,8.6,14.9,20.9,25,28.9,29.4,22.5,13.9,5,-0.4,-6.1,-3,-1.1,2,6.6,10.7,12.6,12.3,8,3.5,-1.2,-5.8,-3.2,0.5,3.8,8.5,13.8,17.9,20.8,20.9,15.3,8.7,1.9,-3.1,57,32,25,35,35,40,35,30,38,31,46,59,1.7,5,9.7,14.5,18.9,20.1,21.7,18.7,11.9,5.9,1.9,1.2
2015,grid,KettleRiver,49.21875,-119.03125,1009,-0.8,3.6,6.6,12.1,18.1,21.8,26.4,27.2,21,13.1,3.4,-1.7,-8.5,-5.6,-3.6,-0.6,3.9,7.3,9.3,9.6,5.6,0.9,-3.8,-8.9,-4.7,-1,1.5,5.8,11,14.5,17.9,18.4,13.3,7,-0.2,-5.3,52,36,28,33,47,46,27,31,25,26,46,57,1.9,5.5,10,14.7,19.2,21,22.8,19.2,12.2,6.1,2,1
2015,grid,PGTIS,53.78125,-122.71875,597,-4,2.3,5.9,11.8,17.8,21.1,24.4,24.3,18.4,11.5,1.4,-3.8,-12.4,-8,-4.8,-1.2,3.4,7.4,9.4,8.7,4.8,1.7,-5.8,-11,-8.2,-2.9,0.6,5.3,10.6,14.2,16.9,16.5,11.6,6.6,-2.2,-7.4,75,48,38,33,44,67,58,46,51,69,62,61,2.3,5.2,10.6,15.1,19.1,20.4,21.3,19,12.1,5.7,2.9,1.8
2016,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.4,2,7.6,14.2,19.5,23.8,27.7,28,20.7,12.4,4.5,-1.1,-7.3,-5.3,-1.6,1.5,6,10.3,12.5,12.4,8.3,3.3,-0.7,-6.1,-4.4,-1.7,3,7.8,12.7,17.1,20.1,20.2,14.5,7.8,1.9,-3.6,65,44,34,33,45,46,40,41,46,40,63,77,2.1,5.1,9.9,15.1,18.2,20.1,22.1,18.6,11.9,5.9,2.2,1.4
2016,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.5,2.8,8.8,15,20,24.5,28.9,29.3,22.2,13.7,5.6,-0.3,-6.4,-3.9,-0.5,2.7,7,11.2,13.5,13.5,9.2,3.7,0,-5.4,-3.5,-0.6,4.1,8.8,13.5,17.9,21.2,21.4,15.7,8.7,2.8,-2.8,42,30,25,27,37,38,29,33,39,28,43,51,2.3,5.5,10.1,15.1,18.3,20.3,22.5,18.9,12.2,6.3,2.3,1.5
2016,site,Vernon,50.229950432172,-119.320136897136,525,-0.5,2.8,8.8,14.9,19.9,24.4,28.7,29.1,22.1,13.7,5.6,-0.3,-6.4,-3.9,-0.6,2.7,7,11.1,13.4,13.5,9.2,3.6,-0.1,-5.4,-3.5,-0.6,4.1,8.8,13.4,17.8,21.1,21.3,15.7,8.7,2.8,-2.9,42,31,24,27,37,37,29,33,38,27,42,51,2.6,5.9,10.7,15.6,18.8,20.8,22.9,19.5,13,6.9,2.7,1.8
2016,site,PRT,50.3870923312565,-119.29182887665,461,-0.9,2.5,8.7,15.1,20.1,24.6,28.8,29.2,22.2,13.6,5.3,-0.7,-7.2,-4.7,-1.2,2.1,6.4,10.6,12.7,12.7,8.5,3.2,-0.6,-6.1,-4.1,-1.1,3.7,8.6,13.3,17.6,20.8,20.9,15.3,8.4,2.3,-3.4,47,32,26,28,38,37,31,33,41,30,46,55,2.4,5.6,10.3,15.3,18.4,20.4,22.5,19.2,12.5,6.6,2.4,1.6
2016,site,Tolko,50.3968272593781,-119.209891311872,520,-1.3,2.1,8.1,14.4,19.4,23.9,28.1,28.6,21.6,13,4.8,-1.1,-7.8,-5.3,-1.8,1.6,5.9,10.1,12.2,12.2,8.1,2.8,-1.1,-6.8,-4.5,-1.6,3.1,8,12.7,17,20.2,20.4,14.9,7.9,1.8,-3.9,51,37,30,31,41,42,32,35,45,34,51,60,2.1,5.2,9.8,14.9,18.1,20,22.2,18.6,11.8,5.9,2.1,1.3
2016,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.6,3.4,9.1,15.1,20,24.2,29.3,30,23.6,14.8,4.7,-1.4,-9.7,-7,-3.5,-0.3,3.6,7.4,9.7,10,5.8,0.6,-3,-8.6,-5.7,-1.8,2.8,7.4,11.8,15.8,19.5,20,14.7,7.7,0.9,-5,36,28,24,27,46,43,21,31,23,19,36,46,1.5,5.1,9.9,14.5,18,20,22.5,18.4,11.8,5.9,1.6,0.7
2016,site,PGTIS,53.7683909350725,-122.715779753023,597,-4,0.5,6.2,11.7,17.5,21.3,24.2,24,17.9,10.9,1.9,-4.3,-12.8,-10.2,-5,-1.5,3.4,7.3,9.4,8.8,5,0.7,-4.9,-12.3,-8.4,-4.8,0.6,5.1,10.5,14.3,16.8,16.4,11.5,5.8,-1.5,-8.3,74,44,44,27,45,65,55,50,62,73,64,61,2.4,5.4,10.3,15.4,18.8,21.1,21,18.4,11.3,5.7,2.8,1.8
2016,grid,Sorrento,50.84375,-119.46875,796,-2.3,0.9,5.9,11.9,17.2,21.4,25.3,25.8,18.8,10.9,3.3,-2.1,-8.9,-7,-3.4,0.1,4.6,8.8,11.2,11.4,7.6,2,-2.5,-7.9,-5.6,-3,1.2,6,10.9,15.1,18.3,18.6,13.2,6.5,0.4,-5,72,50,37,37,49,50,43,44,51,44,69,85,3.3,6.2,10.9,16,19.1,21.2,23.2,20.1,13.3,7.1,3.3,2.4
2016,grid,Kalamalka,50.21875,-119.28125,395,-0.3,3,9.1,15.5,20.5,25.1,29.4,29.8,22.6,14.1,5.9,0,-6.4,-3.9,-0.5,2.7,7.1,11.2,13.5,13.5,9.2,3.7,0,-5.4,-3.3,-0.4,4.3,9.1,13.8,18.1,21.5,21.6,15.9,8.9,3,-2.7,42,29,24,27,35,35,29,32,38,28,42,49,1.9,5.1,9.8,14.8,18.1,20.1,22.2,18.6,11.9,6,2,1.2
2016,grid,Vernon,50.21875,-119.34375,739,-0.6,2.7,8.3,13.9,18.9,23.4,27.7,28.1,21.3,13.1,5.3,-0.4,-6.6,-4.1,-0.8,2.5,6.8,10.9,13.3,13.4,9.1,3.6,-0.2,-5.6,-3.6,-0.7,3.8,8.2,12.8,17.2,20.5,20.7,15.2,8.3,2.5,-3,42,33,25,29,40,41,30,35,39,28,42,55,3.5,7,12.3,16.9,19.9,22,24.2,21.3,15.1,8.5,3.6,2.7
2016,grid,PRT,50.40625,-119.28125,548,-1.2,2.2,8.3,14.7,19.7,24.2,28.3,28.7,21.8,13.3,4.9,-1,-7.4,-5,-1.5,1.9,6.2,10.3,12.5,12.5,8.3,3.1,-0.9,-6.4,-4.3,-1.4,3.4,8.3,13,17.3,20.4,20.6,15.1,8.2,2,-3.7,49,34,27,29,38,38,31,33,43,32,48,58,2.8,6,10.7,15.8,18.7,20.6,22.8,19.7,13.2,7.1,2.8,1.8
2016,grid,Tolko,50.40625,-119.21875,405,-1,2.5,8.7,15.2,20.2,24.7,28.9,29.5,22.3,13.5,5.3,-0.7,-7.4,-4.9,-1.4,1.9,6.3,10.4,12.5,12.4,8.3,3,-0.7,-6.3,-4.2,-1.2,3.7,8.6,13.2,17.5,20.7,20.9,15.3,8.3,2.3,-3.5,48,34,27,29,39,39,31,34,43,32,47,56,1.9,5,9.6,14.8,17.9,19.9,22,18.3,11.6,5.7,1.9,1.2
2016,grid,KettleRiver,49.21875,-119.03125,1009,-1.8,2.1,6.6,12.3,17.1,21.3,26.4,27.3,21,12.9,3.5,-1.9,-10.2,-7.5,-4.1,-0.8,3.1,6.9,9.3,9.7,5.7,0.4,-3.6,-9.2,-6,-2.7,1.3,5.8,10.1,14.1,17.8,18.5,13.3,6.7,0,-5.5,42,38,31,30,50,47,25,32,27,25,46,53,2.1,5.4,9.9,14.8,18.4,20.8,23.1,18.9,12,5.9,2,1
2016,grid,PGTIS,53.78125,-122.71875,597,-4,0.5,6.2,11.6,17.5,21.3,24.2,24,17.9,10.9,1.9,-4.3,-12.8,-10.1,-5,-1.5,3.4,7.3,9.5,8.8,5,0.8,-4.9,-12.3,-8.4,-4.8,0.6,5.1,10.5,14.3,16.8,16.4,11.5,5.8,-1.5,-8.3,74,44,44,27,45,65,55,50,62,73,64,61,2.4,5.4,10.3,15.4,18.8,21.2,21,18.5,11.3,5.7,2.8,1.9
2017,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.8,2.6,7.8,14.2,20,24.3,27.8,27,20.8,12.3,4.2,-1.4,-6.3,-5,-1.5,1.5,6.2,10.6,12.6,12.1,8.1,3.4,-1.4,-6.2,-3.5,-1.2,3.1,7.9,13.1,17.4,20.2,19.5,14.5,7.9,1.4,-3.8,66,34,33,33,46,44,46,43,41,39,57,73,2,5.5,10,15,18.2,20.5,21.8,17.7,11.9,6,2.3,1.5
2017,site,Kalamalka,50.235700955307,-119.276634080816,486,0.2,3.4,8.9,15.1,20.6,25.1,29,28.3,22.3,13.6,5.3,-0.6,-5.2,-3.7,-0.4,2.8,7.4,11.5,13.7,13,9,3.7,-0.7,-5.5,-2.5,-0.2,4.3,9,14,18.3,21.3,20.6,15.7,8.6,2.3,-3,45,23,24,26,38,35,34,33,35,28,39,49,2.1,5.9,10.2,15.1,18.3,20.8,22.2,18.1,12.4,6.4,2.5,1.5
2017,site,Vernon,50.229950432172,-119.320136897136,525,0.3,3.4,8.9,15,20.5,25,28.8,28.1,22.2,13.5,5.3,-0.6,-5.2,-3.8,-0.4,2.8,7.4,11.4,13.6,13,9,3.7,-0.7,-5.5,-2.5,-0.2,4.2,8.9,13.9,18.2,21.2,20.6,15.6,8.6,2.3,-3,44,23,23,26,39,35,34,33,33,27,38,49,2.4,6.4,10.8,15.6,18.8,21.2,22.6,18.7,13.2,7,2.9,1.8
2017,site,PRT,50.3870923312565,-119.29182887665,461,-0.2,3.1,8.8,15.2,20.7,25.1,28.9,28.2,22.3,13.4,4.9,-1,-6,-4.5,-1.1,2.2,6.8,10.8,12.9,12.3,8.3,3.3,-1.3,-6.2,-3.1,-0.7,3.9,8.7,13.7,18,20.9,20.2,15.3,8.4,1.8,-3.6,50,25,25,28,40,35,36,33,37,30,42,53,2.3,6.1,10.4,15.3,18.4,20.8,22.3,18.3,12.6,6.6,2.6,1.6
2017,site,Tolko,50.3968272593781,-119.209891311872,520,-0.5,2.8,8.3,14.6,20,24.4,28.2,27.6,21.7,12.9,4.5,-1.4,-6.6,-5.1,-1.7,1.7,6.3,10.3,12.4,11.8,7.9,2.9,-1.8,-6.8,-3.5,-1.2,3.3,8.1,13.1,17.4,20.3,19.7,14.8,7.9,1.3,-4.1,54,28,29,30,43,40,38,36,40,33,47,58,2,5.7,9.9,14.9,18.1,20.5,21.9,17.7,12,6,2.2,1.4
2017,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.6,3.9,9.1,15.4,20.5,24.8,29.4,29.1,23.8,14.5,4.5,-1.6,-8.2,-6.8,-3.2,0,4.2,7.8,9.8,9.4,5.6,0.6,-3.7,-8.6,-4.4,-1.5,2.9,7.7,12.4,16.3,19.6,19.2,14.7,7.6,0.4,-5.1,40,22,24,26,50,40,25,29,20,19,33,46,1.4,5.7,9.8,14.6,17.7,20.6,22.2,17.9,12,6,1.7,0.7
2017,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.8,1.6,6.3,11.9,17.8,21.3,24.4,23.2,17.9,11.4,1.7,-4.7,-12.4,-9.3,-5.2,-1.3,3.6,7.5,9.5,8.5,5,1.5,-5.3,-12.4,-8.1,-3.8,0.5,5.3,10.7,14.4,16.9,15.8,11.5,6.4,-1.8,-8.5,66,36,37,27,47,71,55,58,56,68,56,56,2.3,5.6,10.8,15.4,18.5,20.6,21.2,17.3,11.2,5.6,2.9,1.9
2017,grid,Sorrento,50.84375,-119.46875,796,-1.6,1.6,6.1,12,17.8,21.9,25.4,24.7,18.9,10.9,3,-2.4,-7.8,-6.7,-3.4,0.1,4.8,9,11.4,11.1,7.4,2.1,-3.2,-8.1,-4.7,-2.6,1.4,6.1,11.3,15.5,18.4,17.9,13.2,6.5,-0.1,-5.2,74,38,36,37,50,48,49,46,45,44,64,81,3.1,6.7,11,16,19.1,21.5,22.9,19,13.4,7.2,3.5,2.4
2017,grid,Kalamalka,50.21875,-119.28125,395,0.5,3.6,9.3,15.6,21.1,25.6,29.5,28.8,22.7,13.9,5.6,-0.3,-5.1,-3.7,-0.4,2.9,7.5,11.5,13.7,13.1,9.1,3.7,-0.7,-5.4,-2.3,-0.1,4.5,9.2,14.3,18.5,21.6,20.9,15.9,8.8,2.5,-2.8,45,22,24,26,37,33,34,32,34,27,38,47,1.7,5.5,9.9,14.8,18.1,20.6,22,17.9,12,6,2.1,1.2
2017,grid,Vernon,50.21875,-119.34375,739,0.1,3.2,8.5,14.1,19.5,24,27.8,27.1,21.4,12.9,5,-0.7,-5.4,-3.9,-0.7,2.6,7.2,11.2,13.5,12.9,8.9,3.6,-0.9,-5.7,-2.6,-0.3,3.9,8.3,13.3,17.6,20.6,20,15.2,8.3,2,-3.2,45,25,24,28,42,39,35,35,34,28,39,53,3.3,7.6,12.4,16.9,19.9,22.5,24,20.4,15.3,8.6,3.8,2.8
2017,grid,PRT,50.40625,-119.28125,548,-0.5,2.8,8.5,14.8,20.3,24.7,28.4,27.7,21.9,13.2,4.6,-1.3,-6.3,-4.8,-1.4,2,6.6,10.6,12.7,12,8.1,3.2,-1.5,-6.5,-3.4,-1,3.6,8.4,13.4,17.7,20.5,19.9,15,8.2,1.5,-3.9,52,25,26,28,40,36,36,34,38,31,44,56,2.6,6.5,10.8,15.8,18.7,21,22.5,18.8,13.3,7.2,2.9,1.9
2017,grid,Tolko,50.40625,-119.21875,405,-0.2,3.1,8.9,15.3,20.8,25.2,29,28.5,22.4,13.4,5,-1,-6.2,-4.8,-1.3,2,6.6,10.7,12.7,12,8.1,3.1,-1.4,-6.4,-3.2,-0.8,3.8,8.7,13.7,17.9,20.9,20.2,15.2,8.2,1.8,-3.7,50,26,26,29,41,37,36,35,38,31,43,54,1.8,5.4,9.7,14.8,17.9,20.3,21.7,17.5,11.7,5.8,2,1.2
2017,grid,KettleRiver,49.21875,-119.03125,1009,-0.8,2.7,6.7,12.6,17.7,21.9,26.5,26.4,21.2,12.6,3.2,-2.1,-8.6,-7.3,-3.8,-0.5,3.7,7.3,9.4,9.1,5.5,0.4,-4.2,-9.1,-4.7,-2.3,1.4,6,10.7,14.6,17.9,17.7,13.4,6.5,-0.5,-5.6,47,29,31,29,54,44,29,31,24,25,41,53,1.9,5.9,9.8,14.9,18.1,21.2,22.8,18.4,12.2,6.1,2.1,1
2017,grid,PGTIS,53.78125,-122.71875,597,-3.9,1.6,6.3,11.9,17.7,21.2,24.4,23.1,17.9,11.3,1.7,-4.7,-12.4,-9.2,-5.2,-1.3,3.6,7.6,9.5,8.5,5,1.5,-5.3,-12.4,-8.1,-3.8,0.5,5.3,10.7,14.4,16.9,15.8,11.5,6.4,-1.8,-8.5,66,36,37,27,47,71,55,58,56,68,56,56,2.4,5.6,10.8,15.4,18.6,20.6,21.2,17.3,11.2,5.6,2.9,1.9
2018,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.1,2.1,7.9,14.4,20.4,24.7,27.1,27.6,21.6,12.4,4.8,0.1,-6.5,-5.4,-1.6,2.2,6.5,10.8,12.4,12.7,8.4,3.7,-0.4,-4.9,-3.8,-1.7,3.1,8.3,13.5,17.8,19.7,20.1,15,8.1,2.2,-2.4,60,37,30,39,45,45,46,40,40,39,61,85,2,5.4,9.7,14.6,18.2,20.7,21.4,18.4,12.4,6,2.1,1.4
2018,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.1,2.9,9.1,15.2,21,25.4,28.3,28.9,23.1,13.7,5.9,0.8,-5.4,-4.1,-0.5,3.3,7.7,11.7,13.4,13.7,9.3,4.1,0.3,-4.4,-2.8,-0.6,4.3,9.2,14.3,18.6,20.8,21.3,16.2,8.9,3.1,-1.8,41,26,22,31,37,37,33,31,34,28,41,55,2.2,5.8,9.9,14.6,18.3,20.9,22.1,18.7,12.7,6.5,2.3,1.4
2018,site,Vernon,50.229950432172,-119.320136897136,525,-0.1,2.9,9.1,15.1,20.9,25.3,28.2,28.8,23,13.6,5.9,0.8,-5.5,-4.1,-0.5,3.2,7.6,11.6,13.3,13.7,9.3,4,0.2,-4.4,-2.8,-0.6,4.3,9.1,14.3,18.5,20.8,21.2,16.2,8.8,3.1,-1.8,40,26,22,31,37,36,33,31,33,27,40,55,2.5,6.2,10.4,15.1,18.8,21.4,22.5,19.3,13.5,7.1,2.7,1.7
2018,site,PRT,50.3870923312565,-119.29182887665,461,-0.5,2.5,9,15.3,21,25.5,28.2,28.8,23.1,13.5,5.6,0.4,-6.2,-4.8,-1.1,2.7,7.1,11.1,12.6,12.9,8.6,3.6,-0.3,-5,-3.4,-1.1,3.9,9,14,18.3,20.4,20.9,15.8,8.6,2.7,-2.3,44,27,24,33,38,36,35,31,36,30,45,60,2.3,6,10.1,14.8,18.4,21,22.1,19,13,6.7,2.4,1.5
2018,site,Tolko,50.3968272593781,-119.209891311872,520,-0.8,2.2,8.4,14.7,20.4,24.8,27.6,28.3,22.6,13,5.1,0,-6.8,-5.4,-1.8,2.2,6.6,10.6,12.1,12.4,8.2,3.2,-0.8,-5.7,-3.8,-1.6,3.3,8.4,13.5,17.7,19.8,20.4,15.4,8.1,2.2,-2.8,48,31,27,35,41,41,37,34,39,34,49,66,2,5.5,9.6,14.5,18.1,20.6,21.7,18.4,12.3,6.1,2.1,1.3
2018,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1,3.3,9.4,15.2,21,25.1,29,29.7,24.5,14.7,5.1,-0.5,-8.6,-7.1,-3.3,0.1,4.4,8,9.5,10.2,6.1,1,-2.8,-7.8,-4.8,-1.9,3,7.7,12.7,16.5,19.2,19.9,15.3,7.8,1.1,-4.1,36,24,22,30,47,41,23,30,18,19,36,48,1.4,5.5,9.7,14.2,18,20.6,22.4,18.2,12.2,6.1,1.6,0.7
2018,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.4,0.6,6.2,12.2,18.1,22,23.6,23.9,18.7,11.1,2.4,-2.5,-11.8,-10.1,-5.5,-0.8,3.9,7.6,9.3,9.1,5.2,1.6,-4.5,-10.3,-7.6,-4.8,0.4,5.7,11,14.8,16.4,16.5,11.9,6.3,-1.1,-6.4,68,37,35,27,54,63,56,54,61,70,63,68,2.3,5.5,10.7,15.7,18,21.4,20.2,17.9,11.9,5.8,2.7,1.8
2018,grid,Sorrento,50.84375,-119.46875,796,-1.9,1,6.2,12.2,18.1,22.3,24.7,25.4,19.7,10.9,3.6,-0.9,-8.1,-7,-3.5,0.8,5.1,9.3,11.1,11.7,7.7,2.4,-2.2,-6.7,-5,-3,1.4,6.5,11.6,15.8,17.9,18.5,13.7,6.7,0.7,-3.8,67,42,33,43,48,49,49,42,45,44,68,93,3.2,6.6,10.6,15.5,19.1,21.8,22.6,19.8,13.9,7.2,3.3,2.2
2018,grid,Kalamalka,50.21875,-119.28125,395,0.1,3.1,9.5,15.6,21.5,26,28.9,29.4,23.5,14,6.2,1.1,-5.4,-4,-0.4,3.3,7.7,11.7,13.4,13.7,9.4,4.1,0.3,-4.3,-2.6,-0.5,4.5,9.5,14.6,18.8,21.1,21.6,16.5,9,3.3,-1.6,40,24,22,31,35,34,32,30,33,28,41,53,1.8,5.4,9.6,14.4,18.1,20.7,21.8,18.4,12.3,6.1,2,1.1
2018,grid,Vernon,50.21875,-119.34375,739,-0.2,2.7,8.6,14.1,19.9,24.3,27.1,27.7,22.2,13,5.7,0.7,-5.6,-4.3,-0.7,3,7.5,11.4,13.2,13.6,9.2,4,0.1,-4.6,-2.9,-0.8,4,8.6,13.7,17.9,20.2,20.7,15.7,8.5,2.9,-1.9,40,28,23,33,41,40,34,33,34,28,41,59,3.4,7.4,12,16.4,19.9,22.7,23.8,21,15.7,8.7,3.6,2.6
2018,grid,PRT,50.40625,-119.28125,548,-0.8,2.3,8.6,14.9,20.6,25.1,27.7,28.4,22.8,13.3,5.2,0.1,-6.5,-5.1,-1.4,2.5,6.8,10.8,12.4,12.7,8.4,3.5,-0.5,-5.3,-3.7,-1.4,3.6,8.7,13.7,18,20.1,20.5,15.6,8.4,2.3,-2.6,46,28,24,34,38,37,35,32,37,32,47,63,2.7,6.4,10.5,15.3,18.7,21.2,22.3,19.5,13.7,7.3,2.7,1.7
2018,grid,Tolko,50.40625,-119.21875,405,-0.5,2.6,9,15.4,21.1,25.6,28.4,29.1,23.2,13.5,5.7,0.5,-6.5,-5.1,-1.3,2.5,6.9,10.9,12.4,12.6,8.4,3.4,-0.4,-5.2,-3.5,-1.3,3.9,9,14,18.2,20.4,20.9,15.8,8.5,2.6,-2.4,45,28,25,34,39,39,35,33,38,32,46,61,1.8,5.3,9.4,14.3,17.9,20.5,21.5,18.1,12,5.9,1.9,1.1
