Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2014,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.1,7.5,12.9,17.2,21.7,26,27,20.9,12.8,3.6,-1.5,-8.1,-6.3,-3.1,-0.4,3.3,7,9,9.4,5.4,0.4,-3.6,-8.6,-4.3,-1.6,2.2,6.3,10.2,14.4,17.5,18.2,13.2,6.6,0,-5.1,44,37,28,29,48,45,25,31,25,24,48,56,1.9,5.4,9.8,14.7,18.7,20.9,22.4,18.9,12.2,6.2,2,1
2014,grid,PGTIS,53.78125,-122.71875,597,-3.4,1.4,6.6,12.1,17.6,21,23.9,23.5,17.8,11.3,1.8,-3.7,-11.8,-9.1,-4.5,-0.6,3.5,7.2,9.1,8.7,4.8,1.4,-5.2,-11.7,-7.6,-3.9,1.1,5.7,10.5,14.1,16.5,16.1,11.3,6.3,-1.7,-7.7,67,43,35,31,47,61,52,56,58,70,63,68,2.4,5.2,10.4,14.6,18.2,20.4,20.7,17.7,11.6,5.7,2.8,1.8
2015,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.7,2.2,7.6,13.6,20.5,24.5,27.8,27,21,12.7,4.5,-0.3,-6.1,-5,-2.3,1.3,6,10.7,12.5,12.1,8.2,3.1,-0.8,-5.3,-3.4,-1.4,2.6,7.4,13.3,17.6,20.1,19.5,14.6,7.9,1.8,-2.8,78,44,31,37,35,45,40,45,43,36,61,93,2,5.2,10,14.7,19.5,20.3,21.8,17.5,12.2,6.4,2.2,1.4
2015,site,Kalamalka,50.235700955307,-119.276634080816,486,0.3,3.1,8.8,14.3,21.2,25.4,29,28.2,22.5,14.1,5.5,0.4,-5,-3.6,-1.2,2.5,7.3,11.6,13.5,13,9.1,3.4,-0.2,-4.6,-2.3,-0.2,3.8,8.4,14.2,18.5,21.2,20.6,15.8,8.7,2.7,-2.1,52,30,23,30,29,37,29,34,37,26,41,62,2.1,5.5,10.2,14.8,19.7,20.6,22.3,18,12.5,6.9,2.3,1.4
2015,site,Vernon,50.229950432172,-119.320136897136,525,0.4,3.2,8.8,14.2,21.1,25.3,28.8,28,22.4,14,5.5,0.4,-5,-3.6,-1.2,2.4,7.3,11.5,13.5,13.1,9,3.4,-0.2,-4.6,-2.3,-0.2,3.8,8.3,14.2,18.4,21.2,20.5,15.7,8.7,2.7,-2.1,50,30,22,30,29,37,29,35,36,25,40,62,2.4,5.9,10.8,15.3,20.1,21,22.7,18.6,13.3,7.6,2.7,1.7
2015,site,PRT,50.3870923312565,-119.29182887665,461,-0.1,2.8,8.7,14.5,21.2,25.4,28.9,28.1,22.5,13.9,5.2,0,-5.8,-4.4,-1.9,1.9,6.7,11,12.8,12.3,8.3,3,-0.8,-5.3,-3,-0.8,3.4,8.2,13.9,18.2,20.8,20.2,15.4,8.4,2.2,-2.6,57,32,24,31,30,37,30,35,39,28,44,67,2.2,5.7,10.4,15,19.8,20.6,22.3,18.2,12.7,7.1,2.4,1.5
2015,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,2.4,8.1,13.8,20.6,24.7,28.2,27.6,22,13.4,4.7,-0.4,-6.4,-4.9,-2.5,1.3,6.2,10.5,12.2,11.8,7.9,2.6,-1.3,-5.9,-3.4,-1.3,2.8,7.6,13.4,17.6,20.2,19.7,14.9,8,1.7,-3.1,62,36,27,33,32,42,32,38,42,31,49,74,2,5.3,9.9,14.6,19.4,20.3,22,17.6,12.1,6.5,2.1,1.3
2015,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.5,3.8,9,14.5,21.3,25.1,29.5,29.1,24,15,4.7,-0.7,-8,-6.4,-3.9,-0.6,4.1,8,9.7,9.5,5.8,0.4,-3.1,-7.8,-4.2,-1.3,2.6,7,12.7,16.5,19.6,19.3,14.9,7.7,0.8,-4.2,44,28,23,29,37,43,20,31,23,18,34,57,1.4,5.2,9.9,14.3,19.3,20.4,22.5,17.7,11.9,6.4,1.7,0.7
2015,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.2,0.9,5.7,11.3,17.8,21.7,24.2,23.2,18.2,11.3,1.7,-3.6,-13,-10,-5.9,-1.7,3.4,7.4,9.2,8.4,4.8,0.7,-5.3,-11.6,-8.6,-4.6,-0.1,4.8,10.6,14.6,16.7,15.8,11.5,6,-1.8,-7.6,76,47,40,30,44,60,52,56,57,62,62,73,2.3,5.4,10.6,15.2,18.9,21.2,20.7,17.1,11.6,5.9,2.8,1.8
2015,grid,Sorrento,50.84375,-119.46875,796,-1.5,1.2,5.9,11.3,18.2,22.1,25.4,24.7,19.1,11.3,3.3,-1.4,-7.7,-6.7,-4.1,-0.1,4.6,9.1,11.2,11.1,7.4,1.8,-2.7,-7.1,-4.6,-2.7,0.9,5.6,11.4,15.6,18.3,17.9,13.3,6.5,0.3,-4.2,86,50,34,41,38,50,42,47,48,40,68,103,3.1,6.2,11,15.6,20.5,21.4,22.9,18.9,13.6,7.7,3.3,2.3
2015,grid,Kalamalka,50.21875,-119.28125,395,0.6,3.3,9.1,14.8,21.7,25.9,29.5,28.7,22.9,14.4,5.8,0.7,-5,-3.5,-1.1,2.5,7.3,11.6,13.5,13.1,9.1,3.4,-0.1,-4.5,-2.2,-0.1,4,8.7,14.5,18.8,21.5,20.9,16,8.9,2.9,-1.9,51,28,23,29,28,35,28,34,37,25,40,60,1.7,5.2,9.9,14.5,19.5,20.4,22.1,17.7,12.1,6.5,2,1.1
2015,grid,Vernon,50.21875,-119.34375,739,0.2,3,8.3,13.3,20.1,24.3,27.8,27,21.6,13.4,5.3,0.3,-5.2,-3.8,-1.4,2.2,7.1,11.3,13.3,13,8.9,3.3,-0.4,-4.8,-2.5,-0.4,3.4,7.8,13.6,17.8,20.6,20,15.3,8.4,2.4,-2.2,51,32,23,32,32,42,30,37,37,25,41,67,3.3,7.1,12.4,16.6,21.4,22.3,24.1,20.2,15.4,9.2,3.6,2.6
2015,grid,PRT,50.40625,-119.28125,548,-0.4,2.5,8.3,14.1,20.8,25,28.4,27.6,22.2,13.7,4.8,-0.3,-6.1,-4.6,-2.2,1.7,6.5,10.7,12.5,12.1,8.2,2.8,-1,-5.6,-3.2,-1.1,3.1,7.9,13.6,17.9,20.5,19.9,15.2,8.3,1.9,-2.9,60,33,25,32,30,38,31,35,40,29,46,70,2.6,6,10.8,15.5,20.1,20.8,22.6,18.6,13.4,7.7,2.8,1.8
2015,grid,Tolko,50.40625,-119.21875,405,-0.1,2.7,8.7,14.6,21.3,25.5,29,28.4,22.6,13.9,5.3,0,-6,-4.6,-2,1.7,6.5,10.8,12.5,12,8.1,2.8,-0.9,-5.5,-3.1,-0.9,3.3,8.1,13.9,18.1,20.8,20.2,15.4,8.3,2.2,-2.7,58,33,25,32,31,39,31,36,41,29,46,68,1.7,5,9.7,14.5,19.2,20.1,21.8,17.4,11.8,6.2,1.9,1.1
2015,grid,KettleRiver,49.21875,-119.03125,1009,-0.7,2.6,6.6,11.7,18.4,22.2,26.6,26.3,21.3,13.2,3.5,-1.2,-8.4,-6.9,-4.5,-1.1,3.6,7.5,9.4,9.2,5.7,0.3,-3.7,-8.3,-4.6,-2.2,1.1,5.3,11,14.9,18,17.8,13.5,6.7,-0.1,-4.7,51,37,30,33,40,47,24,32,27,23,43,66,1.9,5.5,10,14.7,19.7,21,23.1,18.2,12.1,6.5,2,0.9
2015,grid,PGTIS,53.78125,-122.71875,597,-4.3,0.9,5.7,11.2,17.8,21.7,24.1,23.2,18.2,11.3,1.7,-3.6,-13,-10,-5.9,-1.7,3.4,7.4,9.2,8.4,4.9,0.8,-5.3,-11.6,-8.6,-4.6,-0.1,4.8,10.6,14.6,16.7,15.8,11.5,6,-1.8,-7.6,76,48,40,30,43,60,52,56,57,62,62,73,2.4,5.4,10.6,15.2,18.9,21.2,20.8,17.1,11.7,5.9,2.8,1.8
2016,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.4,2.9,7.8,14.4,20,24.3,28,27.1,20.8,12.7,4.5,-1.5,-6.9,-4.4,-2,1.8,6,10.6,12.8,12.2,8.1,3.2,-0.9,-6.5,-4.2,-0.8,2.9,8.1,13,17.4,20.4,19.7,14.5,7.9,1.8,-4,72,43,33,34,42,46,42,40,43,36,63,76,1.9,5.2,10.2,15.2,18.8,20.5,22.3,17.9,11.8,6.3,2.2,1.5
2016,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.3,3.7,9,15.2,20.5,25.1,29.2,28.4,22.3,14.1,5.6,-0.7,-5.8,-3.1,-0.9,3,7.2,11.5,13.9,13.1,9,3.6,-0.3,-5.9,-3.1,0.3,4.1,9.1,13.9,18.3,21.5,20.8,15.7,8.8,2.7,-3.3,49,30,24,27,35,38,30,30,36,26,42,51,2.1,5.5,10.4,15.3,19,20.7,22.6,18.4,12.2,6.7,2.4,1.5
2016,site,Vernon,50.229950432172,-119.320136897136,525,-0.3,3.7,9,15.1,20.4,25,29,28.3,22.2,14,5.6,-0.7,-5.8,-3.1,-0.9,3,7.2,11.4,13.8,13.2,9,3.6,-0.3,-5.9,-3.1,0.3,4,9,13.8,18.2,21.4,20.7,15.6,8.8,2.7,-3.3,48,30,24,27,36,37,30,30,35,25,41,51,2.3,5.9,11,15.8,19.4,21.2,23.1,18.9,12.9,7.4,2.8,1.8
2016,site,PRT,50.3870923312565,-119.29182887665,461,-0.8,3.4,8.9,15.3,20.6,25.1,29.1,28.3,22.3,13.9,5.3,-1.1,-6.6,-3.9,-1.5,2.4,6.6,10.9,13.1,12.4,8.3,3.1,-0.9,-6.6,-3.7,-0.3,3.7,8.8,13.6,18,21.1,20.4,15.3,8.5,2.2,-3.9,54,31,26,28,36,37,32,30,38,28,46,55,2.2,5.7,10.6,15.5,19,20.8,22.7,18.5,12.4,7,2.5,1.6
2016,site,Tolko,50.3968272593781,-119.209891311872,520,-1.1,3.1,8.3,14.7,20,24.4,28.4,27.8,21.8,13.4,4.8,-1.5,-7.2,-4.4,-2.2,1.9,6.1,10.4,12.6,11.9,7.9,2.7,-1.4,-7.2,-4.1,-0.7,3.1,8.3,13,17.4,20.5,19.9,14.8,8,1.7,-4.4,59,35,29,31,39,42,33,33,41,31,51,60,1.9,5.3,10.1,15.1,18.6,20.4,22.3,18,11.7,6.3,2.1,1.4
2016,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.2,4.2,9.3,15.5,20.5,24.8,29.7,29.3,23.8,15.2,4.8,-1.9,-8.9,-6.1,-3.6,0.1,4,7.8,10.1,9.7,5.6,0.6,-3.2,-9.2,-5.1,-0.9,2.8,7.8,12.2,16.3,19.9,19.5,14.7,7.9,0.8,-5.6,44,28,23,26,46,44,21,27,21,18,35,47,1.3,5.2,10.1,14.6,18.6,20.4,22.8,18.1,11.8,6.3,1.7,0.7
2016,site,PGTIS,53.7683909350725,-122.715779753023,597,-5.3,1.4,6.4,12.3,17.8,21.9,24.7,23.3,17.7,11.1,1.7,-4.3,-14.4,-9.4,-5.4,-0.9,3.4,7.7,9.8,8.7,5,1.1,-5.3,-12.4,-9.9,-4,0.5,5.7,10.6,14.8,17.2,16,11.3,6.1,-1.8,-8.4,70,43,40,28,43,67,55,58,66,65,60,59,2.3,5.5,10.9,15.2,19.1,21.7,21.1,17.4,11.1,5.8,2.8,1.8
2016,grid,Sorrento,50.84375,-119.46875,796,-2.3,1.8,6.1,12.2,17.7,21.9,25.7,24.9,18.9,11.2,3.3,-2.5,-8.5,-6.1,-3.8,0.4,4.6,9.1,11.6,11.2,7.4,1.9,-2.8,-8.3,-5.4,-2.1,1.1,6.3,11.2,15.5,18.6,18,13.2,6.6,0.3,-5.4,81,48,37,38,46,50,44,43,47,40,69,83,3.1,6.3,11.2,16.1,19.7,21.6,23.5,19.2,13.2,7.5,3.4,2.4
2016,grid,Kalamalka,50.21875,-119.28125,395,-0.1,3.9,9.4,15.7,21,25.6,29.7,28.9,22.7,14.4,5.9,-0.5,-5.8,-3.1,-0.8,3,7.3,11.5,13.9,13.2,9,3.6,-0.2,-5.8,-2.9,0.4,4.3,9.3,14.1,18.6,21.8,21.1,15.9,9,2.9,-3.2,49,28,24,27,34,35,30,29,35,25,41,49,1.7,5.2,10.1,15,18.7,20.5,22.4,18.1,11.8,6.4,2,1.2
2016,grid,Vernon,50.21875,-119.34375,739,-0.4,3.5,8.5,14.2,19.4,24,28,27.2,21.4,13.4,5.4,-0.9,-6,-3.3,-1.1,2.8,7,11.2,13.7,13.1,8.9,3.5,-0.5,-6.1,-3.2,0.1,3.7,8.5,13.2,17.6,20.8,20.2,15.2,8.5,2.4,-3.5,49,32,25,29,39,42,31,32,35,26,42,55,3.2,7.1,12.6,17.1,20.6,22.4,24.4,20.6,15,9,3.7,2.8
2016,grid,PRT,50.40625,-119.28125,548,-1.1,3.1,8.5,14.9,20.2,24.7,28.6,27.9,22,13.6,4.9,-1.4,-6.9,-4.1,-1.8,2.2,6.4,10.6,12.9,12.2,8.1,3,-1.1,-6.9,-4,-0.5,3.3,8.5,13.3,17.7,20.8,20,15,8.3,1.9,-4.2,57,33,27,29,37,38,32,31,39,29,48,57,2.5,6,11,16,19.3,21,23,19,13,7.6,2.8,1.9
2016,grid,Tolko,50.40625,-119.21875,405,-0.8,3.4,8.9,15.4,20.7,25.2,29.2,28.6,22.4,13.9,5.4,-1.1,-6.8,-4.1,-1.7,2.2,6.4,10.7,12.9,12.1,8.1,2.9,-1,-6.8,-3.8,-0.4,3.6,8.8,13.6,17.9,21.1,20.4,15.2,8.4,2.2,-3.9,55,33,27,29,38,40,32,32,39,29,47,55,1.7,5,9.9,14.9,18.5,20.3,22.1,17.7,11.5,6.1,1.9,1.2
2016,grid,KettleRiver,49.21875,-119.03125,1009,-1.4,3,6.9,12.7,17.6,21.9,26.8,26.6,21.1,13.3,3.6,-2.4,-9.3,-6.6,-4.2,-0.4,3.4,7.4,9.7,9.4,5.5,0.4,-3.8,-9.8,-5.4,-1.8,1.3,6.1,10.5,14.6,18.2,18,13.3,6.9,-0.1,-6.1,52,38,30,29,49,48,25,29,25,24,45,54,1.8,5.5,10.3,15,19,21,23.3,18.6,12,6.4,2.1,1
2016,grid,PGTIS,53.78125,-122.71875,597,-5.3,1.4,6.4,12.2,17.8,21.9,24.6,23.2,17.7,11.1,1.7,-4.3,-14.4,-9.3,-5.4,-0.9,3.4,7.7,9.8,8.7,5,1.2,-5.3,-12.4,-9.9,-4,0.5,5.7,10.6,14.8,17.2,16,11.3,6.1,-1.8,-8.4,70,44,40,28,43,66,55,59,66,65,60,59,2.4,5.5,10.9,15.2,19.1,21.7,21.1,17.5,11.1,5.8,2.8,1.8
2017,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.8,2.3,7.9,14.6,20.5,24.3,27.4,27.7,21,13,4.7,-0.5,-7.3,-5,-1.6,1.9,6.6,10.7,12.4,12.3,8.3,4,-0.8,-5.5,-4.5,-1.3,3.1,8.2,13.6,17.5,19.9,20,14.6,8.5,2,-3,69,41,32,35,43,51,42,47,47,37,63,79,2,5.2,9.7,15.6,18.4,20.5,21.9,18.2,12.2,6.1,2.2,1.4
2017,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.8,3.1,9,15.3,21,25.1,28.6,28.9,22.4,14.2,5.8,0.2,-6.2,-3.6,-0.5,3.1,7.8,11.6,13.4,13.4,9.1,4.2,-0.2,-4.9,-3.5,-0.3,4.3,9.2,14.4,18.3,21,21.1,15.8,9.2,2.8,-2.3,46,28,23,28,34,41,29,39,39,26,41,52,2.2,5.6,9.9,15.6,18.5,20.8,22.4,18.4,12.5,6.6,2.4,1.4
2017,site,Vernon,50.229950432172,-119.320136897136,525,-0.7,3.1,9,15.2,20.9,25,28.5,28.8,22.3,14.2,5.8,0.2,-6.2,-3.6,-0.6,3,7.7,11.5,13.3,13.4,9.1,4.2,-0.2,-4.9,-3.5,-0.2,4.2,9.1,14.3,18.3,20.9,21.1,15.7,9.2,2.8,-2.4,45,28,23,28,35,41,29,40,38,26,41,52,2.4,6,10.4,16.1,18.9,21.2,22.8,19,13.3,7.2,2.8,1.7
2017,site,PRT,50.3870923312565,-119.29182887665,461,-1.2,2.8,8.9,15.5,21.1,25.1,28.5,28.9,22.4,14.1,5.5,-0.2,-7,-4.4,-1.2,2.5,7.2,11,12.6,12.6,8.4,3.8,-0.8,-5.6,-4.1,-0.8,3.9,9,14.1,18,20.6,20.7,15.4,9,2.4,-2.9,51,30,25,29,36,41,31,39,42,28,45,56,2.3,5.7,10.1,15.9,18.6,20.8,22.4,18.6,12.8,6.8,2.5,1.6
2017,site,Tolko,50.3968272593781,-119.209891311872,520,-1.5,2.4,8.4,14.8,20.4,24.4,27.8,28.3,21.9,13.6,5,-0.6,-7.6,-5,-1.8,1.9,6.7,10.5,12.1,12.1,8,3.4,-1.3,-6.2,-4.6,-1.3,3.3,8.4,13.6,17.4,20,20.2,14.9,8.5,1.9,-3.4,55,33,28,31,39,47,33,42,45,31,50,62,2,5.3,9.6,15.5,18.3,20.5,22.1,18.1,12.1,6.2,2.1,1.3
2017,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.6,3.7,9.2,15.4,20.9,24.9,29.2,29.7,23.7,15.2,5,-1,-9.1,-6.6,-3.5,0,4.3,7.9,9.6,9.9,5.9,1.1,-3.3,-8.1,-5.3,-1.5,2.9,7.7,12.6,16.4,19.4,19.8,14.8,8.1,0.8,-4.6,40,26,23,28,42,45,20,38,23,18,33,45,1.4,5.2,9.7,14.9,18.5,20.6,22.6,18,11.9,6.1,1.7,0.7
2017,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.8,1,6.4,12.5,18.1,21.5,23.7,24.2,18.1,11.7,2.1,-3.2,-13.5,-9.3,-4.6,-1.1,3.8,7.5,9.1,8.7,5.1,1.8,-4.7,-10.7,-9.2,-4.2,0.9,5.7,11,14.5,16.4,16.4,11.6,6.8,-1.3,-6.9,69,46,39,28,46,70,59,51,64,70,66,65,2.4,5.3,10.3,15.8,18.4,20.9,20.7,18.3,11.4,5.7,2.8,1.8
2017,grid,Sorrento,50.84375,-119.46875,796,-2.6,1.2,6.2,12.4,18.2,21.9,25.1,25.5,19.1,11.5,3.5,-1.6,-8.9,-6.6,-3.4,0.4,5.2,9.1,11.1,11.3,7.5,2.7,-2.6,-7.3,-5.8,-2.7,1.4,6.4,11.7,15.5,18.1,18.4,13.3,7.1,0.4,-4.4,77,46,35,38,46,56,44,51,51,41,69,87,3.2,6.3,10.6,16.6,19.3,21.5,23.1,19.6,13.6,7.4,3.4,2.3
2017,grid,Kalamalka,50.21875,-119.28125,395,-0.5,3.3,9.4,15.8,21.5,25.6,29.2,29.5,22.8,14.6,6.1,0.5,-6.1,-3.6,-0.5,3.1,7.8,11.6,13.4,13.4,9.2,4.2,-0.2,-4.8,-3.3,-0.1,4.5,9.5,14.6,18.6,21.3,21.4,16,9.4,3,-2.2,46,27,23,27,33,39,29,39,39,26,41,50,1.8,5.2,9.6,15.4,18.3,20.6,22.2,18.1,12.1,6.2,2.1,1.1
2017,grid,Vernon,50.21875,-119.34375,739,-0.9,3,8.6,14.3,19.9,24,27.4,27.8,21.5,13.6,5.5,0.1,-6.3,-3.8,-0.8,2.8,7.5,11.3,13.2,13.3,9,4.1,-0.4,-5.1,-3.6,-0.4,3.9,8.6,13.7,17.6,20.3,20.5,15.3,8.9,2.6,-2.5,46,30,23,29,38,45,30,42,39,26,41,56,3.3,7.1,12,17.5,20.1,22.5,24.2,20.7,15.4,8.8,3.7,2.7
2017,grid,PRT,50.40625,-119.28125,548,-1.5,2.5,8.6,15.1,20.7,24.7,28,28.4,22,13.9,5.1,-0.5,-7.3,-4.7,-1.5,2.3,6.9,10.7,12.4,12.4,8.2,3.7,-1,-5.9,-4.4,-1.1,3.6,8.7,13.8,17.7,20.2,20.4,15.1,8.8,2,-3.2,53,31,25,30,36,42,31,40,43,30,47,59,2.6,6.1,10.5,16.4,18.9,21,22.7,19.1,13.4,7.4,2.8,1.8
2017,grid,Tolko,50.40625,-119.21875,405,-1.2,2.8,9,15.6,21.2,25.2,28.7,29.1,22.5,14.1,5.5,-0.2,-7.2,-4.6,-1.4,2.3,7,10.8,12.4,12.3,8.2,3.6,-0.9,-5.8,-4.2,-0.9,3.8,8.9,14.1,18,20.5,20.7,15.3,8.8,2.3,-3,52,31,26,30,37,44,31,41,43,30,46,57,1.8,5.1,9.4,15.3,18.1,20.3,21.8,17.8,11.8,6,1.9,1.2
2017,grid,KettleRiver,49.21875,-119.03125,1009,-1.8,2.4,6.8,12.6,18,22,26.3,26.9,21.1,13.3,3.7,-1.5,-9.5,-7.1,-4,-0.5,3.8,7.4,9.2,9.6,5.8,0.9,-3.8,-8.6,-5.7,-2.3,1.4,6.1,10.9,14.7,17.7,18.3,13.4,7.1,0,-5.1,47,36,29,31,45,49,23,41,28,24,42,52,1.9,5.5,9.8,15.3,18.9,21.2,23.1,18.4,12.1,6.2,2.1,1
2017,grid,PGTIS,53.78125,-122.71875,597,-4.8,1,6.4,12.4,18.1,21.5,23.7,24.1,18,11.7,2.1,-3.2,-13.5,-9.3,-4.6,-1,3.9,7.5,9.1,8.7,5.1,1.8,-4.7,-10.7,-9.2,-4.2,0.9,5.7,11,14.5,16.4,16.4,11.6,6.8,-1.3,-6.9,70,46,40,28,46,70,58,51,64,71,67,66,2.4,5.4,10.3,15.8,18.4,20.9,20.8,18.3,11.4,5.7,2.8,1.8
2018,site,Sorrento,50.8685889544008,-119.451671522659,507,-1,2.4,7.9,14.7,20.7,24.8,27.7,27.5,20.8,13,4.7,-0.6,-6.3,-4.8,-1.2,2.2,6.5,10.7,12.5,12.3,8,3.7,-0.3,-5.2,-3.6,-1.2,3.3,8.5,13.6,17.8,20.1,19.9,14.4,8.4,2.2,-2.9,67,45,37,37,45,39,43,41,43,39,62,82,2,5.1,9.7,14.9,19.1,21.4,21.8,18.2,12,6.1,2.2,1.4
2018,site,Kalamalka,50.235700955307,-119.276634080816,486,0,3.3,9.1,15.4,21.3,25.7,28.9,28.8,22.3,14.4,5.8,0.1,-5.2,-3.4,-0.1,3.4,7.7,11.6,13.5,13.2,8.9,4.1,0.4,-4.7,-2.6,-0.1,4.5,9.4,14.5,18.7,21.2,21,15.6,9.2,3.1,-2.3,43,30,27,29,37,30,31,32,36,27,41,53,2.2,5.5,9.9,15,19.3,21.7,22.2,18.6,12.4,6.7,2.3,1.4
2018,site,Vernon,50.229950432172,-119.320136897136,525,0,3.3,9,15.3,21.2,25.6,28.8,28.6,22.2,14.3,5.8,0.1,-5.3,-3.4,-0.2,3.3,7.7,11.5,13.4,13.3,8.9,4,0.4,-4.7,-2.6,-0.1,4.4,9.3,14.4,18.6,21.1,20.9,15.6,9.2,3.1,-2.3,42,30,26,29,37,30,31,32,35,26,40,53,2.5,6,10.4,15.4,19.7,22.2,22.7,19.2,13.2,7.3,2.7,1.7
2018,site,PRT,50.3870923312565,-119.29182887665,461,-0.4,2.9,8.9,15.6,21.4,25.7,28.8,28.7,22.3,14.2,5.5,-0.3,-6,-4.2,-0.8,2.8,7,11,12.7,12.5,8.2,3.6,-0.2,-5.4,-3.2,-0.6,4.1,9.2,14.2,18.3,20.8,20.6,15.2,8.9,2.6,-2.8,48,32,29,30,38,30,33,32,39,29,45,58,2.3,5.7,10.1,15.1,19.4,21.8,22.3,18.8,12.6,6.9,2.4,1.6
2018,site,Tolko,50.3968272593781,-119.209891311872,520,-0.7,2.6,8.4,15,20.8,25,28.2,28.2,21.7,13.7,5,-0.6,-6.6,-4.7,-1.4,2.3,6.5,10.5,12.2,12,7.8,3.2,-0.7,-6,-3.7,-1.1,3.5,8.6,13.7,17.7,20.2,20.1,14.8,8.4,2.2,-3.3,53,37,32,33,41,34,35,35,42,32,50,64,2,5.3,9.6,14.8,19,21.4,21.9,18.2,12,6.2,2.1,1.3
2018,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1,3.8,9.3,15.6,21.3,25.6,29.6,29.6,23.7,15.4,5,-1.1,-8.4,-6.5,-3.1,0.3,4.5,7.9,9.6,9.6,5.6,1,-2.6,-8,-4.7,-1.4,3.1,8,12.9,16.8,19.6,19.6,14.6,8.2,1.2,-4.5,35,26,26,28,47,33,22,30,21,18,35,48,1.4,5.3,9.6,14.5,18.8,21.5,22.4,18.3,11.9,6.3,1.7,0.7
2018,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,1,6.3,12,18.6,21.7,24.1,23.9,18.1,11.6,2.1,-3.3,-12.7,-9.4,-4.8,-1,4.1,7.4,9.4,8.8,4.9,1.4,-4.7,-10.6,-8.3,-4.2,0.7,5.5,11.3,14.5,16.7,16.3,11.5,6.5,-1.3,-7,77,49,42,29,45,61,54,56,59,72,59,66,2.4,5.2,10.4,15.4,18.5,21.5,20.8,18,11.6,5.7,2.7,1.8
2018,grid,Sorrento,50.84375,-119.46875,796,-1.8,1.4,6.2,12.5,18.5,22.4,25.3,25.3,18.9,11.6,3.5,-1.6,-7.9,-6.4,-3,0.8,5.1,9.1,11.2,11.3,7.3,2.4,-2.1,-7.1,-4.9,-2.5,1.6,6.6,11.8,15.8,18.3,18.3,13.1,7,0.7,-4.4,74,51,41,41,48,42,46,44,47,43,68,90,3.2,6.2,10.6,15.8,20.1,22.5,22.9,19.5,13.5,7.4,3.3,2.3
2018,grid,Kalamalka,50.21875,-119.28125,395,0.2,3.5,9.4,15.9,21.9,26.2,29.5,29.3,22.7,14.7,6.1,0.4,-5.2,-3.3,-0.1,3.4,7.7,11.6,13.5,13.3,9,4.1,0.4,-4.6,-2.5,0.1,4.7,9.7,14.8,18.9,21.5,21.3,15.8,9.4,3.3,-2.1,43,29,27,28,35,28,31,31,36,27,40,51,1.8,5.2,9.6,14.7,19.1,21.5,22,18.3,12,6.3,2,1.1
2018,grid,Vernon,50.21875,-119.34375,739,-0.1,3.1,8.6,14.4,20.2,24.6,27.7,27.6,21.4,13.7,5.5,0,-5.4,-3.6,-0.4,3.2,7.5,11.3,13.3,13.2,8.8,4,0.2,-4.9,-2.7,-0.2,4.1,8.8,13.9,18,20.5,20.4,15.1,8.8,2.9,-2.5,43,33,27,31,41,33,32,34,36,27,41,58,3.4,7.1,12,16.7,20.9,23.5,24,20.9,15.3,8.9,3.6,2.6
2018,grid,PRT,50.40625,-119.28125,548,-0.7,2.7,8.6,15.2,21,25.3,28.3,28.2,21.9,14,5.1,-0.6,-6.3,-4.4,-1.1,2.6,6.8,10.7,12.5,12.3,8,3.5,-0.4,-5.6,-3.5,-0.9,3.8,8.9,13.9,18,20.4,20.3,15,8.7,2.3,-3.1,51,34,30,31,39,31,33,33,40,31,47,61,2.7,6.1,10.5,15.6,19.7,22,22.5,19.3,13.3,7.5,2.8,1.8
2018,grid,Tolko,50.40625,-119.21875,405,-0.4,2.9,9,15.7,21.5,25.8,29,29,22.4,14.2,5.5,-0.2,-6.3,-4.4,-0.9,2.6,6.9,10.8,12.5,12.2,8,3.4,-0.3,-5.5,-3.4,-0.7,4,9.2,14.2,18.3,20.8,20.6,15.2,8.8,2.6,-2.9,49,34,30,31,40,32,33,34,40,31,46,59,1.8,5.1,9.4,14.6,18.8,21.2,21.7,18,11.7,6,1.9,1.1
