Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2014,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5.2,2.8,9.4,15.2,17.8,20.6,23.4,23.1,15.7,10.8,-0.7,-2.1,-14.8,-6.7,-2.6,0.2,3.5,6.4,7.7,6.7,1.7,0.8,-9.7,-7.9,-10,-2,3.4,7.7,10.6,13.5,15.5,14.9,8.7,5.8,-5.2,-5,45,56,25,20,34,57,49,37,45,65,67,72,2.5,4.9,11.5,15.8,19.7,21.8,22.3,19.6,12.4,5.7,3.1,1.6,313,94,27,4,0,0,0,0,1,7,180,175,0,1,29,97,181,255,327,305,121,68,0,0,868,555,455,310,228,139,88,104,280,379,696,709,0,0,0,1,2,7,11,10,2,0,1,0,0,2,8,15,25,29,31,30,19,17,1,2,42,32,4,1,1,0,0,0,3,3,54,54,0,0,36,70,99,115,127,106,55,26,0,0,0,0,11,50,66,58,78,69,10,0,0,0,59,63,59,53,55,57,54,52,56,66,63,75
2014,TOLKO,site,50.3968272593781,-119.209891311872,526,-2.1,4.8,10.5,15.1,18.5,23.2,27.9,26.4,17.3,12.5,2.3,0.3,-8.3,-2.4,-1.9,1.7,6.5,9.4,10.7,10.6,4.6,3.9,-4.4,-3.9,-5.2,1.2,4.3,8.4,12.5,16.3,19.3,18.5,10.9,8.2,-1.1,-1.8,48,32,15,16,51,33,23,40,35,44,46,52,2.1,4.9,11.2,15.7,17.7,20,22.6,17.8,12.3,5.3,2.2,1.2,184,46,21,3,0,0,0,0,0,3,82,97,0,13,40,115,237,338,444,419,184,119,5,5,720,466,428,288,181,76,20,33,213,305,572,611,0,0,0,1,6,24,62,49,4,0,0,0,2,8,9,20,29,30,31,31,26,25,5,6,34,7,1,0,0,0,0,0,1,1,21,22,0,16,43,73,101,127,154,122,62,31,0,0,0,0,28,57,49,94,130,83,27,0,0,0,74,74,58,57,63,58,51,54,60,72,74,83
2014,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2.7,5.8,11.3,15.4,18.9,23.9,29.9,26.6,17.9,13.9,2.5,-0.9,-10.4,-5.7,-3.8,-0.8,3.8,6.5,8.4,9.9,4.2,2.2,-5.3,-7.6,-6.6,0,3.7,7.3,11.3,15.2,19.2,18.3,11,8,-1.4,-4.2,34,24,11,17,52,31,18,61,20,25,35,34,1.6,4.9,11.2,15.3,16.8,20.5,22.9,17,11.4,5.7,1.7,0.7,220,61,24,5,0,0,0,0,0,3,89,155,0,8,36,91,200,305,439,411,187,115,5,0,762,499,444,321,212,100,22,36,206,310,581,686,0,0,0,0,4,15,58,44,4,0,0,0,1,3,5,12,25,29,31,31,25,21,4,2,28,8,1,1,1,0,0,0,1,0,17,23,0,21,48,79,110,140,173,127,67,38,0,0,0,0,37,62,59,109,155,67,47,13,0,0,67,58,50,49,54,49,41,52,57,62,69,72
2015,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-7.7,3.6,9.1,14.4,19.1,25.1,26.2,27.5,19.7,11.3,2.5,0.8,-13.9,-1.9,-0.7,-0.3,5,10.6,11.5,10.7,9,3.1,-3.5,-2.1,-10.8,0.9,4.2,7.1,12,17.8,18.9,19.1,14.4,7.2,-0.5,-0.6,50,54,24,24,43,48,46,34,45,41,62,125,2.3,4.9,10.4,16.1,19.7,21.3,21.6,19.2,10.5,5.2,2.3,1.2,337,50,21,5,0,0,0,0,0,4,71,75,0,14,45,89,222,384,430,437,282,95,10,10,891,476,431,329,194,47,25,26,124,337,555,574,0,0,0,0,6,43,53,60,15,0,0,0,0,9,13,13,28,30,31,31,29,24,6,9,48,13,2,1,0,0,0,0,1,1,24,36,0,14,38,72,107,136,140,127,63,29,0,0,0,0,14,47,64,88,93,93,19,0,0,0,72,79,66,53,57,57,57,52,67,73,77,88
2015,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-6.3,4.4,10.5,15,19.4,26,27.7,29.2,21.3,12.4,3.4,1.4,-11.9,-1.4,0.3,1.3,6.3,11.6,12,11.6,9.6,3.4,-2.7,-1.6,-9.1,1.5,5.4,8.1,12.9,18.8,19.8,20.4,15.4,7.9,0.3,-0.1,33,37,16,19,40,37,30,30,31,26,42,82,2.5,5.3,10.7,15.7,19.5,21.6,22.5,19.5,10.8,5.6,2.5,1.2,285,43,15,3,0,0,0,0,0,3,57,66,0,17,62,112,248,414,460,478,314,112,14,12,840,458,393,298,171,33,16,14,98,314,531,557,0,0,0,0,9,60,74,90,22,0,0,0,1,10,16,18,29,30,31,31,29,24,8,11,30,7,1,0,0,0,0,0,0,0,13,20,0,15,41,73,107,140,149,136,70,32,11,0,0,0,25,54,67,103,119,106,38,5,0,0,75,79,66,56,60,58,55,50,64,70,77,88
2015,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-6.2,4.5,10.5,14.9,19.3,26,27.6,29.1,21.2,12.4,3.4,1.5,-11.9,-1.4,0.3,1.3,6.3,11.5,11.9,11.6,9.6,3.4,-2.7,-1.6,-9.1,1.6,5.4,8.1,12.8,18.8,19.8,20.4,15.4,7.9,0.4,-0.1,32,37,16,19,40,36,30,31,30,26,41,81,2.8,5.6,11.3,16.2,20,22.1,22.8,20.1,11.4,6.1,2.8,1.5,285,42,15,3,0,0,0,0,0,3,56,66,0,17,62,111,246,412,458,477,313,111,14,12,840,456,393,298,172,34,17,15,98,314,529,557,0,0,0,0,9,59,73,89,21,0,0,0,1,10,16,18,29,30,31,31,29,24,8,10,29,7,1,0,0,0,0,0,0,0,13,20,0,15,41,73,106,140,149,136,69,32,11,0,0,0,26,54,66,104,119,105,39,6,0,0,75,78,66,57,60,58,55,51,64,70,77,88
2015,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-6.7,4.1,10.5,15.1,19.5,25.9,27.5,28.8,21.2,12.3,3.1,1,-12.6,-2,-0.3,0.4,5.6,11,11.5,10.8,9,3,-3.3,-2.1,-9.7,1,5.1,7.7,12.6,18.5,19.5,19.8,15.1,7.6,-0.1,-0.6,36,40,17,20,40,38,33,31,35,29,45,89,2.6,5.4,10.9,16.1,19.7,21.6,22.4,19.7,11,5.8,2.6,1.4,302,48,16,4,0,0,0,0,0,3,64,74,0,14,57,103,239,403,449,460,304,106,12,10,857,471,403,309,179,38,19,19,105,322,544,572,0,0,0,0,8,54,66,76,19,0,0,0,0,8,14,16,28,30,31,31,29,23,7,9,33,9,1,1,0,0,0,0,0,0,16,25,0,15,42,74,109,141,149,135,70,32,0,0,0,0,25,54,68,103,116,105,35,3,0,0,74,77,64,54,57,56,54,49,63,69,76,88
2015,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-11.8,1.9,7.4,11.9,17.4,23,22.9,24,16.9,10.1,0.9,-2.5,-21.4,-7,-3.7,-2.2,1,6.7,9.3,6.2,5,0.6,-7.5,-10.2,-16.6,-2.5,1.8,4.8,9.2,14.8,16.1,15.1,11,5.4,-3.3,-6.4,46,70,42,15,24,59,67,30,73,90,73,79,2.7,4.7,10.7,16.8,21.1,21.6,19.8,20,9.5,5.4,2.9,1.7,515,105,41,11,1,0,0,0,0,9,133,213,0,3,24,52,139,295,344,313,184,61,5,0,1070,571,503,396,273,108,74,101,212,393,638,752,0,0,0,0,2,12,15,11,4,0,0,0,0,2,5,8,17,29,31,30,26,17,2,1,46,45,13,2,1,0,0,0,3,6,48,67,0,0,32,61,101,128,120,111,55,25,0,0,0,0,0,45,76,70,54,82,0,0,0,0,57,65,60,53,50,52,59,48,62,68,66,67
2015,TOLKO,site,50.3968272593781,-119.209891311872,526,-7,3.7,9.9,14.4,18.8,25.2,26.8,28.3,20.7,11.8,2.5,0.6,-13.1,-2.6,-1,-0.1,5.1,10.5,11,10.4,8.6,2.6,-4.1,-2.7,-10.1,0.5,4.4,7.1,12,17.9,18.9,19.3,14.6,7.2,-0.8,-1.1,39,45,19,21,44,43,35,33,38,32,49,98,2.3,5,10.3,15.7,19.3,21.1,22.1,19.1,10.4,5.2,2.2,1.1,315,54,20,5,0,0,0,0,0,4,76,83,0,12,48,90,218,385,430,444,290,95,9,8,870,485,422,328,195,46,25,23,117,337,563,588,0,0,0,0,6,44,53,65,16,0,0,0,0,7,12,14,28,30,31,31,29,22,5,8,37,12,1,1,0,0,0,0,0,1,21,33,0,15,41,72,106,137,145,133,69,31,0,0,0,0,21,51,62,94,111,100,31,0,0,0,73,76,63,54,58,57,54,49,63,69,74,86
2015,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-7.4,4.7,10.5,15,19.2,26,28.7,31.5,23.4,13.4,2.3,0.5,-15.9,-5.4,-3.2,-0.9,3.6,8.1,6.8,8.3,5.3,0.3,-5.9,-5.3,-11.7,-0.4,3.6,7.1,11.4,17,17.8,19.9,14.4,6.8,-1.8,-2.4,30,36,16,18,55,37,18,31,14,17,37,70,1.7,5,10.5,14.4,18.2,21.8,22.9,19.3,11.1,5.1,1.7,0.6,364,66,25,5,0,0,0,0,0,5,97,110,0,9,42,91,202,360,396,462,282,88,8,4,918,510,448,329,210,61,40,18,124,347,593,630,0,0,0,0,6,32,33,78,15,0,0,0,0,3,6,11,25,30,30,31,27,16,3,4,29,14,2,1,1,0,0,0,0,0,19,34,0,0,46,77,112,150,168,157,86,38,0,0,0,0,30,59,57,112,150,126,72,21,0,0,63,62,54,50,52,49,40,38,47,58,68,76
2016,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-4.9,1.8,4.6,11.4,17,22.8,26.2,25.2,16.8,12,4.2,0.3,-11.1,-4.1,-4.3,-2.8,3.8,9.3,11.7,10.7,8.3,2,-0.6,-2.7,-8,-1.2,0.2,4.3,10.4,16,18.9,18,12.5,7,1.8,-1.2,75,65,37,27,39,37,44,29,62,28,77,58,2,4.7,10.4,16.2,18.4,21.6,20.3,17.2,10.1,6.9,1.9,1.3,256,79,63,14,0,0,0,0,0,4,37,85,0,4,9,42,173,331,432,403,228,92,20,7,806,533,555,410,233,81,24,41,170,342,487,592,0,0,0,0,2,21,54,40,8,0,0,0,1,5,5,7,25,30,31,31,29,21,13,8,66,31,21,6,1,0,0,0,1,1,16,20,0,0,29,63,98,124,139,115,53,31,10,0,0,0,0,36,59,87,95,86,0,3,0,0,73,77,67,53,58,59,57,57,73,67,83,88
2016,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-3.4,2.2,5.7,13.6,18.5,23.5,27.5,27.1,17.8,13.2,5.2,0.6,-8.7,-3.5,-2.8,0.9,5.3,10.2,12.3,11.1,10.1,2,-0.1,-3.1,-6,-0.6,1.5,7.2,11.9,16.8,19.9,19.1,13.9,7.6,2.6,-1.2,54,48,29,20,35,30,30,16,58,18,51,36,2.2,5,10.2,15.9,18.5,21.8,20.7,17.6,10.4,7.4,2,1.3,206,71,45,5,0,0,0,0,0,4,29,85,0,5,15,89,216,355,462,436,269,104,25,7,745,518,515,324,196,64,16,26,134,324,463,593,0,0,0,0,5,30,76,60,13,0,0,0,2,6,7,17,28,30,31,31,30,21,14,7,41,20,10,1,0,0,0,0,1,0,8,13,0,0,31,68,104,127,147,125,54,35,11,0,0,0,2,48,69,97,117,110,0,17,0,0,77,78,69,59,59,60,56,54,75,63,81,85
2016,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-3.3,2.3,5.8,13.5,18.5,23.4,27.4,27,17.7,13.2,5.2,0.7,-8.8,-3.5,-2.9,0.8,5.3,10.2,12.3,11.1,10.1,2,-0.1,-3.1,-6.1,-0.6,1.4,7.2,11.9,16.8,19.9,19.1,13.9,7.6,2.5,-1.2,52,48,28,20,35,29,30,16,56,17,49,36,2.4,5.4,10.8,16.4,18.9,22.2,21.1,18.1,11.1,8.1,2.3,1.6,206,70,45,5,0,0,0,0,0,4,29,85,0,5,15,87,215,353,461,436,268,104,25,7,746,517,515,326,197,65,16,26,135,325,464,592,0,0,0,0,5,29,75,59,13,0,0,0,1,6,7,17,28,30,31,31,30,21,14,7,40,20,10,1,0,0,0,0,1,0,8,13,0,0,32,68,104,127,147,125,53,35,11,0,0,0,3,48,69,97,117,109,0,18,0,0,77,77,69,59,59,60,56,54,76,63,81,85
2016,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-3.9,1.7,5.5,13.7,18.5,23.5,27.3,26.7,17.9,13.1,5,0.3,-9.6,-4.6,-3.6,0.3,4.6,9.6,11.7,10.4,9.1,1.6,-0.7,-3.7,-6.8,-1.5,1,7,11.6,16.6,19.5,18.6,13.5,7.4,2.2,-1.7,58,50,30,22,35,30,33,17,59,20,55,39,2.3,5.2,10.6,16.1,18.6,21.9,20.8,17.8,10.7,7.7,2.1,1.5,225,85,51,5,0,0,0,0,0,4,33,95,0,3,13,84,207,347,450,420,257,99,22,5,768,541,531,332,205,70,19,32,145,331,476,608,0,0,0,0,4,27,67,50,11,0,0,0,1,4,6,15,27,30,31,31,29,20,13,6,47,26,13,1,0,0,0,0,1,0,10,16,0,0,31,69,105,129,147,125,56,35,11,0,0,0,2,47,70,99,115,108,0,15,0,0,75,75,67,57,57,59,55,53,72,63,80,84
2016,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-10.5,1.8,4.6,7.8,12.1,20.4,22.7,21.3,14.5,10.5,1.2,-1.5,-20.7,-6.4,-5.9,-4.8,-2.8,6.1,9,7.8,3.7,0.5,-5.2,-6.5,-15.6,-2.3,-0.6,1.5,4.7,13.2,15.9,14.6,9.1,5.5,-2,-4,81,66,54,23,27,55,64,59,65,66,79,51,2.4,5,10.3,16,21.3,21.7,18.6,14.6,10,6,2.6,1.7,484,101,76,36,7,0,0,0,1,8,102,148,0,3,9,19,42,247,338,295,131,64,6,2,1039,565,579,496,414,145,79,112,268,388,599,679,0,0,0,0,0,6,13,9,2,0,0,0,0,2,3,3,6,29,31,31,24,16,4,3,81,41,36,14,9,0,0,1,4,4,43,33,0,0,0,49,80,114,120,95,49,26,0,0,0,0,0,25,53,60,56,36,0,0,0,0,55,67,61,56,51,57,59,59,65,66,74,79
2016,TOLKO,site,50.3968272593781,-119.209891311872,526,-4.2,1.3,4.9,13,17.8,22.8,26.6,26.2,17.4,12.6,4.5,-0.1,-10.1,-5.3,-4.2,-0.2,4.1,9.1,11.2,9.8,8.7,1.2,-1.1,-4.4,-7.1,-2,0.4,6.4,11,16,18.9,18,13.1,6.9,1.7,-2.3,63,57,34,24,37,34,34,18,64,22,61,43,2,4.8,10.1,15.7,18.3,21.4,20.4,17.2,10.1,7,1.8,1.2,234,94,60,6,0,0,0,0,0,5,38,107,0,2,9,73,190,328,431,403,243,89,19,4,779,555,549,349,220,83,25,40,157,346,489,625,0,0,0,0,3,21,53,40,9,0,0,0,1,3,5,14,26,30,31,31,29,18,12,5,53,33,18,2,1,0,0,0,1,1,13,20,0,0,30,67,102,125,144,123,55,34,11,0,0,0,0,43,65,91,110,104,0,12,0,0,75,73,66,57,57,59,55,53,72,63,79,82
2016,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-3.7,4,6.5,13.8,18.8,23,28.3,29.1,18.4,13.9,4.4,-0.6,-11.1,-4.7,-5,-2.3,2.4,6.2,7.9,7.3,7.8,-1.6,-3.1,-6.5,-7.4,-0.3,0.7,5.7,10.6,14.6,18.1,18.2,13.1,6.2,0.7,-3.6,52,50,34,18,49,30,19,10,40,11,41,32,1.4,4.5,9.3,15,17.9,21.6,20.6,17.8,9.2,6.7,1.5,0.6,241,66,54,8,0,0,0,0,0,6,52,137,0,6,11,61,180,287,407,409,244,75,13,1,788,509,538,368,228,114,35,37,157,368,521,665,0,0,0,0,2,11,38,43,9,0,0,0,1,4,4,8,22,29,31,30,29,10,7,3,45,19,16,2,1,0,0,0,1,0,12,19,0,0,36,73,112,135,164,145,63,41,13,0,0,0,3,55,63,105,145,135,23,30,0,0,68,67,58,48,50,50,43,41,67,50,72,76
2017,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-3.6,3.1,3.8,13.6,18.3,23,26.6,27.3,21.3,10.9,1.4,-5,-8.5,-2,-4.8,-2.3,4.5,9.4,10.8,10.8,6.9,2,-4.4,-12.4,-6.1,0.6,-0.5,5.7,11.4,16.2,18.7,19.1,14.1,6.4,-1.5,-8.7,50,44,47,18,46,44,37,29,50,34,49,58,2.3,4.9,10.5,16.9,17.2,20.5,22.3,19.3,12,6.5,2.6,1.7,207,53,74,8,0,0,0,0,0,6,92,275,0,11,7,61,202,337,424,436,275,80,6,0,746,484,576,371,210,77,27,26,130,359,585,824,0,0,0,0,4,23,48,59,13,0,0,0,2,9,4,8,27,30,31,31,28,21,5,0,39,12,32,2,1,0,0,0,1,1,24,55,0,13,0,71,103,126,144,126,73,29,0,0,0,0,0,52,58,81,107,97,22,0,0,0,79,81,67,49,57,59,54,52,56,70,77,68
2017,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-2.2,3.5,4.3,14,18.7,23.9,27.5,28.5,22.2,12.1,2.8,-4.4,-7,-1.9,-4.4,-0.3,6.2,10.7,12.3,12,8.3,2.3,-3,-11.8,-4.6,0.8,0,6.8,12.4,17.3,19.9,20.3,15.2,7.2,-0.1,-8.1,36,31,40,16,41,39,28,22,46,24,35,38,2.4,5.2,10.4,16.8,17.4,20.5,22.3,19.4,12.1,6.9,2.8,1.7,169,51,66,5,0,0,0,0,0,4,64,260,0,13,10,83,235,368,462,473,308,95,11,0,702,478,561,335,182,56,16,15,102,336,543,805,0,0,0,0,7,35,75,87,20,0,0,0,3,9,4,13,29,30,31,31,29,22,7,0,24,8,23,1,0,0,0,0,0,1,13,35,0,14,0,71,103,128,147,131,75,32,0,0,0,0,0,55,61,89,119,109,29,8,0,0,80,80,67,54,61,61,56,53,58,68,78,68
2017,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-2.2,3.5,4.3,14,18.6,23.8,27.4,28.4,22.2,12.1,2.8,-4.3,-7.1,-2,-4.5,-0.3,6.2,10.7,12.2,12,8.3,2.3,-3.1,-11.8,-4.6,0.7,-0.1,6.8,12.4,17.2,19.8,20.2,15.2,7.2,-0.2,-8.1,36,31,38,16,41,38,28,22,45,24,35,38,2.7,5.6,11,17.2,17.8,21,22.7,20,12.9,7.5,3.2,2,169,51,67,6,0,0,0,0,0,4,65,260,0,12,10,83,234,367,459,472,308,95,11,0,703,479,562,336,184,57,16,16,102,336,545,805,0,0,0,0,7,35,74,86,20,0,0,0,3,8,4,13,29,30,31,31,29,22,7,0,23,8,23,1,0,0,0,0,0,1,13,35,0,14,0,71,103,128,147,131,75,32,0,0,0,0,0,55,61,90,119,108,30,8,0,0,79,79,67,54,61,61,56,53,58,68,77,68
2017,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-2.6,3.3,4.2,14.1,18.8,23.9,27.5,28.4,22.4,11.9,2.4,-4.9,-7.5,-2.4,-5,-1.1,5.5,10,11.4,11.2,7.3,1.9,-3.7,-12.5,-5,0.5,-0.4,6.5,12.1,16.9,19.5,19.8,14.8,6.9,-0.6,-8.7,39,33,40,16,43,37,30,23,48,26,37,40,2.5,5.3,10.7,17,17.5,20.6,22.4,19.6,12.5,7.3,2.9,1.9,180,55,72,6,0,0,0,0,0,5,74,274,0,11,8,77,226,357,448,459,296,90,9,0,715,487,573,345,191,63,19,19,112,345,559,823,0,0,0,0,6,31,65,76,18,0,0,0,2,8,4,11,28,30,31,31,28,20,6,0,27,9,26,1,0,0,0,0,0,1,15,38,0,14,0,72,105,130,149,132,77,32,0,0,0,0,0,56,62,92,119,110,29,6,0,0,79,78,65,52,59,59,54,51,55,67,76,67
2017,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-9.8,1.2,2.4,8.4,15.2,20.4,23.3,24.3,19,9.6,-0.7,-6.4,-20.1,-8.8,-9.8,-6.3,0,6.2,5.6,7.8,4.5,-0.4,-8.5,-16.6,-14.9,-3.8,-3.7,1,7.6,13.3,14.4,16,11.7,4.6,-4.6,-11.5,56,50,58,10,38,58,28,53,63,61,56,62,2.7,5.3,11.3,18.2,19.3,21.4,23.1,19,12,5.7,3.1,2,465,133,145,42,1,0,0,0,0,11,166,359,0,1,0,16,96,248,292,343,206,51,2,0,1019,607,674,509,323,144,115,79,190,416,678,911,0,0,0,0,0,6,6,17,6,0,0,0,0,1,1,2,14,29,30,31,25,14,1,0,55,38,55,6,4,0,0,0,2,6,43,60,0,0,0,51,91,114,131,110,62,25,0,0,0,0,0,42,53,56,103,57,0,0,0,0,55,60,53,49,52,57,48,52,55,66,68,56
2017,TOLKO,site,50.3968272593781,-119.209891311872,526,-2.9,3.1,3.6,13.4,18.1,23.2,26.8,27.8,21.7,11.3,2.1,-5.3,-8,-2.9,-5.6,-1.6,5,9.5,11,10.8,6.8,1.5,-4.1,-13.1,-5.4,0.1,-1,5.9,11.5,16.3,18.9,19.3,14.3,6.4,-1,-9.2,42,37,46,17,47,42,32,24,52,29,41,44,2.2,5,10.1,16.5,17.2,20.2,22,19,11.8,6.6,2.5,1.6,190,60,83,8,0,0,0,0,0,6,81,287,0,10,6,66,206,339,430,443,280,79,8,0,727,497,590,364,206,75,25,24,126,361,570,839,0,0,0,0,5,24,53,64,14,0,0,0,2,7,3,9,28,30,31,31,28,19,5,0,31,12,33,2,1,0,0,0,1,1,18,42,0,14,0,70,102,127,146,129,75,31,0,0,0,0,0,52,56,84,113,105,24,2,0,0,78,77,65,52,59,59,54,52,55,67,76,66
2017,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-3.7,3,4.4,14,18.6,23.7,27.7,29.1,22.7,13.1,2.4,-5.3,-11.4,-6.6,-7.2,-2.6,3,7.5,9,8.8,6.2,-1.1,-6.2,-15.3,-7.6,-1.8,-1.4,5.7,10.8,15.6,18.3,19,14.4,6,-1.9,-10.3,37,33,46,17,54,48,18,22,32,16,31,36,1.6,4.9,9.4,16.1,17.1,19.6,22.3,18.6,11.5,6.3,2,0.8,245,90,90,8,0,0,0,0,0,7,101,322,0,4,7,64,186,317,414,434,284,72,6,0,793,550,602,370,223,91,32,27,122,372,597,874,0,0,0,0,4,17,42,58,15,0,0,0,1,2,2,7,24,29,31,31,28,12,3,0,32,18,36,2,1,0,0,0,0,1,17,35,0,0,0,75,110,136,158,143,82,39,0,0,0,0,0,57,56,88,140,121,50,22,0,0,67,63,57,47,52,52,47,44,51,54,67,57
2018,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-7.7,0.8,5.8,14.2,19.2,22.2,26.7,23.1,19.1,12,5.5,2.3,-18.4,-8.2,-6.2,-0.4,4.2,8.5,10.8,12,6.9,1.5,-0.3,-0.7,-13,-3.7,-0.2,6.9,11.7,15.4,18.8,17.6,13,6.7,2.6,0.8,59,46,16,23,26,45,30,83,24,40,63,102,2.4,5.1,11,16.7,19.7,19.7,21.8,15.6,12.4,6.6,2.2,1.4,406,131,69,5,0,0,0,0,0,5,28,54,0,1,13,87,210,310,427,390,242,86,30,16,960,604,566,335,202,96,26,47,158,350,461,531,0,0,0,0,6,16,51,34,9,0,0,0,0,1,2,13,26,30,31,31,28,19,14,13,58,35,10,1,0,0,0,0,0,1,10,18,0,0,0,71,109,123,145,99,64,32,11,6,0,0,0,48,83,78,115,16,40,0,0,0,54,64,56,53,54,59,54,66,62,65,80,89
2018,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-7,1.8,7.6,14.9,19.6,23.2,28.3,23.5,20.2,13.2,6.7,2.9,-18,-6.5,-4,0.6,4.9,9.1,11.6,13.7,7.5,1.5,0.6,-0.5,-12.5,-2.4,1.8,7.8,12.3,16.1,20,18.6,13.9,7.4,3.7,1.2,45,30,14,18,21,36,19,77,21,26,46,69,2.6,5.5,10.8,16.6,20,19.9,22.5,16,12.5,7.1,2.4,1.5,389,101,41,4,0,0,0,0,0,4,20,48,0,4,26,107,230,334,464,422,267,99,41,19,943,566,504,308,187,79,15,32,136,331,430,517,0,0,0,0,8,22,77,51,12,0,0,0,0,2,5,16,27,30,31,31,29,19,16,14,44,19,4,1,0,0,0,0,0,1,5,10,0,0,37,74,111,128,155,97,69,35,13,6,0,0,24,56,90,93,136,20,48,9,0,0,53,67,59,55,55,58,52,70,61,62,79,87
2018,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-7,1.9,7.7,14.8,19.6,23.2,28.2,23.4,20.2,13.2,6.7,2.9,-18.1,-6.5,-4,0.5,4.8,9,11.6,13.7,7.5,1.5,0.6,-0.6,-12.5,-2.3,1.9,7.7,12.2,16.1,19.9,18.6,13.8,7.3,3.6,1.2,44,30,13,18,21,35,19,78,20,26,45,68,2.9,5.9,11.4,17,20.3,20.3,22.9,16.4,13.2,7.8,2.7,1.7,390,100,40,4,0,0,0,0,0,4,21,49,0,4,26,105,228,332,462,421,266,99,40,18,945,564,502,310,189,80,16,32,138,332,431,519,0,0,0,0,8,22,76,50,12,0,0,0,0,2,5,16,27,30,31,31,29,19,16,13,43,19,4,1,0,0,0,0,0,1,5,11,0,0,37,74,111,128,154,96,69,35,13,7,0,0,24,56,90,93,135,18,48,10,0,0,53,67,59,55,55,58,53,71,61,62,79,87
