Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
MRI-CGCM3_rcp85_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.1,3.1,8.7,15.9,20.2,24.3,27.5,27.8,21.5,13.1,4.3,0.9,-5.2,-3.5,-0.7,3.7,6.8,10.3,12.1,11.9,7.9,2.8,-1.8,-3.7,-2.6,-0.2,4,9.8,13.5,17.3,19.8,19.8,14.7,7.9,1.2,-1.4,45,28,24,31,41,33,37,29,40,27,43,56,2.3,5.4,10.1,15.2,18.5,21,21.2,18.5,12.1,6.8,2.5,1.5,117,64,23,2,0,0,0,0,0,3,44,89,2,5,34,148,267,368,460,460,291,113,13,5,638,506,437,247,153,56,16,19,116,312,503,599,0,0,0,3,9,35,74,76,17,0,1,0,4,6,13,25,29,30,31,31,29,23,10,6,21,10,2,0,0,0,0,0,0,0,11,21,0,0,37,73,110,132,147,127,73,34,11,0,0,0,13,42,68,98,110,98,32,7,0,0,78,74,68,61,59,59,56,54,59,66,77,81
MRI-CGCM3_rcp85_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.2,1.3,6,12.3,17.1,20.7,23.4,23.2,17.8,10.9,1.1,-1.8,-11.4,-8.7,-5.2,-0.3,3.8,6.9,8.8,8.2,4.7,0.8,-5.9,-8.9,-7.3,-3.7,0.4,6,10.4,13.8,16.1,15.7,11.3,5.8,-2.4,-5.4,63,41,40,27,51,61,62,54,58,65,58,61,2.4,5.1,10.2,15.4,18.4,20.6,20,17.7,11.5,5.6,2.7,1.7,238,131,58,7,0,0,0,0,0,7,112,185,0,0,4,61,174,263,345,334,193,69,0,0,784,604,546,360,232,133,74,85,201,379,612,721,0,0,1,0,2,8,15,15,5,0,2,1,1,1,3,13,25,29,31,31,26,17,3,1,53,31,21,2,1,0,0,0,2,3,34,47,0,0,30,60,95,114,124,104,58,26,0,0,0,0,0,33,44,53,63,50,0,0,0,0,65,60,59,59,58,58,57,55,59,66,71,70
MRI-CGCM3_rcp85_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.3,2.8,8.1,15.2,19.5,23.6,26.8,27.2,20.9,12.5,3.8,0.5,-5.7,-4.1,-1.4,3.2,6.3,9.8,11.6,11.4,7.5,2.4,-2.3,-4.4,-3,-0.7,3.4,9.2,12.9,16.7,19.2,19.3,14.2,7.5,0.7,-1.9,49,31,27,34,45,38,40,31,44,30,48,61,2,5,9.6,14.8,18.1,20.6,20.9,17.9,11.5,6.1,2.1,1.3,128,71,27,2,0,0,0,0,0,4,50,100,1,3,27,132,249,350,441,444,277,101,10,3,653,518,456,265,169,67,21,23,128,328,518,615,0,0,0,2,7,28,60,65,14,0,1,0,4,5,11,23,29,30,31,31,29,22,9,5,25,13,4,0,0,0,0,0,1,1,14,26,0,0,36,71,107,128,144,125,71,33,11,0,0,0,9,37,62,90,105,94,28,3,0,0,77,73,67,62,59,59,56,54,59,67,77,80
MRI-CGCM3_rcp85_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.5,4,9.2,15.8,19.9,24,28,28.7,22.9,14.3,3.8,0,-7.7,-5.8,-2.9,0.8,3.8,7.2,8.9,9,5.3,0.1,-4.3,-6.5,-4.1,-0.9,3.2,8.3,11.9,15.6,18.5,18.9,14.1,7.2,-0.3,-3.3,37,25,23,28,51,38,26,26,23,16,35,47,1.4,4.9,9.4,14.4,17.9,20.6,21.3,18.1,11.5,6.1,1.7,0.7,155,74,28,3,0,0,0,0,0,4,67,130,0,3,27,111,215,318,418,430,275,95,7,1,686,525,461,292,197,90,30,28,130,337,548,656,0,0,0,0,4,18,44,55,13,0,0,0,2,3,7,17,26,29,31,31,27,15,5,3,22,11,4,1,0,0,0,0,0,0,13,27,0,0,42,79,116,139,160,140,84,40,0,0,0,0,19,50,65,101,134,114,61,24,0,0,70,63,58,53,51,51,46,45,48,55,69,73
MRI-CGCM3_rcp45_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.2,3.7,8.9,16.6,20.8,24.5,27.5,27.5,21.5,12.8,4.8,0.1,-5.4,-2.6,0.7,4.9,7.9,11.4,13.1,12.7,8.6,4.3,0,-4.2,-2.8,0.5,4.8,10.7,14.3,17.9,20.3,20.1,15.1,8.6,2.4,-2,63,35,33,41,49,45,49,42,43,43,69,72,2.1,4.9,9.5,14.6,18,20.3,20.7,17.6,11.8,5.7,2.1,1.4,123,54,18,1,0,0,0,0,0,2,31,102,2,8,46,172,292,387,474,468,303,128,22,4,646,485,411,222,130,46,13,16,107,293,468,618,0,0,0,4,13,45,85,83,19,0,1,0,4,7,17,27,30,30,31,31,29,26,15,5,30,10,2,0,0,0,0,0,0,0,12,31,0,15,35,73,110,129,144,123,71,31,10,0,0,0,2,32,61,85,94,81,28,0,0,0,79,76,72,63,61,61,58,57,61,72,83,82
MRI-CGCM3_rcp45_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.7,4.5,10.2,17.5,21.5,25.4,28.6,28.8,22.9,14.1,5.9,0.8,-4.3,-1.3,2,6,8.8,12.1,14,13.7,9.5,4.5,0.6,-3.6,-1.8,1.6,6.1,11.8,15.2,18.8,21.3,21.2,16.2,9.3,3.2,-1.4,43,24,25,33,38,35,36,32,38,31,46,49,2.2,5.3,9.7,14.7,18.2,20.5,21.2,18.2,12.1,6.1,2.3,1.5,101,42,12,1,0,0,0,0,0,2,23,89,4,14,67,198,317,412,505,502,337,147,29,5,615,455,371,197,108,34,8,10,81,270,443,598,0,0,1,6,18,59,110,109,28,1,1,0,6,10,21,28,30,30,31,31,29,26,16,6,17,4,1,0,0,0,0,0,0,0,6,18,0,15,38,76,113,135,149,129,76,35,12,0,0,0,13,43,75,99,113,96,38,4,0,0,79,79,72,64,61,60,58,57,60,69,81,82
MRI-CGCM3_rcp45_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.8,4.5,10.3,17.4,21.5,25.4,28.5,28.7,22.8,14.1,5.9,0.8,-4.3,-1.3,2,6,8.7,12,14,13.7,9.5,4.5,0.5,-3.6,-1.8,1.6,6.1,11.7,15.1,18.7,21.3,21.2,16.2,9.3,3.2,-1.4,42,24,24,34,38,35,36,33,37,30,45,48,2.4,5.6,10.2,15.1,18.5,21,21.5,18.7,12.9,6.6,2.6,1.7,100,41,12,1,0,0,0,0,0,2,24,89,4,14,67,197,315,410,504,501,336,147,29,5,615,454,371,198,110,35,8,10,82,270,444,598,0,0,1,6,18,58,109,108,28,1,1,0,6,10,21,28,30,30,31,31,29,26,16,6,16,4,1,0,0,0,0,0,0,0,6,18,0,15,38,76,113,134,149,128,76,35,12,0,0,0,14,43,75,99,113,96,39,5,0,0,79,79,72,64,61,60,58,57,60,69,81,82
MRI-CGCM3_rcp45_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.3,4.1,10,17.6,21.6,25.4,28.5,28.7,22.9,14,5.6,0.4,-5.1,-2.1,1.3,5.5,8.2,11.5,13.3,12.9,8.8,4.1,0,-4.2,-2.4,1,5.7,11.6,14.9,18.5,20.9,20.8,15.8,9,2.8,-1.9,47,25,26,35,40,35,38,32,40,33,50,52,2.3,5.4,9.9,14.9,18.3,20.6,21.2,18.3,12.4,6.3,2.3,1.6,114,48,14,1,0,0,0,0,0,2,27,99,3,11,59,193,310,403,493,489,325,140,25,4,634,471,385,202,114,38,10,12,89,278,457,614,0,0,0,5,17,53,101,99,24,0,1,0,4,8,19,27,30,30,31,31,29,26,15,5,21,6,1,0,0,0,0,0,0,0,7,22,0,15,38,78,115,136,151,130,77,35,12,0,0,0,12,42,75,101,113,97,37,2,0,0,78,77,71,62,59,59,56,55,58,68,80,81
MRI-CGCM3_rcp45_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.2,2.7,7.3,13.5,18.1,21.9,24.4,24.1,19.1,12,2.5,-2.6,-11.6,-6.9,-3,1.1,5.3,8.1,9.8,9.2,5.7,2.1,-4.1,-9.9,-7.4,-2.1,2.1,7.3,11.7,15,17.1,16.6,12.4,7.1,-0.8,-6.2,65,38,48,30,60,67,56,57,54,69,70,53,2.4,5.1,9.9,14.9,18.2,20.6,20.4,17.4,11.7,5.5,2.7,1.7,241,96,37,5,0,0,0,0,0,4,77,209,0,0,17,87,210,300,376,361,225,92,5,0,787,559,493,322,202,105,51,66,174,340,564,747,0,0,1,1,4,13,24,22,7,1,2,0,1,2,7,18,28,30,31,31,27,21,5,1,56,23,13,1,1,0,0,0,1,2,29,44,0,0,32,63,97,119,128,106,61,27,0,0,0,0,0,33,37,51,72,49,7,0,0,0,65,63,63,60,60,58,57,56,58,67,74,69
MRI-CGCM3_rcp45_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0,3.8,9.4,16.9,21,24.7,27.8,28.1,22.3,13.5,5.1,0,-5.7,-2.6,0.6,5,7.8,11,12.8,12.5,8.4,3.7,-0.5,-4.9,-2.9,0.6,5,11,14.4,17.9,20.3,20.3,15.3,8.6,2.3,-2.5,52,29,30,38,44,40,40,35,43,37,55,57,2,5,9.4,14.5,17.9,20.2,20.9,17.7,11.7,5.7,2,1.3,124,53,17,1,0,0,0,0,0,2,32,111,1,9,49,178,293,385,474,473,311,128,21,3,648,483,404,217,129,47,13,15,100,293,472,631,0,0,0,4,14,44,86,87,21,0,1,0,4,7,17,27,30,30,31,31,29,25,13,4,25,8,2,0,0,0,0,0,0,0,10,28,0,15,38,76,112,133,148,128,75,34,11,0,0,0,8,37,69,93,108,92,32,0,0,0,76,76,70,62,60,59,57,55,58,68,80,79
MRI-CGCM3_rcp45_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,5,10.7,17.3,21.4,25.2,29,29.6,24.2,15.1,5.1,-0.4,-7.3,-4.3,-0.8,2.3,5,8.4,10.1,10.2,6.2,1.3,-2.5,-6.9,-3.7,0.4,4.9,9.8,13.2,16.8,19.5,19.9,15.2,8.2,1.3,-3.6,40,23,25,31,43,41,26,31,24,21,38,45,1.4,4.9,9.1,14.1,17.9,20.2,21.3,17.9,11.7,5.7,1.6,0.7,145,56,17,2,0,0,0,0,0,3,43,139,0,8,49,149,259,352,451,461,307,119,15,0,674,489,407,247,161,66,18,18,103,304,502,667,0,0,0,2,8,29,67,78,20,0,0,0,2,4,12,21,28,30,31,31,28,19,8,2,23,7,1,0,0,0,0,0,0,0,9,28,0,19,44,83,122,144,164,143,88,42,14,0,0,0,19,52,79,103,138,112,64,21,0,0,70,65,61,54,51,51,47,46,48,56,72,73
MRI-CGCM3_rcp45_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.8,3,8.3,15.5,19.8,24.2,27,26.9,20.2,12.3,4.1,-0.1,-5.9,-3.4,-0.7,3.7,6.9,10.7,12.6,12.3,7.7,3.7,-1,-4.5,-3.4,-0.2,3.8,9.6,13.4,17.5,19.8,19.6,14,8,1.6,-2.3,66,43,31,40,51,42,50,42,43,41,62,75,2,4.8,9.8,14.6,18.2,20.5,20.5,17.5,11.6,5.7,2.2,1.4,136,64,24,2,0,0,0,0,0,3,40,107,1,5,32,142,263,373,459,453,270,114,16,3,663,505,443,254,157,53,17,21,134,311,493,625,0,0,0,2,9,38,73,71,13,0,1,0,4,6,13,25,30,30,31,31,29,25,12,5,35,15,4,0,0,0,0,0,1,1,14,35,0,0,35,71,107,129,142,120,67,30,10,0,0,0,4,31,56,87,91,78,24,0,0,0,78,75,69,62,60,60,58,57,62,71,82,82
MRI-CGCM3_rcp45_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.2,3.9,9.5,16.4,20.5,25.1,28.1,28.2,21.6,13.6,5.1,0.6,-4.9,-2.1,0.6,4.9,7.9,11.6,13.5,13.2,8.6,3.9,-0.3,-4,-2.4,0.9,5,10.7,14.2,18.3,20.8,20.7,15.1,8.8,2.4,-1.7,44,30,23,32,40,34,37,32,37,29,42,50,2.2,5.2,10,14.7,18.4,20.8,20.9,18,11.9,6.1,2.4,1.4,113,49,17,1,0,0,0,0,0,2,31,95,3,10,49,170,287,400,490,486,304,133,22,4,633,475,404,224,134,39,10,13,105,287,468,608,0,0,0,4,12,52,98,97,19,0,1,0,5,8,17,27,30,30,31,31,29,25,14,6,19,7,1,0,0,0,0,0,0,0,7,20,0,15,38,74,109,134,147,126,72,34,11,0,0,0,15,41,69,100,110,95,35,5,0,0,79,78,70,63,61,60,58,57,61,68,81,81
MRI-CGCM3_rcp45_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.2,3.9,9.5,16.4,20.4,25.1,28,28.1,21.5,13.6,5.2,0.6,-5,-2.1,0.5,4.9,7.8,11.5,13.5,13.3,8.6,3.9,-0.4,-4,-2.4,0.9,5,10.6,14.1,18.3,20.7,20.7,15.1,8.8,2.4,-1.7,43,30,22,32,41,33,37,32,36,29,41,49,2.4,5.5,10.5,15.1,18.7,21.2,21.3,18.5,12.6,6.7,2.7,1.7,113,49,17,1,0,0,0,0,0,2,31,95,2,10,49,169,286,398,488,485,303,133,22,4,633,474,404,225,135,40,11,13,106,287,468,608,0,0,0,4,12,51,96,96,19,0,1,0,5,8,17,27,30,30,31,31,29,25,14,6,19,7,1,0,0,0,0,0,0,0,7,20,0,15,38,74,109,134,147,126,72,34,11,0,0,0,16,41,69,100,110,94,36,6,0,0,78,78,70,63,61,60,58,57,61,68,80,81
MRI-CGCM3_rcp45_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.2,3.5,9.3,16.5,20.6,25.1,28,28.1,21.6,13.5,4.8,0.2,-5.7,-2.9,-0.2,4.4,7.3,11,12.8,12.5,7.9,3.5,-0.9,-4.6,-3,0.3,4.6,10.4,13.9,18,20.4,20.3,14.7,8.5,1.9,-2.2,49,32,24,34,42,34,39,32,39,32,46,54,2.3,5.3,10.2,14.9,18.5,20.8,21,18.1,12.1,6.4,2.4,1.6,127,57,19,1,0,0,0,0,0,2,35,106,1,8,43,164,280,391,478,473,293,126,19,3,652,491,418,230,140,44,12,15,115,296,482,624,0,0,0,3,11,47,88,87,17,0,1,0,4,7,14,26,30,30,31,31,29,24,12,5,24,9,2,0,0,0,0,0,0,0,9,25,0,15,38,75,111,136,149,127,73,34,11,0,0,0,14,41,69,102,110,96,34,2,0,0,77,76,68,61,59,58,56,55,58,67,79,80
MRI-CGCM3_rcp45_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.9,1.5,6.8,12.6,17.5,21.6,23.8,23.5,17.7,11.3,1.7,-2.2,-12.3,-8.3,-3.8,0.1,4.3,7.6,9.4,8.8,4.8,1.4,-5,-9.4,-8.1,-3.4,1.5,6.4,10.9,14.6,16.6,16.2,11.3,6.4,-1.6,-5.8,67,42,47,30,59,64,60,58,63,66,59,59,2.3,5,10.1,14.9,18.2,20.6,19.6,17.3,11.2,5.5,2.8,1.7,258,124,45,7,0,0,0,0,0,6,94,198,0,0,12,69,188,287,360,347,193,78,2,0,809,595,514,350,222,115,62,76,202,362,588,735,0,0,1,0,3,11,19,18,5,0,2,0,0,1,5,15,26,29,31,31,26,19,4,1,59,31,17,2,1,0,0,0,2,2,30,48,0,0,31,61,96,118,126,104,58,27,0,0,0,0,0,31,37,54,66,46,0,0,0,0,64,61,62,59,59,58,57,56,59,67,73,70
MRI-CGCM3_rcp45_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.6,3.2,8.7,15.8,19.9,24.4,27.3,27.5,21,12.9,4.3,-0.2,-6.3,-3.4,-0.8,3.8,6.8,10.5,12.3,12,7.5,3.1,-1.4,-5.3,-3.4,-0.1,4,9.8,13.4,17.4,19.8,19.8,14.2,8,1.4,-2.8,53,36,27,37,46,38,41,35,42,35,51,59,2,4.9,9.7,14.5,18.1,20.5,20.6,17.6,11.5,5.8,2.1,1.3,138,63,23,2,0,0,0,0,0,3,41,118,0,6,35,148,263,373,459,458,278,114,15,2,666,503,437,247,156,53,16,19,127,311,497,640,0,0,0,3,9,37,74,75,14,0,1,0,3,6,12,25,29,30,31,31,29,24,11,4,29,12,3,0,0,0,0,0,1,0,12,31,0,0,37,73,108,132,146,125,72,33,11,0,0,0,10,36,62,94,104,91,29,0,0,0,76,75,67,62,60,59,56,55,59,68,79,79
MRI-CGCM3_rcp45_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.7,4.5,9.9,16.4,20.4,24.8,28.4,29,22.9,14.6,4.4,-0.8,-8.1,-5.1,-2,1.4,4.2,7.9,9.5,9.7,5.3,0.7,-3.4,-7.6,-4.4,-0.3,3.9,8.9,12.3,16.3,19,19.4,14.1,7.7,0.5,-4.2,39,29,22,30,49,39,28,30,22,20,37,44,1.4,4.8,9.5,14.1,18,20.5,21.3,17.9,11.4,5.7,1.7,0.7,163,66,23,3,0,0,0,0,0,3,54,153,0,5,36,126,230,339,434,445,274,106,11,0,695,509,438,273,187,75,24,23,130,321,525,684,0,0,0,1,5,24,55,66,13,0,0,0,2,3,9,19,26,29,31,31,27,17,7,2,25,11,2,0,0,0,0,0,0,0,11,30,0,0,43,80,118,143,161,141,84,41,13,0,0,0,21,50,69,104,134,111,62,21,0,0,69,64,59,53,51,51,47,46,48,56,71,72
MRI-CGCM3_rcp45_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.1,2.5,7.5,14.4,19.4,23.1,26.4,26.5,20.3,11.5,3.3,-0.4,-7.7,-4.4,-1.7,2.8,6.2,9.8,11.8,11.6,7.7,2.9,-2.4,-5.3,-4.9,-1,2.9,8.6,12.8,16.5,19.1,19.1,14,7.2,0.5,-2.9,61,39,31,42,45,44,52,40,43,42,61,75,2.1,5,9.8,14.4,18.2,20.1,20.9,17.6,11.7,5.8,2.2,1.4,176,76,30,3,0,0,0,0,0,4,54,120,0,3,24,118,246,344,437,436,272,95,10,2,711,527,470,283,172,72,23,26,132,336,525,643,0,0,0,1,7,26,57,60,13,0,1,0,2,4,10,23,29,30,31,31,29,23,9,4,41,17,6,1,0,0,0,0,1,1,19,40,0,0,34,68,106,125,140,120,68,29,10,0,0,0,3,26,61,81,88,80,25,0,0,0,76,73,68,63,59,60,57,57,61,71,79,80
MRI-CGCM3_rcp45_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.2,3.3,8.7,15.2,20,24,27.5,27.8,21.8,12.8,4.4,0.3,-6.6,-3,-0.5,3.9,7.2,10.6,12.8,12.5,8.6,3.2,-1.7,-4.8,-3.9,0.1,4.1,9.6,13.6,17.3,20.1,20.2,15.2,8,1.4,-2.2,41,26,23,34,36,36,40,30,38,30,42,49,2.3,5.3,10,14.5,18.4,20.3,21.4,18.2,12,6.3,2.4,1.5,150,59,22,2,0,0,0,0,0,3,42,106,0,7,38,143,270,370,469,470,307,114,15,3,680,497,433,254,150,55,14,16,103,311,499,624,0,0,0,2,10,36,81,84,20,0,0,0,3,6,13,25,30,30,31,31,29,24,10,4,24,8,2,0,0,0,0,0,0,0,10,23,0,15,37,70,108,129,146,126,73,33,11,0,0,0,14,37,71,94,105,96,35,3,0,0,77,76,69,64,61,60,57,56,60,69,78,79
MRI-CGCM3_rcp45_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.1,3.3,8.7,15.2,19.9,24,27.4,27.7,21.7,12.8,4.4,0.3,-6.7,-3.1,-0.5,3.9,7.2,10.6,12.7,12.6,8.6,3.2,-1.7,-4.8,-3.9,0.1,4.1,9.5,13.5,17.3,20.1,20.1,15.2,8,1.4,-2.2,40,26,22,34,37,35,40,30,37,29,41,49,2.5,5.7,10.5,14.9,18.7,20.7,21.7,18.7,12.7,6.8,2.8,1.7,150,59,22,2,0,0,0,0,0,3,42,106,0,7,37,142,268,368,467,468,306,114,15,3,680,496,434,255,152,56,15,16,104,311,500,624,0,0,0,2,10,35,80,83,20,0,0,0,3,6,13,25,30,30,31,31,29,24,10,4,24,8,2,0,0,0,0,0,0,0,10,23,0,15,37,70,108,129,145,125,73,33,11,0,0,0,15,36,71,94,105,95,36,4,0,0,77,76,68,64,61,60,57,56,60,68,77,79
MRI-CGCM3_rcp45_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.6,2.9,8.5,15.3,20.1,24,27.4,27.7,21.8,12.6,4.1,-0.1,-7.4,-3.8,-1.2,3.4,6.6,10,12,11.8,7.9,2.8,-2.3,-5.4,-4.5,-0.4,3.7,9.3,13.3,17,19.7,19.7,14.8,7.7,0.9,-2.8,45,28,24,35,38,35,42,30,40,32,45,53,2.4,5.5,10.2,14.7,18.5,20.4,21.4,18.4,12.3,6.5,2.5,1.6,166,68,25,2,0,0,0,0,0,3,48,118,0,5,33,137,262,361,457,457,296,107,13,2,699,512,446,261,157,60,17,19,112,320,513,640,0,0,0,2,9,32,72,74,17,0,0,0,2,5,11,24,29,30,31,31,29,23,9,4,29,11,3,0,0,0,0,0,0,1,12,28,0,0,37,71,110,131,147,127,74,33,11,0,0,0,13,36,72,96,105,97,34,0,0,0,75,74,66,62,59,58,56,54,58,68,76,78
MRI-CGCM3_rcp45_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5.3,1.1,6.1,11.8,17.3,20.5,23.3,23,17.8,10.4,0.5,-3.2,-14.5,-9.2,-5.2,-0.7,3.5,6.9,8.6,8.2,4.7,0.3,-6.9,-10.9,-9.9,-4.1,0.4,5.6,10.4,13.7,15.9,15.6,11.2,5.4,-3.2,-7,66,44,46,31,55,65,59,61,56,66,61,59,2.4,5.2,10.3,15,18.2,20.4,20.4,17.1,11.4,5.5,2.8,1.7,311,139,58,9,0,0,0,0,0,9,130,231,0,0,7,56,174,261,340,330,193,61,0,0,865,614,546,374,233,135,77,89,202,393,634,772,0,0,0,0,2,7,14,14,5,0,1,0,0,1,3,12,25,29,31,31,26,16,2,1,62,35,24,3,1,0,0,0,2,4,40,52,0,0,30,59,96,113,124,103,58,26,0,0,0,0,0,28,41,48,65,42,2,0,0,0,61,59,59,59,57,58,56,56,59,66,70,67
MRI-CGCM3_rcp45_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-2,2.6,7.9,14.7,19.4,23.3,26.7,27.1,21.2,12.1,3.6,-0.5,-8,-4.4,-1.8,2.8,6.1,9.5,11.5,11.3,7.5,2.4,-2.8,-6.1,-5,-0.9,3.1,8.7,12.8,16.4,19.1,19.2,14.3,7.2,0.4,-3.3,49,32,27,38,41,40,44,33,43,36,50,59,2.1,5.1,9.7,14.3,18.1,20,21.1,17.8,11.6,5.9,2.1,1.3,178,75,29,3,0,0,0,0,0,4,56,131,0,4,26,122,245,343,438,441,281,96,10,1,713,525,465,279,173,72,22,24,124,335,528,657,0,0,0,1,7,25,58,63,15,0,0,0,2,4,10,23,29,30,31,31,29,22,8,3,34,14,5,1,0,0,0,0,1,1,16,34,0,0,36,69,107,128,144,125,72,32,11,0,0,0,9,31,66,88,100,92,29,0,0,0,74,73,66,62,59,59,56,54,58,68,76,77
MRI-CGCM3_rcp45_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2,3.8,9,15.3,19.9,23.7,27.8,28.6,23.1,13.8,3.6,-0.9,-9.8,-6.1,-3.4,0.5,3.6,6.9,8.9,9,5.3,0.1,-4.7,-8.3,-5.9,-1.1,2.8,7.9,11.7,15.3,18.4,18.8,14.2,7,-0.6,-4.6,36,25,22,32,46,42,30,28,24,21,35,44,1.4,5,9.6,13.9,18,20,21.5,18,11.4,5.9,1.7,0.7,202,78,31,4,0,0,0,0,0,5,72,165,0,3,25,103,212,309,414,427,278,91,7,0,741,531,473,303,201,97,31,29,127,343,557,698,0,0,0,0,4,16,42,54,14,0,0,0,1,2,6,16,25,29,31,31,27,15,5,1,28,12,4,1,0,0,0,0,0,0,14,32,0,0,42,77,116,138,159,140,85,39,0,0,0,0,20,45,70,96,129,112,61,19,0,0,67,62,57,53,51,51,47,45,48,56,68,69
MRI-CGCM3_rcp26_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.1,3.6,7.6,15,20.4,23.8,26.9,26.5,20.4,12.3,3.8,-0.1,-6.4,-3.2,-1.5,3,6.8,10.5,12.4,12,7.8,3.9,-1.8,-4.5,-3.8,0.2,3.1,9,13.6,17.1,19.6,19.2,14.1,8.1,1,-2.3,65,38,32,39,41,44,53,44,47,44,54,69,2.1,5.1,9.9,14.7,18.7,20.5,20.5,17.5,11.9,5.7,2.3,1.4,146,58,29,2,0,0,0,0,0,3,47,108,0,7,25,128,269,363,454,442,274,116,12,3,675,494,465,271,151,59,18,24,130,308,510,626,0,0,0,2,10,33,69,63,13,0,1,0,3,6,11,23,29,30,31,31,29,25,10,5,38,12,5,1,0,0,0,0,1,1,14,32,0,15,34,70,110,128,141,119,68,30,10,0,0,0,2,31,69,83,89,75,21,0,0,0,78,74,68,62,58,60,58,58,61,72,79,82
