Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2014,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.1,7.5,12.9,17.2,21.7,26,27,20.9,12.8,3.6,-1.5,-8.1,-6.3,-3.1,-0.4,3.3,7,9,9.4,5.4,0.4,-3.6,-8.6,-4.3,-1.6,2.2,6.3,10.2,14.4,17.5,18.2,13.2,6.6,0,-5.1,44,37,28,29,48,45,25,31,25,24,48,56,1.9,5.4,9.8,14.7,18.7,20.9,22.4,18.9,12.2,6.2,2,1
2014,grid,PGTIS,53.78125,-122.71875,597,-3.4,1.4,6.6,12.1,17.6,21,23.9,23.5,17.8,11.3,1.8,-3.7,-11.8,-9.1,-4.5,-0.6,3.5,7.2,9.1,8.7,4.8,1.4,-5.2,-11.7,-7.6,-3.9,1.1,5.7,10.5,14.1,16.5,16.1,11.3,6.3,-1.7,-7.7,67,43,35,31,47,61,52,56,58,70,63,68,2.4,5.2,10.4,14.6,18.2,20.4,20.7,17.7,11.6,5.7,2.8,1.8
2015,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.4,2.8,8,14.1,20.1,24.4,27.1,27,20.6,12.6,3.8,-1,-5.6,-4.2,-1.8,1.4,5.9,10.5,12.3,11.9,7.7,3.7,-1.7,-6.1,-3,-0.7,3.1,7.7,13,17.4,19.7,19.5,14.2,8.1,1.1,-3.6,70,43,31,37,42,44,45,42,40,45,61,79,2,5.1,9.9,15.2,19.3,21.1,21.4,18.1,12,5.6,2.2,1.4
2015,site,Kalamalka,50.235700955307,-119.276634080816,486,0.6,3.5,9.2,14.8,20.8,25.3,28.3,28.3,22.1,13.9,5,-0.3,-4.7,-2.9,-0.6,2.6,7.1,11.4,13.3,12.9,8.7,4.1,-1,-5.6,-2,0.3,4.3,8.7,14,18.3,20.8,20.6,15.4,9,2,-2.9,46,28,23,29,34,36,32,33,35,32,42,52,2.2,5.4,10.1,15.2,19.5,21.4,21.9,18.5,12.3,6,2.4,1.5
2015,site,Vernon,50.229950432172,-119.320136897136,525,0.6,3.6,9.2,14.7,20.7,25.2,28.1,28.2,22,13.8,5,-0.3,-4.7,-2.9,-0.7,2.6,7.1,11.3,13.2,12.9,8.7,4,-1,-5.6,-2,0.3,4.3,8.6,13.9,18.3,20.7,20.5,15.3,8.9,2,-3,45,29,22,30,34,36,32,33,34,31,41,52,2.4,5.8,10.7,15.7,19.9,21.8,22.3,19,13.1,6.6,2.8,1.8
2015,site,PRT,50.3870923312565,-119.29182887665,461,0.2,3.2,9.1,15,20.8,25.3,28.2,28.2,22.1,13.7,4.6,-0.7,-5.4,-3.6,-1.3,2,6.5,10.8,12.5,12.1,7.9,3.6,-1.6,-6.3,-2.6,-0.2,3.9,8.5,13.6,18,20.4,20.2,15,8.7,1.5,-3.5,51,30,24,31,35,36,34,33,37,34,45,56,2.3,5.6,10.3,15.4,19.6,21.4,21.9,18.6,12.6,6.2,2.4,1.6
2015,site,Tolko,50.3968272593781,-119.209891311872,520,-0.1,2.9,8.5,14.3,20.2,24.6,27.5,27.7,21.5,13.2,4.2,-1.1,-6,-4.2,-2,1.5,6,10.3,12,11.6,7.5,3.2,-2.1,-6.9,-3.1,-0.6,3.3,7.9,13.1,17.4,19.8,19.7,14.5,8.2,1.1,-4,55,34,27,33,38,40,36,36,40,38,50,62,2,5.2,9.8,15.1,19.1,21.1,21.6,18.1,11.9,5.6,2.1,1.3
2015,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,4.1,9.6,14.9,21,25,28.8,29.2,23.6,14.9,4.2,-1.5,-7.9,-6.1,-3.3,-0.4,4,7.7,9.4,9.5,5.4,1,-3.9,-8.9,-4.1,-1,3.1,7.3,12.5,16.4,19.1,19.3,14.5,7.9,0.2,-5.2,38,26,23,29,42,41,21,31,21,22,35,47,1.4,5.1,9.8,14.6,19,21,22.1,18.1,11.8,5.7,1.7,0.7
2015,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.9,1.6,6.3,11.6,17.8,21.4,23.7,23.2,17.5,11.2,1.3,-3.8,-11.2,-8.6,-5.1,-1.6,3.2,7.2,9.2,8.6,4.7,1.5,-5.8,-11.8,-7.1,-3.5,0.6,5,10.5,14.3,16.5,15.9,11.1,6.3,-2.3,-7.8,84,47,39,28,43,62,59,54,62,76,59,65,2.3,5.2,10.4,15.6,19.3,21.4,20.6,17.4,11.1,5.3,2.8,1.8
2015,grid,Sorrento,50.84375,-119.46875,796,-1.2,1.7,6.2,11.8,17.9,22,24.7,24.7,18.7,11.1,2.6,-2,-7.2,-5.8,-3.7,0,4.5,8.9,11,10.9,7,2.4,-3.5,-8,-4.2,-2.1,1.3,5.9,11.2,15.5,17.9,17.8,12.8,6.8,-0.4,-5,78,48,34,41,45,48,48,45,44,50,67,87,3.2,6.1,10.9,16.1,20.3,22.2,22.5,19.4,13.4,6.7,3.4,2.3
2015,grid,Kalamalka,50.21875,-119.28125,395,0.8,3.7,9.6,15.3,21.3,25.8,28.8,28.8,22.5,14.2,5.3,0,-4.6,-2.8,-0.6,2.6,7.2,11.4,13.3,12.9,8.7,4.1,-0.9,-5.5,-1.9,0.5,4.5,9,14.2,18.6,21.1,20.9,15.6,9.1,2.2,-2.8,45,27,23,29,32,34,31,32,35,31,41,50,1.8,5.1,9.8,15,19.3,21.1,21.7,18.2,12,5.7,2,1.2
2015,grid,Vernon,50.21875,-119.34375,739,0.5,3.4,8.8,13.8,19.7,24.2,27.1,27.1,21.2,13.2,4.7,-0.4,-4.8,-3.1,-0.9,2.4,6.9,11.1,13.1,12.8,8.6,4,-1.2,-5.8,-2.2,0.2,3.9,8.1,13.3,17.6,20.1,20,14.9,8.6,1.8,-3.1,45,31,23,31,37,40,33,35,35,32,41,56,3.3,6.9,12.3,17.1,21.1,23.1,23.6,20.7,15.2,8,3.6,2.7
2015,grid,PRT,50.40625,-119.28125,548,-0.1,3,8.7,14.6,20.4,24.9,27.7,27.8,21.7,13.5,4.3,-1,-5.7,-3.9,-1.6,1.8,6.2,10.5,12.3,11.9,7.8,3.5,-1.8,-6.6,-2.9,-0.4,3.5,8.2,13.3,17.7,20,19.8,14.8,8.5,1.2,-3.8,53,32,25,32,35,36,34,34,38,36,47,59,2.6,5.9,10.7,15.9,19.8,21.6,22.1,19.1,13.3,6.7,2.8,1.8
2015,grid,Tolko,50.40625,-119.21875,405,0.2,3.2,9.1,15.1,20.9,25.4,28.3,28.5,22.2,13.7,4.7,-0.7,-5.7,-3.9,-1.5,1.8,6.3,10.6,12.3,11.8,7.7,3.4,-1.7,-6.5,-2.8,-0.3,3.8,8.5,13.6,18,20.3,20.2,15,8.6,1.5,-3.6,52,32,25,32,36,38,34,35,39,36,46,57,1.8,4.9,9.6,14.9,19,20.9,21.3,17.8,11.7,5.4,1.9,1.2
2015,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,2.8,7.2,12.1,18.1,22.1,25.9,26.4,20.9,13,3,-2,-8.3,-6.6,-3.9,-0.9,3.5,7.3,9,9.2,5.3,0.8,-4.4,-9.5,-4.4,-1.9,1.6,5.6,10.8,14.7,17.5,17.8,13.1,6.9,-0.7,-5.7,45,36,29,32,45,45,25,33,25,29,45,54,1.9,5.4,10,14.9,19.5,21.6,22.7,18.6,12,5.7,2.1,1
2015,grid,PGTIS,53.78125,-122.71875,597,-3,1.6,6.3,11.6,17.8,21.4,23.7,23.2,17.5,11.1,1.3,-3.8,-11.2,-8.5,-5.1,-1.6,3.3,7.3,9.2,8.6,4.7,1.5,-5.8,-11.8,-7.1,-3.5,0.6,5,10.5,14.3,16.5,15.9,11.1,6.3,-2.3,-7.8,84,47,39,28,43,61,58,55,62,76,60,65,2.3,5.2,10.4,15.7,19.3,21.4,20.7,17.5,11.1,5.3,2.8,1.8
2016,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.2,2.8,7.8,15,20.5,25,27.7,27.7,20.5,12.5,4.6,-0.5,-6.9,-4.5,-1.4,2.3,6.3,10.9,12.6,12.2,7.7,3.1,-0.8,-5.3,-4,-0.8,3.2,8.7,13.4,18,20.1,19.9,14.1,7.8,1.9,-2.9,73,44,33,33,43,41,46,36,39,36,63,90,2,5.1,9.6,15.3,18.6,21.1,21.6,18.3,12.1,6.2,2.1,1.4
2016,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.2,3.5,8.9,15.9,21.1,25.9,28.9,29,22,13.8,5.7,0.2,-5.8,-3.3,-0.3,3.6,7.5,11.8,13.6,13.1,8.6,3.4,0,-4.7,-3,0.1,4.3,9.7,14.3,18.8,21.3,21,15.3,8.6,2.9,-2.3,49,29,24,26,33,33,34,27,33,26,42,61,2.1,5.4,9.8,15.4,19,21.4,22,18.8,12.5,6.6,2.3,1.4
2016,site,Vernon,50.229950432172,-119.320136897136,525,-0.1,3.6,8.9,15.8,21,25.8,28.8,28.8,21.9,13.8,5.7,0.2,-5.8,-3.3,-0.3,3.5,7.5,11.7,13.6,13.2,8.5,3.4,-0.1,-4.7,-3,0.1,4.3,9.7,14.2,18.8,21.2,21,15.2,8.6,2.8,-2.3,48,29,24,27,33,32,34,27,32,26,41,61,2.4,5.8,10.3,15.9,19.4,21.9,22.5,19.4,13.3,7.3,2.7,1.7
2016,site,PRT,50.3870923312565,-119.29182887665,461,-0.6,3.2,8.8,16,21.1,25.9,28.8,28.9,22,13.6,5.4,-0.2,-6.6,-4.1,-1,2.9,6.9,11.2,12.9,12.4,7.8,3,-0.7,-5.4,-3.6,-0.4,3.9,9.5,14,18.5,20.8,20.6,14.9,8.3,2.4,-2.8,54,31,26,28,35,32,36,27,35,28,46,66,2.2,5.6,10,15.6,19,21.4,22.1,19,12.7,6.9,2.4,1.5
2016,site,Tolko,50.3968272593781,-119.209891311872,520,-0.9,2.9,8.2,15.4,20.5,25.2,28.1,28.3,21.4,13.1,4.9,-0.6,-7.2,-4.6,-1.6,2.4,6.4,10.7,12.3,11.9,7.4,2.6,-1.2,-6,-4,-0.9,3.3,8.9,13.4,17.9,20.2,20.1,14.4,7.8,1.9,-3.3,59,35,29,30,38,37,38,30,38,31,51,72,2,5.2,9.5,15.2,18.6,21.1,21.7,18.4,12.1,6.2,2,1.3
2016,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1,4,9.2,16.2,21.2,25.7,29.5,29.7,23.4,14.8,5,-1,-8.8,-6.5,-3.2,0.7,4.2,8,9.9,9.6,5.2,0.4,-3,-8,-4.9,-1.3,3,8.4,12.7,16.9,19.7,19.7,14.3,7.6,1,-4.5,43,25,23,26,39,37,25,25,19,18,35,55,1.4,5.2,9.5,14.7,18.9,21.2,22.2,18.3,12,6.2,1.6,0.7
2016,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.6,1.7,6.1,12.5,17.8,22,24.1,23.7,17.9,11.3,2,-3.8,-13.3,-8.8,-5.2,-0.7,3.6,7.7,9.3,8.7,4.7,1.2,-5,-11.9,-8.9,-3.6,0.5,5.9,10.7,14.8,16.7,16.2,11.3,6.2,-1.5,-7.9,74,52,40,25,51,58,59,55,55,65,64,68,2.3,5.1,10.3,15.7,18.2,21.2,20.8,17.6,11.6,5.8,2.7,1.8
2016,grid,Sorrento,50.84375,-119.46875,796,-2.1,1.7,6,12.8,18.2,22.6,25.3,25.4,18.6,11,3.4,-1.5,-8.4,-6.2,-3.2,0.9,4.9,9.3,11.3,11.2,6.9,1.8,-2.6,-7.1,-5.3,-2.2,1.4,6.8,11.6,16,18.3,18.3,12.8,6.4,0.4,-4.3,81,50,37,36,46,44,49,38,42,41,70,100,3.1,6.1,10.5,16.3,19.5,22.2,22.7,19.7,13.6,7.5,3.3,2.3
2016,grid,Kalamalka,50.21875,-119.28125,395,0.1,3.7,9.3,16.4,21.6,26.4,29.5,29.5,22.4,14.1,6.1,0.5,-5.7,-3.3,-0.2,3.6,7.5,11.8,13.6,13.2,8.6,3.5,0,-4.6,-2.8,0.2,4.5,10,14.6,19.1,21.5,21.3,15.5,8.8,3,-2.1,49,28,24,26,32,31,34,27,32,26,41,58,1.7,5.1,9.5,15.1,18.8,21.2,21.8,18.5,12.1,6.3,2,1.1
2016,grid,Vernon,50.21875,-119.34375,739,-0.3,3.4,8.4,14.9,20,24.8,27.7,27.8,21.1,13.2,5.5,0,-5.9,-3.5,-0.6,3.3,7.3,11.5,13.4,13.1,8.4,3.3,-0.3,-4.9,-3.1,0,3.9,9.1,13.6,18.1,20.6,20.4,14.8,8.3,2.6,-2.4,49,32,24,28,37,36,35,29,33,26,42,65,3.3,6.9,11.9,17.2,20.6,23.2,23.8,21.1,15.4,8.9,3.5,2.6
2016,grid,PRT,50.40625,-119.28125,548,-0.9,3,8.4,15.6,20.7,25.5,28.3,28.4,21.6,13.4,5,-0.5,-6.8,-4.3,-1.2,2.7,6.7,10.9,12.6,12.2,7.7,2.9,-0.9,-5.7,-3.9,-0.6,3.6,9.2,13.7,18.2,20.5,20.3,14.6,8.1,2.1,-3.1,57,33,27,29,35,33,36,28,36,29,48,68,2.6,5.9,10.4,16,19.3,21.7,22.3,19.5,13.4,7.5,2.7,1.8
2016,grid,Tolko,50.40625,-119.21875,405,-0.6,3.2,8.8,16.2,21.2,26,29,29.2,22.1,13.6,5.4,-0.2,-6.8,-4.3,-1.1,2.8,6.7,11,12.6,12.1,7.6,2.8,-0.7,-5.6,-3.7,-0.5,3.8,9.5,14,18.5,20.8,20.6,14.8,8.2,2.3,-2.9,55,33,27,29,36,34,36,29,36,30,47,66,1.7,4.9,9.3,15,18.4,20.9,21.5,18.2,11.8,6,1.8,1.1
2016,grid,KettleRiver,49.21875,-119.03125,1009,-1.3,2.7,6.8,13.4,18.3,22.8,26.6,27,20.8,12.9,3.8,-1.5,-9.2,-7,-3.7,0.1,3.7,7.6,9.5,9.4,5.1,0.2,-3.5,-8.5,-5.2,-2.1,1.5,6.8,11,15.2,18,18.2,12.9,6.6,0.1,-5,51,34,30,30,42,41,29,27,23,24,44,64,1.9,5.5,9.6,15,19.3,21.8,22.8,18.8,12.2,6.3,2,1
2016,grid,PGTIS,53.78125,-122.71875,597,-4.6,1.7,6.1,12.5,17.8,21.9,24.1,23.7,17.9,11.3,2,-3.8,-13.3,-8.8,-5.2,-0.7,3.6,7.8,9.3,8.7,4.7,1.2,-5,-11.9,-8.9,-3.6,0.5,5.9,10.7,14.8,16.7,16.2,11.3,6.3,-1.5,-7.9,74,53,40,25,51,58,59,55,55,66,64,68,2.4,5.1,10.3,15.7,18.2,21.2,20.8,17.7,11.6,5.8,2.7,1.8
2017,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.1,2.7,6.9,14.1,20.1,24.7,27.7,27,20.9,12.2,4.8,-0.9,-6.6,-4.2,-3.3,1.7,6.3,10.9,12.7,12.2,7.8,3.4,-0.5,-5.8,-3.8,-0.8,1.8,7.9,13.2,17.8,20.2,19.6,14.4,7.8,2.2,-3.3,71,42,29,36,42,44,47,43,38,43,66,73,2,5.2,10.3,14.7,18.2,21,21.8,17.9,12.2,5.9,2.2,1.5
2017,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.1,3.5,8.1,14.8,20.6,25.6,28.9,28.3,22.4,13.5,5.8,-0.2,-5.6,-2.9,-2.2,2.9,7.5,11.8,13.7,13.2,8.8,3.7,0.2,-5.3,-2.8,0.3,2.9,8.9,14.1,18.7,21.3,20.7,15.6,8.6,3,-2.8,47,29,22,28,36,35,34,33,33,30,45,47,2.1,5.5,10.5,14.8,18.3,21.4,22.2,18.3,12.5,6.3,2.3,1.5
2017,site,Vernon,50.229950432172,-119.320136897136,525,-0.1,3.5,8.1,14.7,20.5,25.5,28.7,28.1,22.3,13.5,5.8,-0.2,-5.6,-3,-2.3,2.9,7.5,11.7,13.6,13.2,8.7,3.7,0.2,-5.4,-2.8,0.3,2.9,8.8,14,18.6,21.2,20.7,15.5,8.6,3,-2.8,46,30,21,29,36,35,34,33,32,29,44,47,2.4,5.9,11.1,15.3,18.8,21.8,22.7,18.9,13.3,6.9,2.7,1.8
2017,site,PRT,50.3870923312565,-119.29182887665,461,-0.5,3.1,8,15,20.7,25.6,28.8,28.2,22.4,13.3,5.5,-0.6,-6.4,-3.7,-2.9,2.3,6.9,11.2,12.9,12.4,8,3.3,-0.4,-6,-3.5,-0.3,2.5,8.6,13.8,18.4,20.9,20.3,15.2,8.3,2.6,-3.3,52,31,23,30,37,35,36,33,35,33,48,51,2.3,5.7,10.7,15,18.4,21.4,22.3,18.5,12.7,6.6,2.4,1.7
2017,site,Tolko,50.3968272593781,-119.209891311872,520,-0.8,2.8,7.4,14.3,20,24.9,28.1,27.6,21.8,12.8,5,-1,-7,-4.3,-3.5,1.8,6.4,10.7,12.4,11.9,7.6,2.9,-0.9,-6.6,-3.9,-0.7,1.9,8,13.2,17.8,20.3,19.8,14.7,7.8,2.1,-3.8,56,35,26,32,39,40,38,36,38,36,53,56,2,5.3,10.2,14.6,18.1,21,21.9,17.9,12.1,5.9,2.1,1.4
2017,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1,4,8.3,15,20.7,25.4,29.4,29.2,23.9,14.6,5,-1.4,-8.6,-6,-5,0,4.3,8,9.8,9.7,5.5,0.6,-2.7,-8.8,-4.8,-1,1.6,7.5,12.5,16.7,19.6,19.5,14.7,7.6,1.2,-5.1,39,28,21,27,48,39,24,30,20,21,37,41,1.4,5.2,10.2,14.2,17.8,21.3,22.4,17.9,12,5.9,1.6,0.7
2017,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.1,1.3,5.3,11.9,17.7,21.8,24.2,23.3,17.9,11,1.9,-3.7,-12.8,-9,-6.7,-1.3,3.5,7.7,9.5,8.5,4.6,1.1,-5.1,-11.4,-8.4,-3.9,-0.7,5.3,10.6,14.7,16.9,15.9,11.2,6,-1.6,-7.6,75,42,36,29,48,66,57,55,57,73,61,61,2.3,5.3,10.7,15.4,18.5,20.9,20.7,17.6,11.7,5.7,2.9,1.8
2017,grid,Sorrento,50.84375,-119.46875,796,-1.9,1.6,5.2,11.9,17.8,22.3,25.3,24.7,19,10.7,3.6,-1.9,-8.2,-5.9,-5.1,0.2,4.9,9.3,11.4,11.2,7.1,2.1,-2.3,-7.7,-5.1,-2.1,0,6.1,11.4,15.8,18.4,17.9,13.1,6.4,0.6,-4.8,79,47,32,40,46,48,50,46,42,48,73,80,3.1,6.2,11.3,15.6,19.1,22.1,22.9,19.2,13.6,7.1,3.3,2.4
2017,grid,Kalamalka,50.21875,-119.28125,395,0.1,3.7,8.4,15.3,21.1,26.1,29.4,28.8,22.8,13.8,6.1,0.1,-5.5,-2.9,-2.2,2.9,7.5,11.8,13.7,13.2,8.8,3.7,0.3,-5.3,-2.7,0.4,3.1,9.1,14.3,18.9,21.6,21,15.8,8.8,3.2,-2.6,46,28,21,28,34,33,34,32,32,30,44,45,1.7,5.2,10.2,14.5,18.1,21.1,22,18,12.1,6,2,1.2
2017,grid,Vernon,50.21875,-119.34375,739,-0.2,3.3,7.6,13.8,19.5,24.5,27.7,27.1,21.5,12.9,5.6,-0.3,-5.7,-3.1,-2.5,2.7,7.3,11.5,13.5,13.1,8.7,3.6,0,-5.6,-3,0.1,2.6,8.3,13.4,18,20.6,20.1,15.1,8.2,2.8,-2.9,46,32,22,30,39,39,35,35,33,30,44,50,3.3,7,12.8,16.6,19.9,23.1,24,20.5,15.4,8.5,3.6,2.8
2017,grid,PRT,50.40625,-119.28125,548,-0.8,2.9,7.6,14.6,20.3,25.2,28.3,27.7,22,13.1,5.1,-0.9,-6.7,-4,-3.2,2.1,6.7,10.9,12.7,12.2,7.8,3.2,-0.6,-6.3,-3.7,-0.5,2.2,8.3,13.5,18,20.5,20,14.9,8.1,2.3,-3.6,54,32,23,31,37,36,37,34,36,34,50,53,2.6,6,11.1,15.5,18.7,21.6,22.5,18.9,13.4,7.1,2.8,1.9
2017,grid,Tolko,50.40625,-119.21875,405,-0.5,3.2,8,15.1,20.8,25.6,28.9,28.5,22.5,13.3,5.6,-0.5,-6.6,-3.9,-3.1,2.1,6.7,11,12.7,12.1,7.8,3.1,-0.5,-6.2,-3.6,-0.4,2.5,8.6,13.8,18.3,20.8,20.3,15.1,8.2,2.6,-3.4,53,32,24,31,38,37,37,35,36,34,50,52,1.8,5,10,14.5,17.9,20.8,21.7,17.7,11.8,5.7,1.9,1.2
2017,grid,KettleRiver,49.21875,-119.03125,1009,-1.2,2.8,5.9,12.2,17.8,22.5,26.5,26.5,21.3,12.7,3.8,-1.9,-9,-6.5,-5.6,-0.5,3.7,7.6,9.4,9.4,5.4,0.4,-3.3,-9.3,-5.1,-1.9,0.1,5.9,10.8,15,18,18,13.3,6.6,0.3,-5.6,46,38,27,30,52,43,28,32,24,27,47,47,1.9,5.4,10.4,14.5,18.3,21.9,22.9,18.4,12.2,6,2,1
2017,grid,PGTIS,53.78125,-122.71875,597,-4.1,1.3,5.3,11.8,17.7,21.7,24.2,23.3,17.9,10.9,1.9,-3.7,-12.7,-9,-6.7,-1.3,3.5,7.7,9.6,8.5,4.6,1.2,-5.1,-11.4,-8.4,-3.8,-0.7,5.3,10.6,14.7,16.9,15.9,11.2,6,-1.6,-7.6,75,42,36,29,48,66,56,55,57,73,61,61,2.4,5.3,10.7,15.4,18.6,20.9,20.7,17.7,11.7,5.7,2.9,1.8
2018,site,Sorrento,50.8685889544008,-119.451671522659,507,-2.2,2.6,7.6,14.8,20.4,24.3,27.7,26.9,20.8,12.6,4.5,0,-8.2,-4.5,-1.8,2.1,6.4,10.7,12.8,12.4,7.8,3.8,-0.8,-4.8,-5.2,-0.9,2.9,8.4,13.4,17.5,20.3,19.6,14.3,8.2,1.8,-2.4,64,42,32,34,45,47,48,50,40,39,60,79,2,5,9.8,15.3,18.6,20.3,21.6,17.3,12.3,5.9,2.1,1.4
2018,site,Kalamalka,50.235700955307,-119.276634080816,486,-1.2,3.4,8.8,15.6,20.9,25.1,28.9,28.1,22.3,13.9,5.6,0.7,-7.1,-3.1,-0.7,3.3,7.6,11.6,13.8,13.4,8.8,4.1,-0.1,-4.3,-4.1,0.1,4.1,9.5,14.3,18.3,21.4,20.7,15.5,9,2.7,-1.8,43,29,23,26,37,38,35,39,35,28,40,52,2.2,5.3,10,15.4,18.9,20.6,22,17.7,12.6,6.3,2.2,1.5
2018,site,Vernon,50.229950432172,-119.320136897136,525,-1.2,3.4,8.8,15.5,20.8,25,28.7,27.9,22.2,13.8,5.6,0.7,-7.1,-3.2,-0.7,3.3,7.5,11.5,13.8,13.4,8.7,4.1,-0.1,-4.3,-4.1,0.1,4,9.4,14.2,18.2,21.3,20.6,15.5,9,2.7,-1.8,42,29,23,27,37,38,34,39,33,27,39,52,2.5,5.7,10.5,15.9,19.3,21,22.5,18.3,13.4,6.9,2.6,1.8
2018,site,PRT,50.3870923312565,-119.29182887665,461,-1.6,3.1,8.7,15.7,21,25.1,28.8,28,22.3,13.7,5.2,0.3,-7.9,-3.9,-1.4,2.7,7,11,13.1,12.6,8,3.7,-0.7,-4.9,-4.8,-0.4,3.7,9.2,14,18,21,20.3,15.1,8.7,2.3,-2.3,47,31,25,28,38,38,37,39,37,30,44,56,2.3,5.4,10.2,15.6,19,20.6,22.1,17.9,12.9,6.6,2.3,1.6
2018,site,Tolko,50.3968272593781,-119.209891311872,520,-1.9,2.7,8.1,15.1,20.4,24.4,28.1,27.4,21.7,13.2,4.8,-0.1,-8.5,-4.5,-2,2.2,6.5,10.5,12.6,12.1,7.6,3.3,-1.2,-5.6,-5.2,-0.9,3.1,8.6,13.4,17.4,20.4,19.8,14.7,8.2,1.8,-2.8,51,35,28,30,41,43,39,42,39,33,48,62,2,5.1,9.7,15.2,18.6,20.3,21.7,17.4,12.2,5.9,2,1.4
2018,site,KettleRiver,49.2226589402711,-118.933972154881,632,-2.1,3.9,9.2,15.8,20.9,24.8,29.4,28.8,23.7,14.8,4.8,-0.5,-10.1,-6.3,-3.4,0.3,4.3,7.8,9.9,9.9,5.5,1,-3,-7.8,-6.1,-1.2,2.9,8,12.6,16.3,19.6,19.3,14.6,7.9,0.9,-4.2,38,27,23,25,48,43,25,37,21,20,34,46,1.4,5,9.8,14.9,18.4,20.4,22.2,17.4,12.1,5.9,1.6,0.7
2018,site,PGTIS,53.7683909350725,-122.715779753023,597,-5,1,6.1,12.3,18.2,21.7,24.4,23.6,18.2,11.5,2,-2.4,-14.2,-9.5,-5,-0.8,3.8,7.7,9.7,9,4.8,1.7,-4.9,-10,-9.6,-4.2,0.5,5.8,11,14.7,17.1,16.3,11.5,6.6,-1.5,-6.2,66,41,39,29,46,64,56,60,54,73,62,66,2.4,5.3,10.3,15.6,18.7,20.6,20.8,17.6,12,5.6,2.7,1.8
2018,grid,Sorrento,50.84375,-119.46875,796,-3,1.6,5.9,12.6,18.1,21.9,25.4,24.6,18.9,11.1,3.3,-1,-9.7,-6.1,-3.6,0.7,5,9.2,11.6,11.4,7.1,2.5,-2.6,-6.6,-6.4,-2.3,1.1,6.6,11.6,15.5,18.5,18,13,6.8,0.3,-3.8,72,47,35,38,48,51,51,54,44,44,66,87,3.2,6,10.8,16.3,19.6,21.4,22.7,18.7,13.8,7.1,3.2,2.4
2018,grid,Kalamalka,50.21875,-119.28125,395,-1,3.6,9.2,16.1,21.5,25.6,29.4,28.6,22.7,14.2,5.9,1,-7,-3.1,-0.6,3.3,7.6,11.6,13.9,13.4,8.8,4.1,0,-4.2,-4,0.2,4.3,9.7,14.5,18.6,21.6,21,15.8,9.2,2.9,-1.6,42,27,23,26,35,36,34,38,34,28,40,50,1.8,5,9.7,15.1,18.7,20.4,21.8,17.5,12.2,6,1.9,1.2
2018,grid,Vernon,50.21875,-119.34375,739,-1.3,3.2,8.4,14.6,19.8,24,27.7,26.9,21.4,13.2,5.3,0.6,-7.3,-3.4,-0.9,3.1,7.3,11.3,13.7,13.3,8.7,4,-0.3,-4.5,-4.3,-0.1,3.7,8.8,13.6,17.6,20.7,20.1,15,8.6,2.5,-2,43,31,23,28,41,42,35,41,34,28,40,56,3.4,6.8,12.1,17.3,20.5,22.3,23.8,19.9,15.6,8.5,3.5,2.7
2018,grid,PRT,50.40625,-119.28125,548,-1.9,2.8,8.3,15.4,20.6,24.7,28.3,27.5,21.9,13.5,4.9,0,-8.2,-4.2,-1.6,2.5,6.7,10.7,12.9,12.4,7.8,3.6,-0.9,-5.2,-5,-0.7,3.3,8.9,13.7,17.7,20.6,20,14.9,8.5,2,-2.6,50,32,25,29,38,39,37,40,38,32,46,59,2.7,5.8,10.6,16.1,19.2,20.8,22.3,18.4,13.6,7.1,2.6,1.9
2018,grid,Tolko,50.40625,-119.21875,405,-1.6,3.1,8.7,15.9,21.1,25.2,28.9,28.3,22.4,13.7,5.3,0.4,-8.1,-4.2,-1.5,2.5,6.8,10.8,12.9,12.3,7.8,3.5,-0.8,-5.1,-4.9,-0.5,3.6,9.2,14,18,20.9,20.3,15.1,8.6,2.3,-2.4,48,32,26,29,39,40,37,41,38,32,45,57,1.8,4.8,9.5,15.1,18.4,20.1,21.5,17.1,11.9,5.7,1.8,1.2
