Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2039,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.3,2.9,9,14.3,19.9,24.7,29.8,32.1,25.7,16,6.9,-5.5,-4.1,-4.2,-0.7,2.7,7.7,10,14.6,14.2,10.8,6.1,0.6,-13,-1.4,-0.6,4.1,8.5,13.8,17.4,22.2,23.1,18.2,11,3.7,-9.2,73,43,24,44,63,31,58,23,23,37,61,36,2,5.5,10.3,12.1,14.7,22.2,21.6,19.9,13.5,6.3,2.4,2.2,93,70,21,3,0,0,0,0,0,1,20,288,7,8,48,124,276,370,533,562,397,194,41,0,603,517,432,286,144,55,5,4,46,216,428,840,0,0,0,1,14,36,133,161,53,3,0,0,6,5,13,22,30,30,31,31,30,29,16,0,25,18,2,1,0,0,0,0,0,0,6,34,0,0,38,68,106,135,156,147,84,37,13,0,0,0,14,24,43,104,98,123,61,1,0,0,79,73,67,63,62,57,57,51,56,68,78,67,-0.4,14.4,28.9,16.2,-7.1,3.2,13,5.8,-3.7,8.8,20.9,11,152,131,112,120,3.3,12.4,21.2,7.4,451,25,0,21,16,448,1465,632,1960,862,64,690,0,15,330,57,11,65,92,74,77,3,0,7,0,212,438,134,0,81,325,62,73,64,55,68,9.2,23.1,-9.2,32.4,515,198,37.4,116.8,496,2561,3577,401,242,109,300,191,87,-30.5,47.3,11.1,784,468,65
2039,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0,-3.7,6.9,10.8,19.6,21.2,26.3,27.9,25,14.8,1.8,-9.7,-8.6,-15,-2.6,-1.3,5.4,6.7,10.7,10.2,9.1,4,-5.7,-17.6,-4.3,-9.4,2.1,4.8,12.5,14,18.5,19,17,9.4,-2,-13.7,96,42,60,31,43,72,22,12,37,36,55,42,2.1,5.6,9,13.6,19.4,20.9,22.1,20.6,13.7,6,2.8,2.2,160,263,37,12,0,0,0,0,0,2,102,425,2,0,26,52,237,268,420,435,362,149,7,0,692,763,493,397,181,129,29,26,65,268,599,978,0,0,0,0,8,8,46,59,37,1,0,0,2,0,8,10,28,29,31,31,29,26,3,0,60,41,16,5,0,0,0,0,0,0,30,41,0,0,30,56,105,118,138,124,77,31,0,0,0,0,0,24,63,46,116,112,40,0,0,0,65,53,66,60,56,56,55,50,54,65,70,65,-4.5,12.5,25.1,13.8,-13.7,0.5,9.2,2.5,-9.1,6.5,17.2,8.2,179,134,106,128,3.3,14,21.2,7.5,847,49,0,104,2,315,1124,518,2432,1071,184,932,0,8,113,38,2,46,91,58,142,21,0,30,0,192,380,108,0,87,274,40,61,61,53,63,5.7,19,-13.7,32.7,548,186,28.6,102.3,1000,1959,4619,159,197,123,293,170,194,-43,42.5,11.5,680,401,60
2039,TOLKO,site,50.3968272593781,-119.209891311872,526,0.9,2.6,8.4,13.5,19.2,24,29.1,31.5,25.1,15.5,6.4,-5.8,-4.7,-4.7,-1.4,2.2,7.2,9.5,14.1,13.8,10.4,5.6,0.1,-13.6,-1.9,-1.1,3.5,7.8,13.2,16.7,21.6,22.6,17.7,10.5,3.3,-9.7,79,50,27,48,69,35,59,26,24,41,67,40,1.8,5.1,9.8,11.8,14.4,21.8,21.3,19.3,12.8,5.7,2.1,1.8,103,77,26,4,0,0,0,0,0,1,23,299,6,7,40,109,257,351,515,545,382,180,36,0,618,530,452,306,162,66,7,5,54,232,443,856,0,0,0,0,11,28,117,145,46,3,0,0,5,4,11,21,30,30,31,31,30,28,15,0,31,23,4,1,0,0,0,0,0,0,8,38,0,0,37,66,103,132,153,144,83,36,13,0,0,0,10,18,34,97,93,119,59,0,0,0,77,71,66,63,63,57,57,51,57,68,78,66,-0.8,13.7,28.2,15.7,-7.7,2.7,12.5,5.4,-4.2,8.2,20.3,10.5,169,144,120,133,2.9,12,20.8,6.8,479,30,0,24,13,407,1411,598,2004,919,79,728,0,11,290,48,9,61,92,73,92,5,0,9,0,206,429,132,0,62,309,59,72,64,55,68,8.7,22.6,-9.7,32.3,566,213,33.1,106.2,533,2429,3729,350,235,112,298,186,106,-32.3,46.8,10.6,766,430,65
2039,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.8,3.8,9.3,13.8,19.3,24.3,30.1,32.8,27.1,17.2,6.6,-6.1,-6.4,-6.4,-3,0.3,4.7,7,11.2,11.4,8,3.3,-1.5,-15.4,-2.8,-1.3,3.1,7,12,15.6,20.6,22.1,17.5,10.2,2.6,-10.8,57,39,22,44,79,34,34,23,9,25,47,32,1.2,4.8,8.9,10.4,13.3,21.9,21.5,19.2,12.8,5.7,1.7,1,124,82,29,5,0,0,0,0,0,1,29,335,3,7,38,93,218,319,485,529,376,172,30,0,647,537,463,330,195,90,11,7,57,241,464,888,0,0,0,0,8,18,94,128,43,2,0,0,3,2,7,15,27,29,31,31,29,24,11,0,28,19,4,2,1,0,0,0,0,0,8,32,0,0,42,71,111,141,169,159,97,45,15,0,0,0,20,27,32,107,134,136,88,20,0,0,71,61,58,56,55,49,48,43,46,57,71,60,-0.5,14.1,29.1,17,-9.4,0.6,9.9,3.2,-5,7.4,19.5,10.1,128,144,91,82,2.3,10.9,20.9,6.7,541,34,0,30,10,349,1332,579,2072,987,108,761,0,8,240,45,5,49,91,63,78,6,0,8,0,224,469,157,0,79,377,108,64,56,47,58,8,22.1,-10.8,32.8,446,179,40.4,123.3,605,2269,3928,293,209,129,286,157,93,-37.1,48.8,10.2,850,564,56
2040,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.5,2.1,6.4,18.6,21.7,31.9,30.2,27.3,23.4,12.9,7.6,3.1,-3.1,-4.2,-3.2,2.6,7.4,15.9,15.3,12.7,8.8,4,0.8,-0.3,-0.8,-1,1.6,10.6,14.6,23.9,22.7,20,16.1,8.5,4.2,1.4,95,58,36,10,27,36,50,26,12,32,42,77,1.7,4.1,10.3,20,19.9,23,21.3,18.1,13.3,6.2,2.4,1.2,82,77,43,1,0,0,0,0,0,2,17,46,8,3,15,171,299,566,549,465,332,125,42,19,585,529,510,225,124,4,4,17,84,297,414,511,0,0,0,4,15,181,149,80,27,0,0,0,8,5,6,22,30,30,31,31,29,26,17,14,28,27,12,0,0,0,0,0,0,0,4,11,0,0,33,86,117,167,156,122,78,31,13,6,0,0,0,76,90,130,106,96,65,0,0,0,82,75,65,51,57,55,57,58,56,71,76,88,2.2,15.6,29.8,14.6,-2.5,2.3,14.6,4.5,-0.2,8.9,22.2,9.6,230,72,113,87,2.4,16.7,20.8,7.3,206,44,0,20,30,484,1580,499,1626,858,26,795,0,19,409,27,26,58,92,71,65,12,0,4,6,235,444,122,0,166,332,65,82,58,57,68,10.1,23.9,-1,24.9,502,152,40.2,157.4,270,2594,3304,455,248,126,279,153,82,-22.2,35.8,11.8,808,563,66
2040,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.1,2.7,7.5,19.3,22.1,32.9,31.4,28.6,24.9,14.1,8.6,3.4,-2.3,-3,-2.2,3.7,8.6,16.8,16.2,13.8,9.7,4.3,1.1,-0.2,-0.1,-0.1,2.6,11.5,15.3,24.9,23.8,21.2,17.3,9.2,4.9,1.6,62,39,27,8,19,26,38,27,8,24,28,48,1.8,4.4,10.5,20.4,20.1,23.4,21.6,18.4,13.7,6.7,2.7,1.3,70,63,33,1,0,0,0,0,0,2,14,44,11,7,23,193,323,595,581,502,369,144,51,20,562,503,478,203,103,3,2,10,61,273,394,505,0,0,0,5,20,208,180,109,40,0,0,0,9,6,9,25,30,30,31,31,29,26,18,14,15,13,6,0,0,0,0,0,0,0,2,6,0,0,36,88,117,172,162,127,83,35,15,7,0,0,8,81,98,146,124,101,75,10,0,0,83,78,66,52,59,55,57,58,55,68,74,87,2.8,16.3,30.9,15.8,-1.8,3.3,15.6,5.1,0.5,9.8,23.3,10.5,149,54,91,61,2.5,17,21.1,7.7,176,34,0,16,38,539,1678,564,1571,784,15,728,0,25,497,40,30,64,92,73,34,6,0,2,7,241,461,133,0,187,371,85,83,59,57,66,11,24.9,-0.1,25,355,119,59.2,209.4,226,2818,3099,562,259,119,283,164,42,-20.7,36.8,12.1,843,643,66
2040,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.2,2.8,7.5,19.3,22.1,32.9,31.3,28.5,24.8,14.1,8.6,3.4,-2.3,-3,-2.3,3.7,8.5,16.8,16.1,13.9,9.7,4.3,1.1,-0.2,-0.1,-0.1,2.6,11.5,15.3,24.8,23.7,21.2,17.3,9.2,4.9,1.6,61,39,26,8,19,26,38,26,8,24,28,48,2,4.7,11,21,20.6,23.8,22,19,14.5,7.3,3.1,1.5,70,62,33,1,0,0,0,0,0,2,14,44,11,7,23,193,321,594,579,502,368,144,50,20,562,503,479,204,104,3,3,10,61,274,395,506,0,0,0,5,20,207,178,109,39,0,0,0,9,6,8,25,30,30,31,31,29,26,18,14,14,13,6,0,0,0,0,0,0,0,2,6,0,0,36,88,117,172,162,127,83,35,15,7,0,0,9,80,98,146,124,101,75,11,0,0,83,78,65,53,59,55,57,58,55,68,74,87,2.8,16.3,30.9,15.8,-1.9,3.3,15.6,5,0.5,9.8,23.2,10.4,147,53,90,60,2.8,17.5,21.6,8.3,176,34,0,16,37,537,1674,562,1571,787,15,730,0,25,494,39,30,63,92,73,34,6,0,2,7,241,460,133,0,187,371,86,82,59,57,66,11,24.8,-0.1,24.9,350,117,60,212.3,226,2811,3102,558,258,119,283,163,42,-20.8,36.9,12.5,841,644,66
2040,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.7,2.4,7.4,19.4,22.2,32.9,31.3,28.5,24.9,13.9,8.3,3,-3.1,-3.8,-2.9,3.1,7.9,16.2,15.4,13.1,8.9,3.9,0.5,-0.9,-0.7,-0.7,2.2,11.3,15.1,24.6,23.4,20.8,16.9,8.9,4.4,1.1,69,41,29,8,20,26,40,26,9,27,30,52,1.9,4.6,10.7,20.6,20.3,23.4,21.6,18.6,14,7,2.8,1.4,80,71,36,1,0,0,0,0,0,2,16,50,9,5,20,188,314,586,568,490,358,137,44,17,581,519,490,209,110,3,3,12,67,283,408,522,0,0,0,5,18,200,168,100,35,0,0,0,8,5,7,23,30,30,31,31,29,25,16,13,20,17,7,0,0,0,0,0,0,0,3,8,0,0,36,89,119,174,164,129,84,35,15,7,0,0,7,81,100,148,124,102,75,8,0,0,81,76,63,51,57,54,56,56,53,67,73,86,2.4,16.4,30.9,15.7,-2.6,2.7,14.9,4.4,-0.1,9.5,22.9,10.1,161,57,92,66,2.6,17.2,21.2,7.9,201,38,0,18,30,522,1644,539,1622,809,18,758,0,23,467,35,25,60,92,71,45,7,0,3,7,245,466,134,0,188,374,83,81,57,55,65,10.6,24.6,-0.7,25.3,376,121,54.8,203.5,257,2735,3208,525,248,123,279,156,55,-22.1,36.9,12.2,851,645,64
2040,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.5,1.5,5.1,15.1,19.7,27.4,27.9,24.1,20.4,13.5,5.7,2.9,-7.2,-8.5,-6,-0.3,5.3,11.9,12.1,8.4,6,3.3,-1.7,-3.9,-3.4,-3.5,-0.4,7.4,12.5,19.7,20,16.3,13.2,8.4,2,-0.5,98,67,47,13,51,78,24,20,22,71,36,83,2.1,4.5,10.4,18.1,19.5,21.5,23.1,19.2,12.5,5.9,2.9,1.3,136,126,73,4,0,0,0,0,0,3,34,73,2,0,0,88,237,439,464,350,246,123,18,9,663,598,574,319,180,24,15,73,154,299,479,571,0,0,1,1,6,76,78,19,10,2,2,1,2,1,3,13,28,30,31,31,27,24,10,6,52,50,31,1,0,0,0,0,0,1,7,23,0,0,0,70,106,144,144,108,65,29,10,0,0,0,0,57,55,66,120,88,43,0,0,0,69,60,59,52,56,55,55,54,56,67,73,74,1.6,13.3,26.5,13.2,-6.5,-0.3,10.8,2.5,-2.5,6.5,18.6,7.9,248,111,122,129,2.6,16,21.3,7.1,335,77,0,37,11,326,1254,388,1832,1073,113,933,1,9,173,13,9,44,92,62,126,31,0,8,0,176,396,104,0,112,274,43,68,56,55,65,7.6,20,-3.5,23.5,610,195,28.9,102.4,450,1978,3951,196,206,137,268,131,165,-29,32.5,11.7,676,429,61
2040,TOLKO,site,50.3968272593781,-119.209891311872,526,1.4,2.1,6.8,18.8,21.5,32.2,30.6,27.9,24.3,13.4,7.8,2.6,-3.6,-4.3,-3.5,2.5,7.4,15.7,14.9,12.6,8.6,3.5,0,-1.5,-1.1,-1.1,1.6,10.7,14.5,23.9,22.8,20.2,16.4,8.4,3.9,0.6,75,47,32,8,22,29,42,30,10,29,33,57,1.7,4.2,10.2,20.2,19.8,23.1,21.3,18,13.2,6.3,2.4,1.2,88,79,43,1,0,0,0,0,0,3,19,57,7,3,16,171,297,567,550,472,343,124,38,14,595,532,509,224,125,4,4,16,77,297,423,537,0,0,0,4,15,182,149,86,30,0,0,0,7,4,6,22,30,30,31,31,29,24,15,11,24,22,11,0,0,0,0,0,0,0,3,11,0,0,35,87,116,170,160,126,82,34,14,7,0,0,2,79,95,141,118,96,72,5,0,0,80,75,63,51,57,54,56,56,54,68,73,84,2,15.7,30.2,15.2,-3.2,2.2,14.4,4,-0.6,8.9,22.3,9.6,178,63,101,73,2.4,16.7,20.8,7.3,223,44,0,21,24,484,1589,506,1664,859,24,797,0,18,417,30,22,58,92,68,57,11,0,4,7,238,457,131,0,176,355,77,80,57,55,65,10.1,23.9,-1.1,25.1,415,133,48.4,179.7,289,2603,3344,465,239,126,277,151,72,-23.2,36.4,11.8,833,608,64
2040,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1,3.2,7.4,19.3,22.1,32.7,31.9,29,26,15,7.5,2.2,-5.6,-6.3,-5.1,0.4,5.3,13.2,12.2,10.3,6.5,1.2,-2,-3.9,-2.3,-1.6,1.2,9.8,13.7,22.9,22,19.6,16.3,8.1,2.8,-0.8,55,36,27,6,26,27,26,40,6,17,22,41,1.2,4.1,10,19.9,19.6,23.3,21.8,17.9,13.1,6.3,2,0.6,112,86,48,2,0,0,0,0,0,3,27,79,3,2,13,150,272,537,527,454,338,116,27,7,631,544,523,247,148,7,6,20,80,308,458,581,0,0,0,2,11,153,126,72,28,0,0,0,4,2,3,15,28,30,31,31,28,18,9,6,24,19,11,0,0,0,0,0,0,0,3,13,0,0,39,93,125,183,178,140,94,41,16,0,0,0,12,88,99,156,153,100,88,24,0,0,73,64,56,44,50,47,46,48,45,56,66,76,2.1,16.3,31.2,16.2,-5.3,0.2,11.9,1.9,-1.6,8.2,21.5,9,132,59,93,45,2,16.5,21,7.1,277,50,0,30,13,436,1518,482,1756,918,33,845,0,13,351,28,12,47,92,56,55,11,0,4,0,258,501,152,0,199,409,112,71,50,47,56,9.3,22.9,-2.3,25.3,329,125,58.7,183.5,357,2449,3552,392,206,137,268,130,70,-26.8,37,11.7,911,720,56
2041,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.9,4.2,13.8,16.8,21.9,25.9,27.5,29.5,23.5,13.3,7.3,2.8,-4.2,-3.2,2.3,6.4,8,12.9,13.4,13.9,10.3,4.3,2.6,-0.4,-1.7,0.5,8,11.6,15,19.4,20.4,21.7,16.9,8.8,4.9,1.2,79,21,22,82,37,62,76,6,29,33,62,103,1.8,5.9,11,10.5,19.9,20.5,20.3,19.1,11.7,6.1,1.8,1.1,98,54,7,1,0,0,0,0,0,2,13,49,5,8,106,194,312,432,478,517,357,133,50,17,611,485,312,201,112,27,12,8,67,287,392,517,0,0,2,6,17,71,89,121,35,0,1,0,6,6,22,28,30,30,31,31,30,26,21,14,29,6,0,0,0,0,0,0,0,0,4,16,0,16,48,71,117,134,143,132,75,32,11,6,0,0,26,0,80,73,66,126,47,0,0,0,79,72,63,67,58,62,59,55,61,71,84,88,2.7,17.5,27.7,14.7,-2.6,5.6,13.4,5.7,0,11.5,20.5,10.2,202,141,144,123,2.9,13.8,19.9,6.5,201,8,0,16,30,612,1427,541,1614,625,47,746,0,25,280,37,26,80,92,77,51,1,0,5,22,236,409,119,0,106,265,47,80,63,59,72,10.6,21.7,-1.7,23.4,611,209,33.7,103.9,224,2610,3032,342,275,96,298,202,56,-24.3,43.4,10.8,785,418,68
2041,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.1,4.9,14.9,17.4,22.6,26.5,28.5,30.6,24.8,14.8,8.2,3.2,-2.7,-2,3.4,7.7,9.1,13.9,14.4,14.9,11.2,4.7,3.2,-0.1,-0.3,1.5,9.2,12.6,15.8,20.2,21.4,22.8,18,9.7,5.7,1.6,54,15,17,68,29,61,59,5,25,18,44,72,1.9,6.3,11.1,10.6,20.5,19.9,20.7,19.4,12,6.7,1.9,1.1,74,43,5,1,0,0,0,0,0,1,10,44,9,13,135,222,337,454,509,550,389,159,62,19,570,459,276,174,91,20,8,5,50,256,370,506,0,0,3,8,23,86,113,150,49,1,1,0,8,9,25,29,31,30,31,31,30,27,23,15,14,3,0,0,0,0,0,0,0,0,2,9,0,16,51,72,119,135,147,137,80,36,13,6,0,2,34,4,90,74,88,132,55,18,0,0,81,75,63,69,59,63,59,56,60,67,83,88,3.4,18.3,28.5,15.9,-1.6,6.8,14.4,6.3,0.9,12.5,21.5,11.1,141,113,125,88,3.1,14,20,6.9,161,6,0,12,41,694,1514,610,1535,541,32,676,0,34,349,52,32,85,92,79,26,0,0,2,23,242,419,129,2,128,294,73,82,64,59,70,11.5,22.8,-0.3,23.1,467,179,46.1,127.6,178,2860,2785,435,287,86,302,216,29,-21.8,44.6,11,813,497,69
2041,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.1,4.9,15,17.4,22.5,26.4,28.4,30.6,24.7,14.8,8.2,3.3,-2.8,-2,3.4,7.7,9.1,13.9,14.4,15,11.2,4.7,3.1,-0.1,-0.3,1.5,9.2,12.5,15.8,20.1,21.4,22.8,17.9,9.7,5.7,1.6,53,15,16,68,29,60,59,5,24,18,44,72,2.1,6.7,11.6,10.9,20.9,20.3,21.1,20,12.7,7.3,2.2,1.3,74,43,5,1,0,0,0,0,0,1,10,44,9,13,135,221,336,454,508,550,388,158,62,19,570,459,276,175,92,20,8,5,51,257,370,505,0,0,3,8,23,85,112,150,49,1,1,0,8,9,25,29,31,30,31,31,30,27,23,15,14,3,0,0,0,0,0,0,0,0,2,9,0,16,51,72,118,135,147,136,80,36,13,7,0,2,35,4,90,75,88,131,56,19,0,0,81,75,63,69,59,63,60,56,60,67,82,88,3.4,18.3,28.5,15.9,-1.6,6.7,14.4,6.3,0.9,12.5,21.4,11.1,139,113,124,85,3.4,14.5,20.5,7.4,161,6,0,12,42,692,1511,608,1534,543,33,678,0,34,347,51,32,84,92,79,26,0,0,2,23,242,418,129,2,129,294,75,81,64,60,70,11.5,22.8,-0.3,23.1,461,176,46.6,129.1,178,2853,2788,432,287,86,302,216,28,-21.9,44.5,11.4,812,500,69
2041,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.6,4.5,14.8,17.6,22.6,26.5,28.4,30.6,24.8,14.7,7.9,2.9,-3.5,-2.7,2.8,7.1,8.5,13.3,13.7,14.2,10.4,4.2,2.6,-0.7,-0.9,0.9,8.8,12.3,15.6,19.9,21,22.4,17.6,9.5,5.2,1.1,60,16,18,71,29,60,62,5,26,19,48,78,2,6.5,11.3,10.7,20.6,20,20.8,19.6,12.3,6.9,2,1.2,84,49,6,1,0,0,0,0,0,2,12,50,7,10,125,215,329,445,497,538,378,151,55,16,589,475,288,181,98,22,9,6,56,266,384,522,0,0,2,7,21,80,104,138,44,1,1,0,7,7,23,29,30,30,31,31,30,26,21,13,18,4,0,0,0,0,0,0,0,0,3,12,0,16,51,74,121,137,149,138,81,36,13,6,0,1,33,3,91,77,87,133,55,17,0,0,80,73,61,67,57,61,58,54,58,66,82,87,3,18.3,28.5,15.8,-2.3,6.1,13.7,5.7,0.3,12.2,21.1,10.8,153,119,127,94,3.2,14.2,20.1,7.1,184,6,0,14,33,670,1480,583,1585,566,37,705,0,31,321,46,27,82,92,77,35,0,0,3,23,246,424,130,1,127,297,72,80,62,58,68,11.1,22.4,-0.9,23.3,493,183,42.8,122.5,204,2767,2894,399,278,92,298,206,38,-23.1,44.6,11.2,823,497,67
2041,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.3,4.6,11.5,13.6,18.9,25,24.5,26.1,22.2,11.8,6.2,2.3,-12.3,-5.9,-1.7,1.4,5.2,9.8,10.5,9.4,8.2,2.7,-0.9,-4.8,-7.8,-0.6,4.9,7.5,12.1,17.4,17.5,17.7,15.2,7.3,2.6,-1.2,63,22,28,39,50,47,61,14,39,94,46,53,2.5,5.7,12.3,12.3,17.8,23.7,19.2,20.1,11.7,5,2.8,1.7,251,71,17,4,0,0,0,0,0,4,28,85,0,5,48,92,223,371,387,395,307,98,25,7,800,518,407,316,193,54,45,45,103,333,461,593,0,0,1,1,5,37,29,36,20,0,1,0,0,3,10,19,28,30,31,31,29,23,12,5,55,9,2,1,0,0,0,0,0,2,7,18,0,0,41,63,102,134,127,117,68,26,10,0,0,0,13,24,52,87,66,102,29,0,0,0,62,61,56,60,57,55,58,52,58,70,75,72,1.2,14.7,25.2,13.4,-7.7,1.6,9.9,3.4,-3.2,8.2,17.5,8.4,137,117,123,179,3.3,14.1,21,6.5,407,22,0,32,12,364,1153,430,1911,916,144,897,0,7,101,21,8,56,92,64,82,3,0,9,0,206,377,105,0,89,255,29,65,58,55,68,7.7,17.7,-7.8,25.5,556,212,31.9,83.6,461,1959,3867,130,220,128,286,158,95,-33.2,39.7,11.2,688,373,61
2041,TOLKO,site,50.3968272593781,-119.209891311872,526,1.3,4.2,14.2,16.9,22,25.7,27.7,29.9,24.2,14.1,7.4,2.4,-4.1,-3.3,2.1,6.5,8,12.7,13.1,13.7,10,3.8,2.1,-1.4,-1.4,0.5,8.1,11.7,15,19.2,20.4,21.8,17.1,9,4.7,0.5,66,18,21,78,32,68,65,5,29,22,53,85,1.8,6,10.8,10.4,20.2,19.6,20.4,19,11.7,6.3,1.7,1,92,55,7,1,0,0,0,0,0,2,14,58,5,8,110,197,311,426,477,520,364,139,48,13,602,487,308,197,112,29,12,7,63,280,398,539,0,0,2,6,17,68,88,123,38,0,1,0,6,6,21,28,30,30,31,31,30,25,20,11,23,5,0,0,0,0,0,0,0,0,4,17,0,16,50,72,118,134,145,135,80,35,12,7,0,0,29,0,86,67,80,130,51,14,0,0,78,72,61,67,58,61,58,54,58,66,81,85,2.7,17.7,27.8,15.3,-2.9,5.5,13.2,5.3,-0.1,11.6,20.5,10.3,169,131,138,104,2.9,13.8,19.7,6.6,205,8,0,16,26,618,1424,551,1628,618,49,742,0,25,278,39,23,80,92,75,44,0,0,4,23,240,415,128,0,115,277,65,79,62,58,69,10.6,21.8,-1.4,23.2,541,199,38,109.4,229,2619,3036,342,270,96,296,200,49,-24.1,44,10.8,805,457,67
2041,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.2,5.6,15.3,17.1,22.6,25.9,28.7,31,26.2,16.2,7.5,1.8,-5.6,-5,0.7,4.1,5.7,10,10.4,11.2,7.9,1.8,0.3,-3.8,-2.2,0.3,8,10.6,14.2,18,19.6,21.1,17,9,3.9,-1,51,13,19,68,35,77,40,7,16,11,36,65,1.2,6.1,10.7,10.3,20.3,19.6,20.6,18.9,11.8,6.6,1.5,0.5,110,57,7,1,0,0,0,0,0,2,19,82,3,7,106,169,287,388,452,500,361,139,37,6,629,493,313,226,134,45,18,10,65,280,423,587,0,0,1,3,12,45,68,107,37,0,0,0,4,3,17,25,29,30,31,31,29,20,15,6,22,4,0,0,0,0,0,0,0,0,4,21,0,20,57,79,128,145,162,150,93,44,15,0,0,7,38,12,93,68,122,143,77,33,0,0,73,61,54,59,50,54,49,46,48,55,75,78,2.8,18.3,28.6,16.6,-4.8,3.5,10.5,3.3,-1,10.9,19.6,10,129,121,124,63,2.6,13.8,19.7,6.6,250,8,0,21,16,562,1339,537,1708,673,74,769,0,17,220,37,13,71,92,64,47,1,0,4,20,264,456,152,7,143,333,110,70,55,49,59,9.9,21.1,-2.2,23.4,436,174,45.5,121.3,279,2455,3223,274,240,117,286,168,51,-27,45.2,10.7,892,593,58
