"Site","period","scenario","month","DoY","mean_temp"
"Kalamalka","1921-1950","historical",5,123,10.8095483472486
"Kalamalka","1921-1950","historical",5,124,11.019180420778
"Kalamalka","1921-1950","historical",5,125,11.5150257001898
"Kalamalka","1921-1950","historical",5,126,11.737219038425
"Kalamalka","1921-1950","historical",5,127,11.9142658913662
"Kalamalka","1921-1950","historical",5,128,12.2476476854839
"Kalamalka","1921-1950","historical",5,129,12.146803538425
"Kalamalka","1921-1950","historical",5,130,12.1504493766603
"Kalamalka","1921-1950","historical",5,131,12.3761155090133
"Kalamalka","1921-1950","historical",5,132,12.4489265825427
"Kalamalka","1921-1950","historical",5,133,12.5005774501898
"Kalamalka","1921-1950","historical",5,134,12.8760879796015
"Kalamalka","1921-1950","historical",5,135,13.088244288425
"Kalamalka","1921-1950","historical",5,136,13.4723446266603
"Kalamalka","1921-1950","historical",5,137,13.5965972737192
"Kalamalka","1921-1950","historical",5,138,13.4645843472486
"Kalamalka","1921-1950","historical",5,139,13.9387835972486
"Kalamalka","1921-1950","historical",5,140,13.830039288425
"Kalamalka","1921-1950","historical",5,141,13.7603898178368
"Kalamalka","1921-1950","historical",5,142,13.887948288425
"Kalamalka","1921-1950","historical",5,143,14.1434531854839
"Kalamalka","1921-1950","historical",5,144,14.2693110090133
"Kalamalka","1921-1950","historical",5,145,14.4418199354839
"Kalamalka","1921-1950","historical",5,146,14.764221038425
"Kalamalka","1921-1950","historical",5,147,14.5811041560721
"Kalamalka","1921-1950","historical",5,148,14.7239647148956
"Kalamalka","1921-1950","historical",5,149,15.1577317737192
"Kalamalka","1921-1950","historical",5,150,15.3263499060721
"Kalamalka","1921-1950","historical",5,151,15.3511865090133
"Kalamalka","1921-1950","historical",5,152,15.8354234354839
"Kalamalka","1921-1950","historical",6,153,16.1358685044118
"Kalamalka","1921-1950","historical",6,154,16.2849130926471
"Kalamalka","1921-1950","historical",6,155,16.1455754161765
"Kalamalka","1921-1950","historical",6,156,16.4402473279412
"Kalamalka","1921-1950","historical",6,157,15.9332602691176
"Kalamalka","1921-1950","historical",6,158,15.7986531955882
"Kalamalka","1921-1950","historical",6,159,16.0324289455882
"Kalamalka","1921-1950","historical",6,160,16.2132412985294
"Kalamalka","1921-1950","historical",6,161,16.4877555632353
"Kalamalka","1921-1950","historical",6,162,16.377594975
"Kalamalka","1921-1950","historical",6,163,16.5121536514706
"Kalamalka","1921-1950","historical",6,164,16.469709975
"Kalamalka","1921-1950","historical",6,165,16.6374321808824
"Kalamalka","1921-1950","historical",6,166,16.8505798279412
"Kalamalka","1921-1950","historical",6,167,17.0229382102941
"Kalamalka","1921-1950","historical",6,168,17.2346552691176
"Kalamalka","1921-1950","historical",6,169,17.2958164455882
"Kalamalka","1921-1950","historical",6,170,17.5617435044118
"Kalamalka","1921-1950","historical",6,171,17.6886221808824
"Kalamalka","1921-1950","historical",6,172,17.6470571808824
"Kalamalka","1921-1950","historical",6,173,17.5791242397059
"Kalamalka","1921-1950","historical",6,174,17.5254815926471
"Kalamalka","1921-1950","historical",6,175,17.7033126220588
"Kalamalka","1921-1950","historical",6,176,17.6492595338235
"Kalamalka","1921-1950","historical",6,177,17.6164158573529
"Kalamalka","1921-1950","historical",6,178,17.7096201220588
"Kalamalka","1921-1950","historical",6,179,17.7013396808824
"Kalamalka","1921-1950","historical",6,180,17.6813902691176
"Kalamalka","1921-1950","historical",6,181,18.0084643867647
"Kalamalka","1921-1950","historical",6,182,18.0553446808824
"Kalamalka","1921-1950","historical",7,183,18.3516723529412
"Kalamalka","1921-1950","historical",7,184,18.8333110294118
"Kalamalka","1921-1950","historical",7,185,19.0700530882353
"Kalamalka","1921-1950","historical",7,186,19.1258247058824
"Kalamalka","1921-1950","historical",7,187,18.7939883823529
"Kalamalka","1921-1950","historical",7,188,19.1539051470588
"Kalamalka","1921-1950","historical",7,189,19.4229094117647
"Kalamalka","1921-1950","historical",7,190,20.0227357352941
"Kalamalka","1921-1950","historical",7,191,19.9569510294118
"Kalamalka","1921-1950","historical",7,192,20.0669530882353
"Kalamalka","1921-1950","historical",7,193,20.4855533823529
"Kalamalka","1921-1950","historical",7,194,20.2317652941176
"Kalamalka","1921-1950","historical",7,195,20.4014020588235
"Kalamalka","1921-1950","historical",7,196,19.9023608823529
"Kalamalka","1921-1950","historical",7,197,19.8810520588235
"Kalamalka","1921-1950","historical",7,198,20.1475325
"Kalamalka","1921-1950","historical",7,199,20.6022786764706
"Kalamalka","1921-1950","historical",7,200,20.4745558823529
"Kalamalka","1921-1950","historical",7,201,20.3816372058824
"Kalamalka","1921-1950","historical",7,202,20.7121576470588
"Kalamalka","1921-1950","historical",7,203,20.8537251470588
"Kalamalka","1921-1950","historical",7,204,20.8584458823529
"Kalamalka","1921-1950","historical",7,205,20.6133504411765
"Kalamalka","1921-1950","historical",7,206,20.4912705882353
"Kalamalka","1921-1950","historical",7,207,21.1998122058824
"Kalamalka","1921-1950","historical",7,208,21.2912902941176
"Kalamalka","1921-1950","historical",7,209,21.0575597058824
"Kalamalka","1921-1950","historical",7,210,20.8491076470588
"Kalamalka","1921-1950","historical",7,211,20.8207779411765
"Kalamalka","1921-1950","historical",7,212,20.8634486764706
"Kalamalka","1921-1950","historical",7,213,21.2826119117647
"Kalamalka","1921-1950","historical",8,214,20.6964858254269
"Kalamalka","1921-1950","historical",8,215,20.4158095018975
"Kalamalka","1921-1950","historical",8,216,20.5756402371916
"Kalamalka","1921-1950","historical",8,217,20.5053442077799
"Kalamalka","1921-1950","historical",8,218,20.3555481783681
"Kalamalka","1921-1950","historical",8,219,20.2629352371917
"Kalamalka","1921-1950","historical",8,220,20.1603709724858
"Kalamalka","1921-1950","historical",8,221,20.2048596489564
"Kalamalka","1921-1950","historical",8,222,19.9882664136622
"Kalamalka","1921-1950","historical",8,223,20.0049261195446
"Kalamalka","1921-1950","historical",8,224,19.8378158254269
"Kalamalka","1921-1950","historical",8,225,19.9365658254269
"Kalamalka","1921-1950","historical",8,226,19.8294658254269
"Kalamalka","1921-1950","historical",8,227,19.4628040607211
"Kalamalka","1921-1950","historical",8,228,18.8589122960152
"Kalamalka","1921-1950","historical",8,229,18.9626820018975
"Kalamalka","1921-1950","historical",8,230,19.0296847960152
"Kalamalka","1921-1950","historical",8,231,19.0044111195446
"Kalamalka","1921-1950","historical",8,232,18.5734137666034
"Kalamalka","1921-1950","historical",8,233,18.9205305313093
"Kalamalka","1921-1950","historical",8,234,18.404889943074
"Kalamalka","1921-1950","historical",8,235,18.0544603842505
"Kalamalka","1921-1950","historical",8,236,17.8881152371916
"Kalamalka","1921-1950","historical",8,237,17.7288859724858
"Kalamalka","1921-1950","historical",8,238,17.3111061195446
"Kalamalka","1921-1950","historical",8,239,17.5793390607211
"Kalamalka","1921-1950","historical",8,240,17.4371937666034
"Kalamalka","1921-1950","historical",8,241,17.4658103842505
"Kalamalka","1921-1950","historical",8,242,17.263289943074
"Kalamalka","1921-1950","historical",8,243,17.2144328842505
"Kalamalka","1921-1950","historical",8,244,17.0660039136622
"Kalamalka","1921-1950","historical",9,245,16.4567384279412
"Kalamalka","1921-1950","historical",9,246,16.1945469573529
"Kalamalka","1921-1950","historical",9,247,16.1178907808824
"Kalamalka","1921-1950","historical",9,248,15.8386268102941
"Kalamalka","1921-1950","historical",9,249,15.8400165161765
"Kalamalka","1921-1950","historical",9,250,15.3944631044118
"Kalamalka","1921-1950","historical",9,251,15.4113363397059
"Kalamalka","1921-1950","historical",9,252,15.2626944279412
"Kalamalka","1921-1950","historical",9,253,15.3155434720588
"Kalamalka","1921-1950","historical",9,254,15.1360656191176
"Kalamalka","1921-1950","historical",9,255,15.2178274573529
"Kalamalka","1921-1950","historical",9,256,14.6779253544118
"Kalamalka","1921-1950","historical",9,257,14.5692630161765
"Kalamalka","1921-1950","historical",9,258,14.5426980014706
"Kalamalka","1921-1950","historical",9,259,14.124884825
"Kalamalka","1921-1950","historical",9,260,13.6557151926471
"Kalamalka","1921-1950","historical",9,261,13.6871511044118
"Kalamalka","1921-1950","historical",9,262,13.5575530897059
"Kalamalka","1921-1950","historical",9,263,13.0839384720588
"Kalamalka","1921-1950","historical",9,264,13.256860575
"Kalamalka","1921-1950","historical",9,265,13.2992137955882
"Kalamalka","1921-1950","historical",9,266,13.1044310455882
"Kalamalka","1921-1950","historical",9,267,13.1408460897059
"Kalamalka","1921-1950","historical",9,268,13.2228901779412
"Kalamalka","1921-1950","historical",9,269,12.7720057367647
"Kalamalka","1921-1950","historical",9,270,12.1421140897059
"Kalamalka","1921-1950","historical",9,271,12.1708545455882
"Kalamalka","1921-1950","historical",9,272,11.9834332808824
"Kalamalka","1921-1950","historical",9,273,12.1791934132353
"Kalamalka","1921-1950","historical",9,274,11.6432782808824
"Kalamalka","1921-1950","historical",10,275,11.1778918579934
"Kalamalka","1921-1950","historical",10,276,10.6700682403463
"Kalamalka","1921-1950","historical",10,277,10.3652285785816
"Kalamalka","1921-1950","historical",10,278,10.0385864462287
"Kalamalka","1921-1950","historical",10,279,9.88496963740512
"Kalamalka","1921-1950","historical",10,280,9.9346314903463
"Kalamalka","1921-1950","historical",10,281,9.89112140211101
"Kalamalka","1921-1950","historical",10,282,9.72787838740512
"Kalamalka","1921-1950","historical",10,283,9.37297613740513
"Kalamalka","1921-1950","historical",10,284,9.1241044903463
"Kalamalka","1921-1950","historical",10,285,9.04037924769924
"Kalamalka","1921-1950","historical",10,286,9.25281451975806
"Kalamalka","1921-1950","historical",10,287,9.07340840211101
"Kalamalka","1921-1950","historical",10,288,8.6063877403463
"Kalamalka","1921-1950","historical",10,289,8.0677269153463
"Kalamalka","1921-1950","historical",10,290,7.60621295358159
"Kalamalka","1921-1950","historical",10,291,7.45006263593454
"Kalamalka","1921-1950","historical",10,292,7.53574006387571
"Kalamalka","1921-1950","historical",10,293,7.13959176387571
"Kalamalka","1921-1950","historical",10,294,7.0106331653463
"Kalamalka","1921-1950","historical",10,295,6.98533935799336
"Kalamalka","1921-1950","historical",10,296,6.86135000799336
"Kalamalka","1921-1950","historical",10,297,6.75438276975806
"Kalamalka","1921-1950","historical",10,298,6.72677743152277
"Kalamalka","1921-1950","historical",10,299,6.63988120931689
"Kalamalka","1921-1950","historical",10,300,5.63047626828748
"Kalamalka","1921-1950","historical",10,301,5.29924299769924
"Kalamalka","1921-1950","historical",10,302,4.92063871916983
"Kalamalka","1921-1950","historical",10,303,4.88295412858159
"Kalamalka","1921-1950","historical",10,304,4.82889870946395
"Kalamalka","1921-1950","historical",10,305,4.39964432416983
"Kalamalka","1921-1950","historical",11,306,4.86890564175833
"Kalamalka","1921-1950","historical",11,307,5.00352358602304
"Kalamalka","1921-1950","historical",11,308,4.96830133837598
"Kalamalka","1921-1950","historical",11,309,4.42817831690539
"Kalamalka","1921-1950","historical",11,310,4.38897072278774
"Kalamalka","1921-1950","historical",11,311,3.85308182499363
"Kalamalka","1921-1950","historical",11,312,3.68363756837598
"Kalamalka","1921-1950","historical",11,313,3.47062968896422
"Kalamalka","1921-1950","historical",11,314,3.38868522278775
"Kalamalka","1921-1950","historical",11,315,2.84827625514069
"Kalamalka","1921-1950","historical",11,316,2.79363564955245
"Kalamalka","1921-1950","historical",11,317,2.80029948808186
"Kalamalka","1921-1950","historical",11,318,2.61242230072892
"Kalamalka","1921-1950","historical",11,319,2.30785777719951
"Kalamalka","1921-1950","historical",11,320,1.94060747631716
"Kalamalka","1921-1950","historical",11,321,1.34096044337598
"Kalamalka","1921-1950","historical",11,322,1.10428838322892
"Kalamalka","1921-1950","historical",11,323,0.77340666837598
"Kalamalka","1921-1950","historical",11,324,0.558826815434804
"Kalamalka","1921-1950","historical",11,325,-0.222369894859314
"Kalamalka","1921-1950","historical",11,326,-0.634105425153431
"Kalamalka","1921-1950","historical",11,327,-0.22537189780049
"Kalamalka","1921-1950","historical",11,328,0.376694206611275
"Kalamalka","1921-1950","historical",11,329,0.260126539258333
"Kalamalka","1921-1950","historical",11,330,-0.358148087344608
"Kalamalka","1921-1950","historical",11,331,-0.603348748094608
"Kalamalka","1921-1950","historical",11,332,-0.591126770447549
"Kalamalka","1921-1950","historical",11,333,-0.525768257653431
"Kalamalka","1921-1950","historical",11,334,-0.632139932947549
"Kalamalka","1921-1950","historical",11,335,0.0210631000230392
"Kalamalka","1921-1950","historical",12,336,-0.165299711813425
"Kalamalka","1921-1950","historical",12,337,-0.23159428622519
"Kalamalka","1921-1950","historical",12,338,-1.07400786254872
"Kalamalka","1921-1950","historical",12,339,-1.79712604069578
"Kalamalka","1921-1950","historical",12,340,-1.77262558769578
"Kalamalka","1921-1950","historical",12,341,-2.59225042284284
"Kalamalka","1921-1950","historical",12,342,-2.48504085240166
"Kalamalka","1921-1950","historical",12,343,-1.96187036857813
"Kalamalka","1921-1950","historical",12,344,-1.88360999769578
"Kalamalka","1921-1950","historical",12,345,-1.34692078763695
"Kalamalka","1921-1950","historical",12,346,-1.42983278916637
"Kalamalka","1921-1950","historical",12,347,-1.96015600881342
"Kalamalka","1921-1950","historical",12,348,-1.74393703181342
"Kalamalka","1921-1950","historical",12,349,-1.63089834284284
"Kalamalka","1921-1950","historical",12,350,-1.99697296254872
"Kalamalka","1921-1950","historical",12,351,-2.4540521097546
"Kalamalka","1921-1950","historical",12,352,-2.94039036857813
"Kalamalka","1921-1950","historical",12,353,-3.04903575166637
"Kalamalka","1921-1950","historical",12,354,-2.57054317887225
"Kalamalka","1921-1950","historical",12,355,-2.61095369504872
"Kalamalka","1921-1950","historical",12,356,-2.81287289004872
"Kalamalka","1921-1950","historical",12,357,-2.83300722151931
"Kalamalka","1921-1950","historical",12,358,-2.32801817727372
"Kalamalka","1921-1950","historical",12,359,-2.10190912357813
"Kalamalka","1921-1950","historical",12,360,-2.37464446254872
"Kalamalka","1921-1950","historical",12,361,-2.96361533328401
"Kalamalka","1921-1950","historical",12,362,-3.64702550681342
"Kalamalka","1921-1950","historical",12,363,-3.95927261122519
"Kalamalka","1921-1950","historical",12,364,-3.94632064681342
"Kalamalka","1921-1950","historical",12,365,-4.05372300107813
"Kalamalka","1921-1950","historical",12,366,-5.68247286857813
"Vernon","1921-1950","historical",1,1,-5.3541360857538
"Vernon","1921-1950","historical",1,2,-5.44989237545968
"Vernon","1921-1950","historical",1,3,-5.47048232060674
"Vernon","1921-1950","historical",1,4,-5.16010239898909
"Vernon","1921-1950","historical",1,5,-5.06306437840085
"Vernon","1921-1950","historical",1,6,-4.95673697678321
"Vernon","1921-1950","historical",1,7,-5.03029656318027
"Vernon","1921-1950","historical",1,8,-5.2665027750185
"Vernon","1921-1950","historical",1,9,-5.42897047413615
"Vernon","1921-1950","historical",1,10,-5.4807906357538
"Vernon","1921-1950","historical",1,11,-5.56227827163615
"Vernon","1921-1950","historical",1,12,-5.15703098763615
"Vernon","1921-1950","historical",1,13,-4.92801446045968
"Vernon","1921-1950","historical",1,14,-5.10058691707733
"Vernon","1921-1950","historical",1,15,-5.04221733472438
"Vernon","1921-1950","historical",1,16,-4.55558793266556
"Vernon","1921-1950","historical",1,17,-4.23541510516556
"Vernon","1921-1950","historical",1,18,-4.88722568516556
"Vernon","1921-1950","historical",1,19,-4.73391994898909
"Vernon","1921-1950","historical",1,20,-4.3756707957538
"Vernon","1921-1950","historical",1,21,-4.05917843663615
"Vernon","1921-1950","historical",1,22,-4.23240903428321
"Vernon","1921-1950","historical",1,23,-4.19105543854791
