"Site","period","scenario","month","DoY","Scale","mean_temp"
"Kalamalka","1921-1950","historical",1,30,2022-01-30,-4.08742020275142
"Kalamalka","1921-1950","historical",1,31,2022-01-31,-4.1516306806926
"Kalamalka","1921-1950","historical",2,32,2022-02-01,-4.67944006908088
"Kalamalka","1921-1950","historical",2,33,2022-02-02,-3.69228881952206
"Kalamalka","1921-1950","historical",2,34,2022-02-03,-3.25025522305147
"Kalamalka","1921-1950","historical",2,35,2022-02-04,-3.48335556452206
"Kalamalka","1921-1950","historical",2,36,2022-02-05,-3.58211099952206
"Kalamalka","1921-1950","historical",2,37,2022-02-06,-3.46170120952206
"Kalamalka","1921-1950","historical",2,38,2022-02-07,-3.04816812746324
"Kalamalka","1921-1950","historical",2,39,2022-02-08,-3.06911931863971
"Kalamalka","1921-1950","historical",2,40,2022-02-09,-3.21881871466912
"Kalamalka","1921-1950","historical",2,41,2022-02-10,-2.66856936275735
"Kalamalka","1921-1950","historical",2,42,2022-02-11,-2.80920676422794
"Kalamalka","1921-1950","historical",2,43,2022-02-12,-2.17988312702206
"Kalamalka","1921-1950","historical",2,44,2022-02-13,-2.01862032452206
"Kalamalka","1921-1950","historical",2,45,2022-02-14,-2.79693783922794
"Kalamalka","1921-1950","historical",2,46,2022-02-15,-2.67777642834559
"Kalamalka","1921-1950","historical",2,47,2022-02-16,-2.55451451716912
"Kalamalka","1921-1950","historical",2,48,2022-02-17,-2.85344177305147
"Kalamalka","1921-1950","historical",2,49,2022-02-18,-2.48205630099265
"Kalamalka","1921-1950","historical",2,50,2022-02-19,-2.16371691334559
"Kalamalka","1921-1950","historical",2,51,2022-02-20,-1.63313890702206
"Kalamalka","1921-1950","historical",2,52,2022-02-21,-0.851091032022059
"Kalamalka","1921-1950","historical",2,53,2022-02-22,-1.03407311672794
"Kalamalka","1921-1950","historical",2,54,2022-02-23,-1.30652822349265
"Kalamalka","1921-1950","historical",2,55,2022-02-24,-1.13406243481618
"Kalamalka","1921-1950","historical",2,56,2022-02-25,-1.22452295393382
"Kalamalka","1921-1950","historical",2,57,2022-02-26,-1.09089128334559
"Kalamalka","1921-1950","historical",2,58,2022-02-27,-0.895586593639706
"Kalamalka","1921-1950","historical",2,59,2022-02-28,-1.34012405834559
"Kalamalka","1921-1950","historical",3,60,2022-03-01,-0.412110462832069
"Kalamalka","1921-1950","historical",3,61,2022-03-02,-0.259663773126186
"Kalamalka","1921-1950","historical",3,62,2022-03-03,-0.260548299449716
"Kalamalka","1921-1950","historical",3,63,2022-03-04,-0.480663119596774
"Kalamalka","1921-1950","historical",3,64,2022-03-05,-0.244484485479127
"Kalamalka","1921-1950","historical",3,65,2022-03-06,0.316749101873814
"Kalamalka","1921-1950","historical",3,66,2022-03-07,1.08908903966793
"Kalamalka","1921-1950","historical",3,67,2022-03-08,1.19365420481499
"Kalamalka","1921-1950","historical",3,68,2022-03-09,1.8085481140797
"Kalamalka","1921-1950","historical",3,69,2022-03-10,1.73589081128558
"Kalamalka","1921-1950","historical",3,70,2022-03-11,1.92465855187381
"Kalamalka","1921-1950","historical",3,71,2022-03-12,2.2697801283444
"Kalamalka","1921-1950","historical",3,72,2022-03-13,3.02065804643264
"Kalamalka","1921-1950","historical",3,73,2022-03-14,2.89567933966793
"Kalamalka","1921-1950","historical",3,74,2022-03-15,2.86344609849146
"Kalamalka","1921-1950","historical",3,75,2022-03-16,3.26088649305028
"Kalamalka","1921-1950","historical",3,76,2022-03-17,3.25986031878558
"Kalamalka","1921-1950","historical",3,77,2022-03-18,3.66728433231499
"Kalamalka","1921-1950","historical",3,78,2022-03-19,4.09765020040323
"Kalamalka","1921-1950","historical",3,79,2022-03-20,4.54362598275617
"Kalamalka","1921-1950","historical",3,80,2022-03-21,4.33473078422676
"Kalamalka","1921-1950","historical",3,81,2022-03-22,3.96727297981499
"Kalamalka","1921-1950","historical",3,82,2022-03-23,4.23032064305028
"Kalamalka","1921-1950","historical",3,83,2022-03-24,4.81740099305028
"Kalamalka","1921-1950","historical",3,84,2022-03-25,4.61655391074146
"Kalamalka","1921-1950","historical",3,85,2022-03-26,4.88176686069734
"Kalamalka","1921-1950","historical",3,86,2022-03-27,5.27927488275617
"Kalamalka","1921-1950","historical",3,87,2022-03-28,5.61588010481499
"Kalamalka","1921-1950","historical",3,88,2022-03-29,6.03200037785911
"Kalamalka","1921-1950","historical",3,89,2022-03-30,6.47196678922676
"Kalamalka","1921-1950","historical",3,90,2022-03-31,6.46284105040323
"Kalamalka","1921-1950","historical",4,91,2022-04-01,6.28688378286765
"Kalamalka","1921-1950","historical",4,92,2022-04-02,6.01483120345588
"Kalamalka","1921-1950","historical",4,93,2022-04-03,6.30429842110294
"Kalamalka","1921-1950","historical",4,94,2022-04-04,6.65923374757353
"Kalamalka","1921-1950","historical",4,95,2022-04-05,7.10379126448529
"Kalamalka","1921-1950","historical",4,96,2022-04-06,7.32638323286765
"Kalamalka","1921-1950","historical",4,97,2022-04-07,7.52746440492647
"Kalamalka","1921-1950","historical",4,98,2022-04-08,7.43011364022059
"Kalamalka","1921-1950","historical",4,99,2022-04-09,7.49819493139706
"Kalamalka","1921-1950","historical",4,100,2022-04-10,7.62615084169118
"Kalamalka","1921-1950","historical",4,101,2022-04-11,7.87929109316176
"Kalamalka","1921-1950","historical",4,102,2022-04-12,8.08763019610294
"Kalamalka","1921-1950","historical",4,103,2022-04-13,8.20049074022059
"Kalamalka","1921-1950","historical",4,104,2022-04-14,8.41940500345588
"Kalamalka","1921-1950","historical",4,105,2022-04-15,8.67009040051471
"Kalamalka","1921-1950","historical",4,106,2022-04-16,8.90308003727941
"Kalamalka","1921-1950","historical",4,107,2022-04-17,8.93313163580882
"Kalamalka","1921-1950","historical",4,108,2022-04-18,9.00076156227941
"Kalamalka","1921-1950","historical",4,109,2022-04-19,9.02018758727941
"Kalamalka","1921-1950","historical",4,110,2022-04-20,9.74163447404412
"Kalamalka","1921-1950","historical",4,111,2022-04-21,9.84837873727941
"Kalamalka","1921-1950","historical",4,112,2022-04-22,9.88347792992647
"Kalamalka","1921-1950","historical",4,113,2022-04-23,9.80633538580882
"Kalamalka","1921-1950","historical",4,114,2022-04-24,9.86726553286765
"Kalamalka","1921-1950","historical",4,115,2022-04-25,9.80518601816176
"Kalamalka","1921-1950","historical",4,116,2022-04-26,9.96293126816176
"Kalamalka","1921-1950","historical",4,117,2022-04-27,10.2522656946324
"Kalamalka","1921-1950","historical",4,118,2022-04-28,10.4505627093382
"Kalamalka","1921-1950","historical",4,119,2022-04-29,10.5826675931618
"Kalamalka","1921-1950","historical",4,120,2022-04-30,10.9078809299265
"Kalamalka","1921-1950","historical",5,121,2022-05-01,10.7689073491461
"Kalamalka","1921-1950","historical",5,122,2022-05-02,11.0935391579696
"Kalamalka","1921-1950","historical",5,123,2022-05-03,10.9784322167932
"Kalamalka","1921-1950","historical",5,124,2022-05-04,11.1880642903226
"Kalamalka","1921-1950","historical",5,125,2022-05-05,11.6839095697343
"Kalamalka","1921-1950","historical",5,126,2022-05-06,11.9061029079696
"Kalamalka","1921-1950","historical",5,127,2022-05-07,12.0831497609108
"Kalamalka","1921-1950","historical",5,128,2022-05-08,12.4165315550285
"Kalamalka","1921-1950","historical",5,129,2022-05-09,12.3156874079696
"Kalamalka","1921-1950","historical",5,130,2022-05-10,12.3193332462049
"Kalamalka","1921-1950","historical",5,131,2022-05-11,12.5449993785579
"Kalamalka","1921-1950","historical",5,132,2022-05-12,12.6178104520873
"Kalamalka","1921-1950","historical",5,133,2022-05-13,12.6694613197343
"Kalamalka","1921-1950","historical",5,134,2022-05-14,13.0449718491461
"Kalamalka","1921-1950","historical",5,135,2022-05-15,13.2571281579696
"Kalamalka","1921-1950","historical",5,136,2022-05-16,13.6412284962049
"Kalamalka","1921-1950","historical",5,137,2022-05-17,13.7654811432638
"Kalamalka","1921-1950","historical",5,138,2022-05-18,13.6334682167932
"Kalamalka","1921-1950","historical",5,139,2022-05-19,14.1076674667932
"Kalamalka","1921-1950","historical",5,140,2022-05-20,13.9989231579696
"Kalamalka","1921-1950","historical",5,141,2022-05-21,13.9292736873814
"Kalamalka","1921-1950","historical",5,142,2022-05-22,14.0568321579696
"Kalamalka","1921-1950","historical",5,143,2022-05-23,14.3123370550285
"Kalamalka","1921-1950","historical",5,144,2022-05-24,14.4381948785579
"Kalamalka","1921-1950","historical",5,145,2022-05-25,14.6107038050285
"Kalamalka","1921-1950","historical",5,146,2022-05-26,14.9331049079696
"Kalamalka","1921-1950","historical",5,147,2022-05-27,14.7499880256167
"Kalamalka","1921-1950","historical",5,148,2022-05-28,14.8928485844402
"Kalamalka","1921-1950","historical",5,149,2022-05-29,15.3266156432638
"Kalamalka","1921-1950","historical",5,150,2022-05-30,15.4952337756167
"Kalamalka","1921-1950","historical",5,151,2022-05-31,15.5200703785579
"Kalamalka","1921-1950","historical",6,152,2022-06-01,16.2032621117647
"Kalamalka","1921-1950","historical",6,153,2022-06-02,16.1997334205882
"Kalamalka","1921-1950","historical",6,154,2022-06-03,16.3487780088235
"Kalamalka","1921-1950","historical",6,155,2022-06-04,16.2094403323529
"Kalamalka","1921-1950","historical",6,156,2022-06-05,16.5041122441176
"Kalamalka","1921-1950","historical",6,157,2022-06-06,15.9971251852941
"Kalamalka","1921-1950","historical",6,158,2022-06-07,15.8625181117647
"Kalamalka","1921-1950","historical",6,159,2022-06-08,16.0962938617647
"Kalamalka","1921-1950","historical",6,160,2022-06-09,16.2771062147059
"Kalamalka","1921-1950","historical",6,161,2022-06-10,16.5516204794118
"Kalamalka","1921-1950","historical",6,162,2022-06-11,16.4414598911765
"Kalamalka","1921-1950","historical",6,163,2022-06-12,16.5760185676471
"Kalamalka","1921-1950","historical",6,164,2022-06-13,16.5335748911765
"Kalamalka","1921-1950","historical",6,165,2022-06-14,16.7012970970588
"Kalamalka","1921-1950","historical",6,166,2022-06-15,16.9144447441176
"Kalamalka","1921-1950","historical",6,167,2022-06-16,17.0868031264706
"Kalamalka","1921-1950","historical",6,168,2022-06-17,17.2985201852941
"Kalamalka","1921-1950","historical",6,169,2022-06-18,17.3596813617647
"Kalamalka","1921-1950","historical",6,170,2022-06-19,17.6256084205882
"Kalamalka","1921-1950","historical",6,171,2022-06-20,17.7524870970588
"Kalamalka","1921-1950","historical",6,172,2022-06-21,17.7109220970588
"Kalamalka","1921-1950","historical",6,173,2022-06-22,17.6429891558824
"Kalamalka","1921-1950","historical",6,174,2022-06-23,17.5893465088235
"Kalamalka","1921-1950","historical",6,175,2022-06-24,17.7671775382353
"Kalamalka","1921-1950","historical",6,176,2022-06-25,17.71312445
"Kalamalka","1921-1950","historical",6,177,2022-06-26,17.6802807735294
"Kalamalka","1921-1950","historical",6,178,2022-06-27,17.7734850382353
"Kalamalka","1921-1950","historical",6,179,2022-06-28,17.7652045970588
"Kalamalka","1921-1950","historical",6,180,2022-06-29,17.7452551852941
"Kalamalka","1921-1950","historical",6,181,2022-06-30,18.0723293029412
"Kalamalka","1921-1950","historical",7,182,2022-07-01,18.333636816888
"Kalamalka","1921-1950","historical",7,183,2022-07-02,18.4499715227704
"Kalamalka","1921-1950","historical",7,184,2022-07-03,18.931610199241
"Kalamalka","1921-1950","historical",7,185,2022-07-04,19.1683522580645
"Kalamalka","1921-1950","historical",7,186,2022-07-05,19.2241238757116
"Kalamalka","1921-1950","historical",7,187,2022-07-06,18.8922875521822
"Kalamalka","1921-1950","historical",7,188,2022-07-07,19.252204316888
"Kalamalka","1921-1950","historical",7,189,2022-07-08,19.5212085815939
"Kalamalka","1921-1950","historical",7,190,2022-07-09,20.1210349051233
"Kalamalka","1921-1950","historical",7,191,2022-07-10,20.055250199241
"Kalamalka","1921-1950","historical",7,192,2022-07-11,20.1652522580645
"Kalamalka","1921-1950","historical",7,193,2022-07-12,20.5838525521822
"Kalamalka","1921-1950","historical",7,194,2022-07-13,20.3300644639469
"Kalamalka","1921-1950","historical",7,195,2022-07-14,20.4997012286528
"Kalamalka","1921-1950","historical",7,196,2022-07-15,20.0006600521822
"Kalamalka","1921-1950","historical",7,197,2022-07-16,19.9793512286528
"Kalamalka","1921-1950","historical",7,198,2022-07-17,20.2458316698292
"Kalamalka","1921-1950","historical",7,199,2022-07-18,20.7005778462998
"Kalamalka","1921-1950","historical",7,200,2022-07-19,20.5728550521822
"Kalamalka","1921-1950","historical",7,201,2022-07-20,20.4799363757116
"Kalamalka","1921-1950","historical",7,202,2022-07-21,20.810456816888
"Kalamalka","1921-1950","historical",7,203,2022-07-22,20.952024316888
"Kalamalka","1921-1950","historical",7,204,2022-07-23,20.9567450521822
"Kalamalka","1921-1950","historical",7,205,2022-07-24,20.7116496110057
"Kalamalka","1921-1950","historical",7,206,2022-07-25,20.5895697580645
"Kalamalka","1921-1950","historical",7,207,2022-07-26,21.2981113757116
"Kalamalka","1921-1950","historical",7,208,2022-07-27,21.3895894639469
"Kalamalka","1921-1950","historical",7,209,2022-07-28,21.1558588757116
"Kalamalka","1921-1950","historical",7,210,2022-07-29,20.947406816888
"Kalamalka","1921-1950","historical",7,211,2022-07-30,20.9190771110057
"Kalamalka","1921-1950","historical",7,212,2022-07-31,20.9617478462998
"Kalamalka","1921-1950","historical",8,213,2022-08-01,20.8120410104364
"Kalamalka","1921-1950","historical",8,214,2022-08-02,20.5716179222011
"Kalamalka","1921-1950","historical",8,215,2022-08-03,20.2909415986717
"Kalamalka","1921-1950","historical",8,216,2022-08-04,20.4507723339658
"Kalamalka","1921-1950","historical",8,217,2022-08-05,20.3804763045541
"Kalamalka","1921-1950","historical",8,218,2022-08-06,20.2306802751423
"Kalamalka","1921-1950","historical",8,219,2022-08-07,20.1380673339658
"Kalamalka","1921-1950","historical",8,220,2022-08-08,20.03550306926
"Kalamalka","1921-1950","historical",8,221,2022-08-09,20.0799917457306
"Kalamalka","1921-1950","historical",8,222,2022-08-10,19.8633985104364
"Kalamalka","1921-1950","historical",8,223,2022-08-11,19.8800582163188
"Kalamalka","1921-1950","historical",8,224,2022-08-12,19.7129479222011
"Kalamalka","1921-1950","historical",8,225,2022-08-13,19.8116979222011
"Kalamalka","1921-1950","historical",8,226,2022-08-14,19.7045979222011
"Kalamalka","1921-1950","historical",8,227,2022-08-15,19.3379361574953
"Kalamalka","1921-1950","historical",8,228,2022-08-16,18.7340443927894
"Kalamalka","1921-1950","historical",8,229,2022-08-17,18.8378140986717
"Kalamalka","1921-1950","historical",8,230,2022-08-18,18.9048168927894
"Kalamalka","1921-1950","historical",8,231,2022-08-19,18.8795432163188
"Kalamalka","1921-1950","historical",8,232,2022-08-20,18.4485458633776
"Kalamalka","1921-1950","historical",8,233,2022-08-21,18.7956626280835
"Kalamalka","1921-1950","historical",8,234,2022-08-22,18.2800220398482
"Kalamalka","1921-1950","historical",8,235,2022-08-23,17.9295924810247
"Kalamalka","1921-1950","historical",8,236,2022-08-24,17.7632473339658
"Kalamalka","1921-1950","historical",8,237,2022-08-25,17.60401806926
"Kalamalka","1921-1950","historical",8,238,2022-08-26,17.1862382163188
"Kalamalka","1921-1950","historical",8,239,2022-08-27,17.4544711574953
"Kalamalka","1921-1950","historical",8,240,2022-08-28,17.3123258633776
"Kalamalka","1921-1950","historical",8,241,2022-08-29,17.3409424810247
"Kalamalka","1921-1950","historical",8,242,2022-08-30,17.1384220398482
"Kalamalka","1921-1950","historical",8,243,2022-08-31,17.0895649810247
"Kalamalka","1921-1950","historical",9,244,2022-09-01,16.508810570098
"Kalamalka","1921-1950","historical",9,245,2022-09-02,16.288961452451
"Kalamalka","1921-1950","historical",9,246,2022-09-03,16.0267699818627
"Kalamalka","1921-1950","historical",9,247,2022-09-04,15.9501138053922
"Kalamalka","1921-1950","historical",9,248,2022-09-05,15.6708498348039
"Kalamalka","1921-1950","historical",9,249,2022-09-06,15.6722395406863
"Kalamalka","1921-1950","historical",9,250,2022-09-07,15.2266861289216
"Kalamalka","1921-1950","historical",9,251,2022-09-08,15.2435593642157
"Kalamalka","1921-1950","historical",9,252,2022-09-09,15.094917452451
"Kalamalka","1921-1950","historical",9,253,2022-09-10,15.1477664965686
"Kalamalka","1921-1950","historical",9,254,2022-09-11,14.9682886436275
"Kalamalka","1921-1950","historical",9,255,2022-09-12,15.0500504818627
"Kalamalka","1921-1950","historical",9,256,2022-09-13,14.5101483789216
"Kalamalka","1921-1950","historical",9,257,2022-09-14,14.4014860406863
"Kalamalka","1921-1950","historical",9,258,2022-09-15,14.3749210259804
"Kalamalka","1921-1950","historical",9,259,2022-09-16,13.9571078495098
"Kalamalka","1921-1950","historical",9,260,2022-09-17,13.4879382171569
"Kalamalka","1921-1950","historical",9,261,2022-09-18,13.5193741289216
"Kalamalka","1921-1950","historical",9,262,2022-09-19,13.3897761142157
"Kalamalka","1921-1950","historical",9,263,2022-09-20,12.9161614965686
"Kalamalka","1921-1950","historical",9,264,2022-09-21,13.0890835995098
"Kalamalka","1921-1950","historical",9,265,2022-09-22,13.131436820098
"Kalamalka","1921-1950","historical",9,266,2022-09-23,12.936654070098
"Kalamalka","1921-1950","historical",9,267,2022-09-24,12.9730691142157
"Kalamalka","1921-1950","historical",9,268,2022-09-25,13.055113202451
"Kalamalka","1921-1950","historical",9,269,2022-09-26,12.6042287612745
"Kalamalka","1921-1950","historical",9,270,2022-09-27,11.9743371142157
"Kalamalka","1921-1950","historical",9,271,2022-09-28,12.003077570098
"Kalamalka","1921-1950","historical",9,272,2022-09-29,11.8156563053922
"Kalamalka","1921-1950","historical",9,273,2022-09-30,12.0114164377451
