"Site","DoY","mean_mean_temp","month"
"Vernon",93,5.52031096029412,4
"Vernon",94,5.86966748663235,4
"Vernon",95,6.32752308088235,4
"Vernon",96,6.547378225,4
"Vernon",97,6.74175547367647,4
"Vernon",98,6.65971627869118,4
"Vernon",99,6.71723685735294,4
"Vernon",100,6.84529763235294,4
"Vernon",101,7.09384354558824,4
"Vernon",102,7.29911269264706,4
"Vernon",103,7.42758975882353,4
"Vernon",104,7.63387894117647,4
"Vernon",105,7.88877098529412,4
"Vernon",106,8.12175901764706,4
"Vernon",107,8.16071189705882,4
"Vernon",108,8.21935805882353,4
"Vernon",109,8.24288136323529,4
"Vernon",110,8.96054186764706,4
"Vernon",111,9.07355188823529,4
"Vernon",112,9.11057444117647,4
"Vernon",113,9.03796364705882,4
"Vernon",114,9.10129613235294,4
"Vernon",115,9.03934613235294,4
"Vernon",116,9.19745204411765,4
"Vernon",117,9.49481491176471,4
"Vernon",118,9.68855174558824,4
"Vernon",119,9.81409502205882,4
"Vernon",120,10.139772,4
"Vernon",121,10.4208729558824,4
"Vernon",122,10.7595481911765,5
"Vernon",123,10.6467511029412,5
"Vernon",124,10.8577193235294,5
"Vernon",125,11.3367735882353,5
"Vernon",126,11.5590361617647,5
"Vernon",127,11.7425616176471,5
"Vernon",128,12.0732458676471,5
"Vernon",129,11.9726332941176,5
"Vernon",130,11.9805448088235,5
"Vernon",131,12.2014570735294,5
"Vernon",132,12.2772127205882,5
"Vernon",133,12.3267255882353,5
"Vernon",134,12.6991645147059,5
"Vernon",135,12.9071057058824,5
"Vernon",136,13.2860386470588,5
"Vernon",137,13.4093737794118,5
"Vernon",138,13.2801907205882,5
"Vernon",139,13.74666425,5
"Vernon",140,13.6424187058824,5
"Vernon",141,13.5777765294118,5
"Vernon",142,13.7067069852941,5
"Vernon",143,13.9490366911765,5
"Vernon",144,14.0753358088235,5
"Vernon",145,14.2537994264706,5
"Vernon",146,14.5686728235294,5
"Vernon",147,14.386622,5
"Vernon",148,14.5365142647059,5
"Vernon",149,14.96777825,5
"Vernon",150,15.1267708235294,5
"Vernon",151,15.1575192647059,5
"Vernon",152,15.7169201911765,5
"Vernon",153,15.7312669117647,6
"Vernon",154,15.8737643823529,6
"Vernon",155,15.7362688235294,6
"Vernon",156,16.0251729411765,6
"Vernon",157,15.5241517647059,6
"Vernon",158,15.3991328529412,6
"Vernon",159,15.6252227941176,6
"Vernon",160,15.8106530882353,6
"Vernon",161,16.0782126470588,6
"Vernon",162,15.9700020588235,6
"Vernon",163,16.0951786764706,6
"Vernon",164,16.0543792647059,6
"Vernon",165,16.2205155882353,6
"Vernon",166,16.4320955882353,6
"Vernon",167,16.6107491176471,6
"Vernon",168,16.8181122058824,6
"Vernon",169,16.8723939705882,6
"Vernon",170,17.1397997058824,6
"Vernon",171,17.2644566176471,6
"Vernon",172,17.219905,6
"Vernon",173,17.1488072058824,6
"Vernon",174,17.1041702941176,6
"Vernon",175,17.2792086764706,6
"Vernon",176,17.2326338235294,6
"Vernon",177,17.1951964705882,6
"Vernon",178,17.2872136764706,6
"Vernon",179,17.2798826470588,6
"Vernon",180,17.2569820588235,6
"Vernon",181,17.5804661764706,6
"Vernon",182,17.6262819117647,6
"Vernon",183,17.7486575,7
"Vernon",184,18.2288229411765,7
"Vernon",185,18.4606691176471,7
"Vernon",186,18.5074117647059,7
"Vernon",187,18.1836952941176,7
"Vernon",188,18.5460088235294,7
"Vernon",189,18.8112905882353,7
"Vernon",190,19.4075313235294,7
"Vernon",191,19.3433947058824,7
"Vernon",192,19.4518194117647,7
"Vernon",193,19.8617144117647,7
"Vernon",194,19.6164683823529,7
"Vernon",195,19.7806913235294,7
"Vernon",196,19.2811823529412,7
"Vernon",197,19.2614925,7
"Vernon",198,19.5306217647059,7
"Vernon",199,19.9819054411765,7
"Vernon",200,19.8529457352941,7
"Vernon",201,19.7626314705882,7
"Vernon",202,20.0882123529412,7
"Vernon",203,20.2330379411765,7
"Vernon",204,20.2323782352941,7
"Vernon",205,19.9898070588235,7
"Vernon",206,19.8774322058824,7
"Vernon",207,20.5813029411765,7
"Vernon",208,20.6622411764706,7
"Vernon",209,20.4291263235294,7
"Vernon",210,20.2226598529412,7
"Vernon",211,20.2002823529412,7
"Vernon",212,20.2427130882353,7
"Vernon",213,20.6462136764706,7
"Vernon",214,20.4031832352941,8
"Vernon",215,20.1269047058824,8
"Vernon",216,20.2909729411765,8
"Vernon",217,20.2213495588235,8
"Vernon",218,20.0699510294118,8
"Vernon",219,19.9807260294118,8
"Vernon",220,19.8831925,8
"Vernon",221,19.9236801470588,8
"Vernon",222,19.7014185294118,8
"Vernon",223,19.7223454411765,8
"Vernon",224,19.5630629411765,8
"Vernon",225,19.6647411764706,8
"Vernon",226,19.5556351470588,8
"Vernon",227,19.1922,8
"Vernon",228,18.5882767647059,8
"Vernon",229,18.7014605882353,8
"Vernon",230,18.7651883823529,8
"Vernon",231,18.7376914705882,8
"Vernon",232,18.3181463235294,8
"Vernon",233,18.6613907352941,8
"Vernon",234,18.1486470588235,8
"Vernon",235,17.7967742647059,8
"Vernon",236,17.6381519117647,8
"Vernon",237,17.4825935294118,8
"Vernon",238,17.0663679411765,8
"Vernon",239,17.3343417647059,8
"Vernon",240,17.1957179411765,8
"Vernon",241,17.2232695588235,8
"Vernon",242,17.0207313235294,8
"Vernon",243,16.9698311764706,8
"Vernon",244,16.8435385294118,8
"Vernon",245,16.6274648529412,9
"Vernon",246,16.3641348529412,9
"Vernon",247,16.2910595588235,9
"Vernon",248,16.0186342647059,9
"Vernon",249,16.02093625,9
"Vernon",250,15.5746605294118,9
"Vernon",251,15.5894463823529,9
"Vernon",252,15.4513028529412,9
"Vernon",253,15.4983494558824,9
"Vernon",254,15.3178993970588,9
"Vernon",255,15.4004544264706,9
"Vernon",256,14.8651016911765,9
"Vernon",257,14.7592509117647,9
"Vernon",258,14.7292555147059,9
"Vernon",259,14.3185342941176,9
"Vernon",260,13.8533635294118,9
"Vernon",261,13.8977046176471,9
"Vernon",262,13.7606176764706,9
"Vernon",263,13.2904443529412,9
"Vernon",264,13.4659849411765,9
"Vernon",265,13.5080762058824,9
"Vernon",266,13.3155405588235,9
"Vernon",267,13.3454418676471,9
"Vernon",268,13.4323959117647,9
"Vernon",269,12.9779031323529,9
"Vernon",270,12.3573645,9
"Vernon",271,12.3858296764706,9
"Vernon",272,12.2034811176471,9
"Vernon",273,12.4013108382353,9
"Vernon",274,11.7804870147059,9
"Vernon",275,11.0182764852941,10
"Vernon",276,10.5104687352941,10
"Vernon",277,10.1976237647059,10
"Vernon",278,9.87911452941177,10
"Vernon",279,9.73173554411765,10
"Vernon",280,9.78634785294118,10
"Vernon",281,9.73690201470588,10
"Vernon",282,9.57160976470588,10
"Vernon",283,9.21021977941176,10
"Vernon",284,8.95967152941176,10
"Vernon",285,8.87578211029412,10
"Vernon",286,9.08515772058824,10
"Vernon",287,8.91087241176471,10
"Vernon",288,8.43491107352941,10
"Vernon",289,7.89687621617647,10
"Vernon",290,7.44119433970588,10
"Vernon",291,7.28900785294118,10
"Vernon",292,7.36984701470588,10
"Vernon",293,6.96503200441177,10
"Vernon",294,6.84183875441177,10
"Vernon",295,6.82336841176471,10
"Vernon",296,6.6945502,10
"Vernon",297,6.58672006294118,10
"Vernon",298,6.56301932352941,10
"Vernon",299,6.47098046617647,10
"Vernon",300,5.45854777941176,10
"Vernon",301,5.13808278823529,10
"Vernon",302,4.76119360882353,10
"Vernon",303,4.73396944691176,10
"Vernon",304,4.67012831838235,10
"Vernon",305,4.30588719558824,10
"Vernon",306,4.14044066617647,11
"Vernon",307,4.27405673823529,11
"Vernon",308,4.24545760735294,11
"Vernon",309,3.70652094911765,11
"Vernon",310,3.66224762205882,11
"Vernon",311,3.13006050294118,11
"Vernon",312,2.94911693235294,11
"Vernon",313,2.74528633936765,11
"Vernon",314,2.65625816323529,11
"Vernon",315,2.12616756029412,11
"Vernon",316,2.07200493235294,11
"Vernon",317,2.06916268558824,11
"Vernon",318,1.88030637779412,11
"Vernon",319,1.56955975147059,11
"Vernon",320,1.20010991470588,11
"Vernon",321,0.59251285,11
"Vernon",322,0.354101358970588,11
"Vernon",323,0.0399756497058823,11
"Vernon",324,-0.185769407352941,11
"Vernon",325,-0.964735460294118,11
"Vernon",326,-1.37527176926471,11
"Vernon",327,-0.968332506176471,11
"Vernon",328,-0.367120597058823,11
"Vernon",329,-0.496850765294118,11
"Vernon",330,-1.11635968823529,11
"Vernon",331,-1.36162390529412,11
"Vernon",332,-1.34648257014706,11
"Vernon",333,-1.28647832602941,11
"Vernon",334,-1.39502470098529,11
"Vernon",335,-0.673626245176471,11
"Vernon",336,-0.272393951617647,12
"Vernon",337,-0.350266624117647,12
"Vernon",338,-1.18271984411765,12
"Vernon",339,-1.907572105,12
"Vernon",340,-1.88106218779412,12
"Vernon",341,-2.70001039176471,12
"Vernon",342,-2.60691794852941,12
"Vernon",343,-2.08664892235294,12
"Vernon",344,-1.99394731102941,12
"Vernon",345,-1.45581808632353,12
"Vernon",346,-1.54400538344118,12
"Vernon",347,-2.07205666147059,12
"Vernon",348,-1.86584159852941,12
"Vernon",349,-1.74909199823529,12
"Vernon",350,-2.10686581955882,12
"Vernon",351,-2.56587878970588,12
"Vernon",352,-3.04623559188235,12
"Vernon",353,-3.15792241323529,12
"Vernon",354,-2.67780429852941,12
"Vernon",355,-2.72291743397059,12
"Vernon",356,-2.92546184705882,12
"Vernon",357,-2.94658499558824,12
"Vernon",358,-2.44424183602941,12
"Vernon",359,-2.22276508529412,12
"Vernon",360,-2.49835110467647,12
"Vernon",361,-3.09311383970588,12
"Vernon",362,-3.77046511176471,12
"Vernon",363,-4.08881016176471,12
"Vernon",364,-4.08508843238235,12
"Vernon",365,-4.19261140808824,12
"Vernon",366,-5.80350321764706,12
