"Site","DoY","mean_mean_temp","Date_scale","month"
"Sorrento",340,-2.70186469838316,2024-12-05,12
"Sorrento",341,-3.37511505891871,2024-12-06,12
"Sorrento",342,-3.27467114543723,2024-12-07,12
"Sorrento",343,-2.8120792434045,2024-12-08,12
"Sorrento",344,-2.74276477050877,2024-12-09,12
"Sorrento",345,-2.17781460810968,2024-12-10,12
"Sorrento",346,-2.22894925408706,2024-12-11,12
"Sorrento",347,-2.91882990332005,2024-12-12,12
"Sorrento",348,-2.61817557483982,2024-12-13,12
"Sorrento",349,-2.5432546015577,2024-12-14,12
"Sorrento",350,-2.78950498689202,2024-12-15,12
"Sorrento",351,-3.28725121876268,2024-12-16,12
"Sorrento",352,-3.73133988467074,2024-12-17,12
"Sorrento",353,-3.79172312450106,2024-12-18,12
"Sorrento",354,-3.35129108910053,2024-12-19,12
"Sorrento",355,-3.50027509763397,2024-12-20,12
"Sorrento",356,-3.56885994993705,2024-12-21,12
"Sorrento",357,-3.63100674836763,2024-12-22,12
"Sorrento",358,-3.02725044315423,2024-12-23,12
"Sorrento",359,-2.73778653643259,2024-12-24,12
"Sorrento",360,-3.05185777116823,2024-12-25,12
"Sorrento",361,-3.69247523565237,2024-12-26,12
"Sorrento",362,-4.58516010008584,2024-12-27,12
"Sorrento",363,-4.79349973532799,2024-12-28,12
"Sorrento",364,-4.7317131657515,2024-12-29,12
"Sorrento",365,-4.97918594615768,2024-12-30,12
"Sorrento",366,-6.67746872529848,2024-12-31,12
"Tolko",1,-4.46092144852941,2024-01-01,1
"Tolko",2,-4.55225704270588,2024-01-02,1
"Tolko",3,-4.59684327058824,2024-01-03,1
"Tolko",4,-4.24994520447059,2024-01-04,1
"Tolko",5,-4.14768033382353,2024-01-05,1
"Tolko",6,-4.01793999285294,2024-01-06,1
"Tolko",7,-4.14918560176471,2024-01-07,1
"Tolko",8,-4.44418660867647,2024-01-08,1
"Tolko",9,-4.64295259705882,2024-01-09,1
"Tolko",10,-4.69908270517647,2024-01-10,1
"Tolko",11,-4.74968754264706,2024-01-11,1
"Tolko",12,-4.35245713823529,2024-01-12,1
"Tolko",13,-4.09202496911765,2024-01-13,1
"Tolko",14,-4.30508098823529,2024-01-14,1
"Tolko",15,-4.21456429705882,2024-01-15,1
"Tolko",16,-3.71513762602941,2024-01-16,1
"Tolko",17,-3.39438241470588,2024-01-17,1
"Tolko",18,-4.00969955,2024-01-18,1
"Tolko",19,-3.86278799397059,2024-01-19,1
"Tolko",20,-3.55714754323529,2024-01-20,1
"Tolko",21,-3.22786097088235,2024-01-21,1
"Tolko",22,-3.39952223529412,2024-01-22,1
"Tolko",23,-3.34290432955882,2024-01-23,1
"Tolko",24,-3.77907264916176,2024-01-24,1
"Tolko",25,-4.17187773970588,2024-01-25,1
"Tolko",26,-4.54886319676471,2024-01-26,1
"Tolko",27,-4.3133977025,2024-01-27,1
"Tolko",28,-4.21970282558823,2024-01-28,1
"Tolko",29,-3.85665294764706,2024-01-29,1
"Tolko",30,-3.20298244985294,2024-01-30,1
"Tolko",31,-3.30067724264706,2024-01-31,1
"Tolko",32,-3.98760536823529,2024-02-01,2
"Tolko",33,-2.97604147352941,2024-02-02,2
"Tolko",34,-2.5236496625,2024-02-03,2
"Tolko",35,-2.79788864867647,2024-02-04,2
"Tolko",36,-2.86959342647059,2024-02-05,2
"Tolko",37,-2.79394405,2024-02-06,2
"Tolko",38,-2.33957349661765,2024-02-07,2
"Tolko",39,-2.32069603529412,2024-02-08,2
"Tolko",40,-2.53168383161765,2024-02-09,2
"Tolko",41,-1.98307014117647,2024-02-10,2
"Tolko",42,-2.15333457647059,2024-02-11,2
"Tolko",43,-1.55980410676471,2024-02-12,2
"Tolko",44,-1.37821639838235,2024-02-13,2
"Tolko",45,-2.16613999325,2024-02-14,2
"Tolko",46,-2.01021733088235,2024-02-15,2
"Tolko",47,-1.94809941020588,2024-02-16,2
"Tolko",48,-2.20253442676471,2024-02-17,2
"Tolko",49,-1.86274352647059,2024-02-18,2
"Tolko",50,-1.5104062725,2024-02-19,2
"Tolko",51,-0.985429239705882,2024-02-20,2
"Tolko",52,-0.201171335294118,2024-02-21,2
"Tolko",53,-0.381168665147059,2024-02-22,2
"Tolko",54,-0.629558019558824,2024-02-23,2
"Tolko",55,-0.452551511764706,2024-02-24,2
"Tolko",56,-0.508491187058824,2024-02-25,2
"Tolko",57,-0.383643864411765,2024-02-26,2
"Tolko",58,-0.170047483382353,2024-02-27,2
"Tolko",59,-0.642715039705882,2024-02-28,2
"Tolko",60,-1.00277315441176,2024-02-29,2
"Tolko",61,-0.817614287838235,2024-03-01,3
"Tolko",62,-0.819488094117647,2024-03-02,3
"Tolko",63,-1.06576338235294,2024-03-03,3
"Tolko",64,-0.838042930882353,2024-03-04,3
"Tolko",65,-0.282537067205882,2024-03-05,3
"Tolko",66,0.470072291764706,2024-03-06,3
"Tolko",67,0.594720042647059,2024-03-07,3
"Tolko",68,1.17318659661765,2024-03-08,3
"Tolko",69,1.07373562647059,2024-03-09,3
"Tolko",70,1.26905601176471,2024-03-10,3
"Tolko",71,1.64777817588235,2024-03-11,3
"Tolko",72,2.41854300529412,2024-03-12,3
"Tolko",73,2.28119217441176,2024-03-13,3
"Tolko",74,2.23047870397059,2024-03-14,3
"Tolko",75,2.60560370794118,2024-03-15,3
"Tolko",76,2.61834046592647,2024-03-16,3
"Tolko",77,3.00704645294118,2024-03-17,3
"Tolko",78,3.46120084058824,2024-03-18,3
"Tolko",79,3.88666467132353,2024-03-19,3
"Tolko",80,3.65835798689706,2024-03-20,3
"Tolko",81,3.32095221,2024-03-21,3
"Tolko",82,3.60887216470588,2024-03-22,3
"Tolko",83,4.21947439411765,2024-03-23,3
"Tolko",84,4.02640505735294,2024-03-24,3
"Tolko",85,4.28433607205882,2024-03-25,3
"Tolko",86,4.68418793382353,2024-03-26,3
"Tolko",87,5.03621216029412,2024-03-27,3
"Tolko",88,5.45885367058824,2024-03-28,3
"Tolko",89,5.87260863676471,2024-03-29,3
"Tolko",90,5.87092830147059,2024-03-30,3
"Tolko",91,5.19541936117647,2024-03-31,3
"Tolko",92,4.87858879264706,2024-04-01,4
"Tolko",93,5.18135347558824,2024-04-02,4
"Tolko",94,5.56434087941176,2024-04-03,4
"Tolko",95,5.95376244705882,2024-04-04,4
"Tolko",96,6.19064217044118,2024-04-05,4
"Tolko",97,6.43831458676471,2024-04-06,4
"Tolko",98,6.32470976691176,2024-04-07,4
"Tolko",99,6.38432558529412,2024-04-08,4
"Tolko",100,6.54001103970588,2024-04-09,4
"Tolko",101,6.77925802352941,2024-04-10,4
"Tolko",102,7.02187206515735,2024-04-11,4
"Tolko",103,7.07748733602941,2024-04-12,4
"Tolko",104,7.32344760294118,2024-04-13,4
"Tolko",105,7.58291225,2024-04-14,4
"Tolko",106,7.80412825779412,2024-04-15,4
"Tolko",107,7.81944464705882,2024-04-16,4
"Tolko",108,7.94577897058824,2024-04-17,4
"Tolko",109,7.94345963382353,2024-04-18,4
"Tolko",110,8.67437755882353,2024-04-19,4
"Tolko",111,8.76042489558824,2024-04-20,4
"Tolko",112,8.78031564411765,2024-04-21,4
"Tolko",113,8.71607051470588,2024-04-22,4
"Tolko",114,8.77963189705882,2024-04-23,4
"Tolko",115,8.71619223529412,2024-04-24,4
"Tolko",116,8.86342627941177,2024-04-25,4
"Tolko",117,9.13944013235294,2024-04-26,4
"Tolko",118,9.355839825,2024-04-27,4
"Tolko",119,9.50618811470588,2024-04-28,4
"Tolko",120,9.80578193676471,2024-04-29,4
"Tolko",121,10.1286563382353,2024-04-30,4
"Tolko",122,10.4687953529412,2024-05-01,5
"Tolko",123,10.3581298382353,2024-05-02,5
"Tolko",124,10.587551,2024-05-03,5
"Tolko",125,11.0637981029412,2024-05-04,5
"Tolko",126,11.2929501911765,2024-05-05,5
"Tolko",127,11.4576682205882,2024-05-06,5
"Tolko",128,11.7944896176471,2024-05-07,5
"Tolko",129,11.6855801470588,2024-05-08,5
"Tolko",130,11.7017096029412,2024-05-09,5
"Tolko",131,11.9334361176471,2024-05-10,5
"Tolko",132,11.9895835147059,2024-05-11,5
"Tolko",133,12.0274572794118,2024-05-12,5
"Tolko",134,12.4111981029412,2024-05-13,5
"Tolko",135,12.6231521764706,2024-05-14,5
"Tolko",136,13.0088500441176,2024-05-15,5
"Tolko",137,13.1178241470588,2024-05-16,5
"Tolko",138,13.0070215147059,2024-05-17,5
"Tolko",139,13.4594345294118,2024-05-18,5
"Tolko",140,13.35733025,2024-05-19,5
"Tolko",141,13.2738641176471,2024-05-20,5
"Tolko",142,13.3841708970588,2024-05-21,5
"Tolko",143,13.6665504705882,2024-05-22,5
"Tolko",144,13.7831361764706,2024-05-23,5
"Tolko",145,13.9525266176471,2024-05-24,5
"Tolko",146,14.2819597205882,2024-05-25,5
"Tolko",147,14.0880186617647,2024-05-26,5
"Tolko",148,14.2340101323529,2024-05-27,5
"Tolko",149,14.6720666029412,2024-05-28,5
"Tolko",150,14.8448200441176,2024-05-29,5
"Tolko",151,14.8789622058824,2024-05-30,5
"Tolko",152,15.2612715588235,2024-05-31,5
"Tolko",153,15.2635091176471,2024-06-01,6
"Tolko",154,15.4343161911765,2024-06-02,6
"Tolko",155,15.2949042647059,2024-06-03,6
"Tolko",156,15.5823823529412,2024-06-04,6
"Tolko",157,15.0740168088235,2024-06-05,6
"Tolko",158,14.9494027941176,2024-06-06,6
"Tolko",159,15.19066,2024-06-07,6
"Tolko",160,15.3426608823529,2024-06-08,6
"Tolko",161,15.5986686764706,2024-06-09,6
"Tolko",162,15.4984253970588,2024-06-10,6
"Tolko",163,15.6561666176471,2024-06-11,6
"Tolko",164,15.6153629411765,2024-06-12,6
"Tolko",165,15.7818398529412,2024-06-13,6
"Tolko",166,15.9686808823529,2024-06-14,6
"Tolko",167,16.1692460294118,2024-06-15,6
"Tolko",168,16.3575480882353,2024-06-16,6
"Tolko",169,16.4175680147059,2024-06-17,6
"Tolko",170,16.6566125,2024-06-18,6
"Tolko",171,16.7865601470588,2024-06-19,6
"Tolko",172,16.7530710294118,2024-06-20,6
"Tolko",173,16.6939972058824,2024-06-21,6
"Tolko",174,16.6257760294118,2024-06-22,6
"Tolko",175,16.7801552941176,2024-06-23,6
"Tolko",176,16.7230989705882,2024-06-24,6
"Tolko",177,16.7025016176471,2024-06-25,6
"Tolko",178,16.7894227941176,2024-06-26,6
"Tolko",179,16.7836220588235,2024-06-27,6
"Tolko",180,16.7618533823529,2024-06-28,6
"Tolko",181,17.0846805882353,2024-06-29,6
"Tolko",182,17.1326739705882,2024-06-30,6
"Tolko",183,17.2459689705882,2024-07-01,7
"Tolko",184,17.7031366176471,2024-07-02,7
"Tolko",185,17.9377961764706,2024-07-03,7
"Tolko",186,17.9860961764706,2024-07-04,7
"Tolko",187,17.6862217647059,2024-07-05,7
"Tolko",188,18.0016789705882,2024-07-06,7
"Tolko",189,18.2667455882353,2024-07-07,7
"Tolko",190,18.8722766176471,2024-07-08,7
"Tolko",191,18.8231473529412,2024-07-09,7
"Tolko",192,18.9106626470588,2024-07-10,7
"Tolko",193,19.3198185294118,2024-07-11,7
"Tolko",194,19.0650491176471,2024-07-12,7
"Tolko",195,19.2448355882353,2024-07-13,7
"Tolko",196,18.7516735294118,2024-07-14,7
"Tolko",197,18.7269701470588,2024-07-15,7
"Tolko",198,18.9861508823529,2024-07-16,7
"Tolko",199,19.4434830882353,2024-07-17,7
"Tolko",200,19.3137111764706,2024-07-18,7
"Tolko",201,19.2285727941176,2024-07-19,7
"Tolko",202,19.5338475,2024-07-20,7
"Tolko",203,19.6764486764706,2024-07-21,7
"Tolko",204,19.6826573529412,2024-07-22,7
"Tolko",205,19.4319489705882,2024-07-23,7
"Tolko",206,19.3408533823529,2024-07-24,7
"Tolko",207,20.0249169117647,2024-07-25,7
"Tolko",208,20.1060979411765,2024-07-26,7
"Tolko",209,19.8571426470588,2024-07-27,7
"Tolko",210,19.6431970588235,2024-07-28,7
"Tolko",211,19.6524325,2024-07-29,7
"Tolko",212,19.7031602941176,2024-07-30,7
"Tolko",213,20.1610958823529,2024-07-31,7
"Tolko",214,19.9474567647059,2024-08-01,8
"Tolko",215,19.6628230882353,2024-08-02,8
"Tolko",216,19.8261336764706,2024-08-03,8
"Tolko",217,19.7426507352941,2024-08-04,8
"Tolko",218,19.5827916176471,2024-08-05,8
"Tolko",219,19.5143941176471,2024-08-06,8
"Tolko",220,19.3890602941176,2024-08-07,8
"Tolko",221,19.4247054411765,2024-08-08,8
"Tolko",222,19.2194702941176,2024-08-09,8
"Tolko",223,19.2434698529412,2024-08-10,8
"Tolko",224,19.0636232352941,2024-08-11,8
"Tolko",225,19.1700958823529,2024-08-12,8
"Tolko",226,19.0617666176471,2024-08-13,8
"Tolko",227,18.7105967647059,2024-08-14,8
"Tolko",228,18.0937685294118,2024-08-15,8
"Tolko",229,18.2111544117647,2024-08-16,8
"Tolko",230,18.2789579411765,2024-08-17,8
"Tolko",231,18.2775402941176,2024-08-18,8
"Tolko",232,17.8315866176471,2024-08-19,8
"Tolko",233,18.166705,2024-08-20,8
"Tolko",234,17.6507867647059,2024-08-21,8
"Tolko",235,17.3180138235294,2024-08-22,8
"Tolko",236,17.1507101470588,2024-08-23,8
"Tolko",237,16.9755413235294,2024-08-24,8
"Tolko",238,16.5461819117647,2024-08-25,8
"Tolko",239,16.8158058823529,2024-08-26,8
"Tolko",240,16.6959629411765,2024-08-27,8
"Tolko",241,16.7163907352941,2024-08-28,8
"Tolko",242,16.5139944117647,2024-08-29,8
"Tolko",243,16.456415,2024-08-30,8
"Tolko",244,16.353965,2024-08-31,8
"Tolko",245,16.1583091176471,2024-09-01,9
"Tolko",246,15.9106705882353,2024-09-02,9
"Tolko",247,15.8131516176471,2024-09-03,9
"Tolko",248,15.5302189705882,2024-09-04,9
"Tolko",249,15.5253267794118,2024-09-05,9
"Tolko",250,15.1043665735294,2024-09-06,9
"Tolko",251,15.1186912352941,2024-09-07,9
"Tolko",252,14.9618807647059,2024-09-08,9
"Tolko",253,15.02577925,2024-09-09,9
"Tolko",254,14.8814806323529,2024-09-10,9
"Tolko",255,14.9397103823529,2024-09-11,9
"Tolko",256,14.4212282794118,2024-09-12,9
"Tolko",257,14.3062984117647,2024-09-13,9
"Tolko",258,14.2921428088235,2024-09-14,9
"Tolko",259,13.8772858970588,2024-09-15,9
"Tolko",260,13.3938819411765,2024-09-16,9
"Tolko",261,13.4016949705882,2024-09-17,9
"Tolko",262,13.2755154117647,2024-09-18,9
"Tolko",263,12.8176654705882,2024-09-19,9
"Tolko",264,12.9865736764706,2024-09-20,9
"Tolko",265,13.0501265,2024-09-21,9
"Tolko",266,12.8548941764706,2024-09-22,9
"Tolko",267,12.8827551323529,2024-09-23,9
"Tolko",268,12.9531611911765,2024-09-24,9
"Tolko",269,12.5059283235294,2024-09-25,9
"Tolko",270,11.8873485441176,2024-09-26,9
"Tolko",271,11.9079798970588,2024-09-27,9
"Tolko",272,11.7180276323529,2024-09-28,9
"Tolko",273,11.9070447647059,2024-09-29,9
"Tolko",274,11.2177881764706,2024-09-30,9
"Tolko",275,10.4635223970588,2024-10-01,10
"Tolko",276,9.96288592647059,2024-10-02,10
"Tolko",277,9.64416989705882,2024-10-03,10
"Tolko",278,9.33212025,2024-10-04,10
"Tolko",279,9.17475857941177,2024-10-05,10
"Tolko",280,9.24680341176471,2024-10-06,10
"Tolko",281,9.18259286764706,2024-10-07,10
"Tolko",282,9.02978413235294,2024-10-08,10
"Tolko",283,8.68990889705882,2024-10-09,10
"Tolko",284,8.44203434117647,2024-10-10,10
"Tolko",285,8.35123317205882,2024-10-11,10
"Tolko",286,8.55903998529412,2024-10-12,10
"Tolko",287,8.40459673529412,2024-10-13,10
"Tolko",288,7.92272120588235,2024-10-14,10
"Tolko",289,7.38241670147059,2024-10-15,10
"Tolko",290,6.92528913235294,2024-10-16,10
"Tolko",291,6.75843255441176,2024-10-17,10
"Tolko",292,6.85000598088235,2024-10-18,10
"Tolko",293,6.44816859852941,2024-10-19,10
"Tolko",294,6.31048604852941,2024-10-20,10
"Tolko",295,6.28490083235294,2024-10-21,10
"Tolko",296,6.17264699852941,2024-10-22,10
"Tolko",297,6.0758035,2024-10-23,10
"Tolko",298,6.03695722058823,2024-10-24,10
"Tolko",299,5.94825530294118,2024-10-25,10
"Tolko",300,4.95617755294118,2024-10-26,10
"Tolko",301,4.63506103235294,2024-10-27,10
"Tolko",302,4.25631496323529,2024-10-28,10
"Tolko",303,4.21688600485294,2024-10-29,10
"Tolko",304,4.17530917073529,2024-10-30,10
"Tolko",305,3.75808061764706,2024-10-31,10
"Tolko",306,3.57627847941176,2024-11-01,11
"Tolko",307,3.68721225441176,2024-11-02,11
"Tolko",308,3.67096562264706,2024-11-03,11
"Tolko",309,3.14036793725,2024-11-04,11
"Tolko",310,3.07008848632353,2024-11-05,11
"Tolko",311,2.50933346779412,2024-11-06,11
"Tolko",312,2.35064074558824,2024-11-07,11
"Tolko",313,2.13343333661765,2024-11-08,11
"Tolko",314,2.04407323852941,2024-11-09,11
"Tolko",315,1.50408884852941,2024-11-10,11
"Tolko",316,1.43078976470588,2024-11-11,11
"Tolko",317,1.4670043225,2024-11-12,11
"Tolko",318,1.27180092352941,2024-11-13,11
"Tolko",319,0.9636593275,2024-11-14,11
"Tolko",320,0.576170609411765,2024-11-15,11
"Tolko",321,0.00143214235294117,2024-11-16,11
"Tolko",322,-0.239610566176471,2024-11-17,11
"Tolko",323,-0.543239419117647,2024-11-18,11
"Tolko",324,-0.763170754411765,2024-11-19,11
"Tolko",325,-1.5104478,2024-11-20,11
"Tolko",326,-1.93221505588235,2024-11-21,11
"Tolko",327,-1.50261928823529,2024-11-22,11
"Tolko",328,-0.9375557675,2024-11-23,11
"Tolko",329,-1.05029860411765,2024-11-24,11
"Tolko",330,-1.64843016044118,2024-11-25,11
"Tolko",331,-1.87126626397059,2024-11-26,11
"Tolko",332,-1.8604392125,2024-11-27,11
"Tolko",333,-1.75604310279412,2024-11-28,11
"Tolko",334,-1.88585488588235,2024-11-29,11
"Tolko",335,-1.31590324602941,2024-11-30,11
"Tolko",336,-0.96442442,2024-12-01,12
"Tolko",337,-1.00673596735294,2024-12-02,12
"Tolko",338,-1.84380270117647,2024-12-03,12
"Tolko",339,-2.54766870117647,2024-12-04,12
"Tolko",340,-2.52245856383824,2024-12-05,12
"Tolko",341,-3.28214352191176,2024-12-06,12
"Tolko",342,-3.17809434411765,2024-12-07,12
"Tolko",343,-2.67877169772059,2024-12-08,12
"Tolko",344,-2.62936017525,2024-12-09,12
"Tolko",345,-2.09406127558824,2024-12-10,12
"Tolko",346,-2.15431789677941,2024-12-11,12
"Tolko",347,-2.70950645882353,2024-12-12,12
"Tolko",348,-2.49306491235294,2024-12-13,12
"Tolko",349,-2.38719198088235,2024-12-14,12
"Tolko",350,-2.72125453970588,2024-12-15,12
"Tolko",351,-3.148844545,2024-12-16,12
"Tolko",352,-3.62748721117647,2024-12-17,12
"Tolko",353,-3.71707968279412,2024-12-18,12
"Tolko",354,-3.28396720269118,2024-12-19,12
"Tolko",355,-3.33374508926471,2024-12-20,12
"Tolko",356,-3.48555496323529,2024-12-21,12
"Tolko",357,-3.51679785585294,2024-12-22,12
"Tolko",358,-2.99971301617647,2024-12-23,12
"Tolko",359,-2.76824753867647,2024-12-24,12
"Tolko",360,-3.02583319558824,2024-12-25,12
"Tolko",361,-3.62375878823529,2024-12-26,12
"Tolko",362,-4.36652812058824,2024-12-27,12
"Tolko",363,-4.61328429720588,2024-12-28,12
"Tolko",364,-4.57525499205882,2024-12-29,12
"Tolko",365,-4.73391908308824,2024-12-30,12
"Tolko",366,-6.37311211764706,2024-12-31,12
"Trench",1,-13.4294703529412,2024-01-01,1
"Trench",2,-14.2492626720588,2024-01-02,1
"Trench",3,-13.8729290161765,2024-01-03,1
"Trench",4,-13.0757248397059,2024-01-04,1
"Trench",5,-12.8511145825294,2024-01-05,1
"Trench",6,-12.8568508161765,2024-01-06,1
"Trench",7,-13.2072587705882,2024-01-07,1
"Trench",8,-14.1251569779412,2024-01-08,1
"Trench",9,-14.558725675,2024-01-09,1
"Trench",10,-14.4604972426471,2024-01-10,1
"Trench",11,-14.5634575058824,2024-01-11,1
"Trench",12,-13.4179774147059,2024-01-12,1
"Trench",13,-12.9203199073529,2024-01-13,1
"Trench",14,-13.0707543411765,2024-01-14,1
"Trench",15,-13.0123578323529,2024-01-15,1
"Trench",16,-12.8129259102941,2024-01-16,1
"Trench",17,-12.4370990029412,2024-01-17,1
"Trench",18,-11.8687597632353,2024-01-18,1
"Trench",19,-11.8527706544118,2024-01-19,1
"Trench",20,-11.6603203794118,2024-01-20,1
"Trench",21,-11.6474176470588,2024-01-21,1
"Trench",22,-11.6154423955882,2024-01-22,1
"Trench",23,-11.8897230232353,2024-01-23,1
"Trench",24,-12.3321636411765,2024-01-24,1
"Trench",25,-13.2206556205882,2024-01-25,1
"Trench",26,-13.0066565544118,2024-01-26,1
"Trench",27,-12.5539025117647,2024-01-27,1
"Trench",28,-12.4930309279412,2024-01-28,1
"Trench",29,-11.4405235805882,2024-01-29,1
"Trench",30,-11.1415764544118,2024-01-30,1
"Trench",31,-11.0946375294118,2024-01-31,1
"Trench",32,-11.3741542882353,2024-02-01,2
"Trench",33,-10.2488440058382,2024-02-02,2
"Trench",34,-9.91705848382353,2024-02-03,2
"Trench",35,-10.1817193927941,2024-02-04,2
"Trench",36,-10.3774401294118,2024-02-05,2
"Trench",37,-9.69908519235294,2024-02-06,2
"Trench",38,-9.5458254175,2024-02-07,2
"Trench",39,-9.44441531176471,2024-02-08,2
"Trench",40,-9.82664545308823,2024-02-09,2
"Trench",41,-9.71916601470588,2024-02-10,2
"Trench",42,-9.57036275735294,2024-02-11,2
"Trench",43,-9.18619688970588,2024-02-12,2
"Trench",44,-9.46647366911765,2024-02-13,2
"Trench",45,-9.40329261617647,2024-02-14,2
"Trench",46,-9.63232452985294,2024-02-15,2
"Trench",47,-9.76749160588235,2024-02-16,2
"Trench",48,-10.0289153723529,2024-02-17,2
"Trench",49,-9.25828080455882,2024-02-18,2
"Trench",50,-8.64617416323529,2024-02-19,2
"Trench",51,-7.86696756176471,2024-02-20,2
"Trench",52,-6.74450739820588,2024-02-21,2
"Trench",53,-6.80453852220588,2024-02-22,2
"Trench",54,-7.34818039029412,2024-02-23,2
"Trench",55,-7.25416391411765,2024-02-24,2
"Trench",56,-7.42849024558824,2024-02-25,2
"Trench",57,-7.31113892794118,2024-02-26,2
"Trench",58,-6.82065642058823,2024-02-27,2
"Trench",59,-7.06184225448529,2024-02-28,2
"Trench",60,-7.76802800294118,2024-02-29,2
"Trench",61,-8.04470787132353,2024-03-01,3
"Trench",62,-7.75158491029412,2024-03-02,3
"Trench",63,-7.52919501029412,2024-03-03,3
"Trench",64,-7.60911344705882,2024-03-04,3
"Trench",65,-7.35726084852941,2024-03-05,3
"Trench",66,-6.42127041617647,2024-03-06,3
"Trench",67,-5.95835163088235,2024-03-07,3
"Trench",68,-5.39880231294118,2024-03-08,3
"Trench",69,-5.90032192647059,2024-03-09,3
"Trench",70,-5.73092380210294,2024-03-10,3
"Trench",71,-4.76527644852941,2024-03-11,3
"Trench",72,-4.3406600475,2024-03-12,3
"Trench",73,-4.28062183676471,2024-03-13,3
"Trench",74,-4.31362660441176,2024-03-14,3
"Trench",75,-4.24600035588235,2024-03-15,3
"Trench",76,-3.87772161647059,2024-03-16,3
"Trench",77,-3.15179413514706,2024-03-17,3
"Trench",78,-3.0824645975,2024-03-18,3
"Trench",79,-2.9987798,2024-03-19,3
"Trench",80,-3.17499526323529,2024-03-20,3
"Trench",81,-3.12404022058824,2024-03-21,3
"Trench",82,-2.53960287794118,2024-03-22,3
"Trench",83,-2.58256235294118,2024-03-23,3
"Trench",84,-2.17148872191176,2024-03-24,3
"Trench",85,-1.51169156955882,2024-03-25,3
"Trench",86,-1.34111409089706,2024-03-26,3
"Trench",87,-0.526498733382353,2024-03-27,3
"Trench",88,0.0114986594117647,2024-03-28,3
"Trench",89,0.0542967147058824,2024-03-29,3
"Trench",90,-0.259457996029412,2024-03-30,3
"Trench",91,-1.14359730411765,2024-03-31,3
"Trench",92,-1.07952910205882,2024-04-01,4
"Trench",93,-0.642493572941176,2024-04-02,4
"Trench",94,-0.183418835588235,2024-04-03,4
"Trench",95,0.0112003939705882,2024-04-04,4
"Trench",96,0.182997916176471,2024-04-05,4
"Trench",97,0.594180076176471,2024-04-06,4
"Trench",98,1.01089227,2024-04-07,4
"Trench",99,0.670619923529412,2024-04-08,4
"Trench",100,0.787037174852941,2024-04-09,4
"Trench",101,1.03949149088235,2024-04-10,4
"Trench",102,1.51821327764706,2024-04-11,4
"Trench",103,1.41721428205882,2024-04-12,4
"Trench",104,1.76762946,2024-04-13,4
"Trench",105,2.21622188088235,2024-04-14,4
"Trench",106,2.67081721911765,2024-04-15,4
"Trench",107,2.60224487058824,2024-04-16,4
"Trench",108,2.64859082720588,2024-04-17,4
"Trench",109,3.11588771127941,2024-04-18,4
"Trench",110,3.43758331323529,2024-04-19,4
"Trench",111,3.49744437941176,2024-04-20,4
"Trench",112,3.67429682470588,2024-04-21,4
"Trench",113,3.76770518970588,2024-04-22,4
"Trench",114,3.99447922205882,2024-04-23,4
"Trench",115,4.13058425147059,2024-04-24,4
"Trench",116,4.33533547647059,2024-04-25,4
"Trench",117,4.6046093,2024-04-26,4
"Trench",118,4.86356804970588,2024-04-27,4
"Trench",119,4.82622249264706,2024-04-28,4
"Trench",120,5.14142693970588,2024-04-29,4
"Trench",121,5.12882812705882,2024-04-30,4
"Trench",122,5.16810580882353,2024-05-01,5
"Trench",123,5.22111992470588,2024-05-02,5
"Trench",124,5.36382964117647,2024-05-03,5
"Trench",125,5.54870584705882,2024-05-04,5
"Trench",126,5.97862595147059,2024-05-05,5
"Trench",127,6.21440733823529,2024-05-06,5
"Trench",128,6.35373601470588,2024-05-07,5
"Trench",129,6.44327654411765,2024-05-08,5
"Trench",130,6.46158461911765,2024-05-09,5
"Trench",131,7.09173275,2024-05-10,5
"Trench",132,6.95302992647059,2024-05-11,5
"Trench",133,7.14830808823529,2024-05-12,5
"Trench",134,7.34033998529412,2024-05-13,5
"Trench",135,7.74695258823529,2024-05-14,5
"Trench",136,8.09160861764706,2024-05-15,5
"Trench",137,8.03225129411765,2024-05-16,5
"Trench",138,8.07576542647059,2024-05-17,5
"Trench",139,8.26398985294118,2024-05-18,5
"Trench",140,8.58646808382353,2024-05-19,5
"Trench",141,8.51403158823529,2024-05-20,5
"Trench",142,8.67990791176471,2024-05-21,5
"Trench",143,9.01157785294118,2024-05-22,5
"Trench",144,9.14327938235294,2024-05-23,5
"Trench",145,9.45819045588235,2024-05-24,5
"Trench",146,9.50401317647059,2024-05-25,5
"Trench",147,9.67204623529412,2024-05-26,5
"Trench",148,10.0535321176471,2024-05-27,5
"Trench",149,10.3994443676471,2024-05-28,5
"Trench",150,10.2966227205882,2024-05-29,5
"Trench",151,10.5622059705882,2024-05-30,5
"Trench",152,11.0095288235294,2024-05-31,5
"Trench",153,11.0086086029412,2024-06-01,6
"Trench",154,10.9466636176471,2024-06-02,6
"Trench",155,11.0760436617647,2024-06-03,6
"Trench",156,10.9627572941176,2024-06-04,6
"Trench",157,11.0470843823529,2024-06-05,6
"Trench",158,11.1137262941176,2024-06-06,6
"Trench",159,11.4897333970588,2024-06-07,6
"Trench",160,11.6114446617647,2024-06-08,6
"Trench",161,11.4926187058824,2024-06-09,6
"Trench",162,11.5123501176471,2024-06-10,6
"Trench",163,11.6336472205882,2024-06-11,6
"Trench",164,11.5205121176471,2024-06-12,6
"Trench",165,11.7318682352941,2024-06-13,6
