Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1904,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.3,-6.2,1.4,14.7,16.6,20.1,23.9,24.3,18.2,11.9,6.7,-0.4,-14.3,-18.8,-10.3,-2.3,0.3,4.4,5.6,4.8,2.2,0.5,-3.2,-9.9,-8.8,-12.5,-4.5,6.2,8.4,12.3,14.7,14.5,10.2,6.2,1.7,-5.2,61,66,50,16,27,44,39,21,53,54,31,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,353,165,7,1,0,0,0,1,6,38,180,0,0,0,68,118,219,299,295,163,76,19,0,830,851,698,355,297,173,108,113,235,367,488,715,0,0,0,0,0,4,7,8,3,0,0,0,0,0,1,8,15,27,30,29,21,16,7,1,55,66,48,1,2,0,0,0,3,2,7,48,0,0,0,71,98,116,134,114,62,28,11,0,0,0,0,54,71,72,95,94,9,0,0,0,55,47,54,46,49,53,47,44,51,62,65,65
1904,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.2,-0.4,4.1,15.6,18.8,22.7,27.3,28.3,21.3,13.2,8.2,1.1,-7.6,-9,-5.9,1.4,4.2,7.3,10.2,9.1,5.4,2.4,0.8,-4.4,-3.9,-4.7,-0.9,8.5,11.5,15,18.7,18.7,13.3,7.8,4.5,-1.7,49,82,50,35,17,42,22,19,10,22,26,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,154,82,3,0,0,0,0,0,3,15,94,0,0,1,115,205,300,426,424,251,109,45,5,679,632,589,286,208,104,27,31,150,317,405,606,0,0,0,1,3,14,49,52,10,0,1,0,2,1,3,19,26,29,31,31,27,22,17,5,29,69,36,1,0,0,0,0,0,0,2,14,0,0,0,75,108,130,151,136,75,34,14,0,0,0,0,40,91,87,129,117,66,13,0,0,69,65,62,55,55,54,51,46,52,65,75,79
1904,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.4,1.3,4.9,15.6,19.5,23.5,27.7,29.3,23.5,14.6,7.8,-0.3,-9.4,-9.7,-7.4,-0.6,1.9,4.6,8.1,7.4,3.2,-0.2,-1.4,-7,-4.9,-4.2,-1.2,7.5,10.7,14,17.9,18.3,13.3,7.2,3.2,-3.7,37,65,43,39,18,49,12,20,2,31,25,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,142,88,4,0,0,0,0,0,4,24,141,0,0,0,92,184,271,399,413,251,95,29,0,711,617,599,316,225,127,38,36,150,337,445,669,0,0,0,0,2,9,34,45,10,0,0,0,1,1,2,12,21,27,31,30,23,14,11,2,25,52,33,1,0,0,0,0,0,1,3,19,0,0,0,79,117,140,160,146,88,41,16,0,0,0,0,40,99,92,148,126,85,10,0,0,63,57,54,49,47,45,45,40,42,53,68,71
1905,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.2,-1.2,9.7,15.4,18.8,22.7,28.1,25.8,18.1,7.9,4.3,1.3,-6.5,-10.5,0.3,0.8,4.7,9.2,11.6,10.4,6.9,-0.3,-1.4,-3.9,-3.8,-5.9,5,8.1,11.8,16,19.9,18.1,12.5,3.8,1.4,-1.3,41,19,17,20,56,46,26,30,74,52,33,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,183,17,3,0,0,0,0,0,16,41,88,1,0,51,108,212,328,461,406,228,40,17,6,677,665,406,298,201,83,16,39,171,442,497,596,0,0,0,0,5,21,75,41,8,0,0,0,3,1,16,17,27,30,31,31,28,14,11,6,24,17,1,1,1,0,0,0,2,7,8,11,0,0,38,75,106,124,152,119,61,25,10,0,0,0,21,55,50,78,126,88,0,0,0,0,78,62,68,54,57,59,53,55,65,72,79,81
1905,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.2,-0.4,10.5,15.9,18.9,23.3,29,26.8,19.3,9,5,1.7,-5.6,-9.4,1,2,5.6,9.9,12.3,11,7.7,-0.1,-1.5,-4.1,-2.9,-4.9,5.8,8.9,12.2,16.6,20.6,18.9,13.5,4.5,1.8,-1.2,26,10,18,16,46,43,25,19,67,41,24,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,160,13,3,0,0,0,0,0,12,37,85,2,0,64,128,229,348,484,432,256,48,19,7,649,638,381,273,188,69,11,28,146,421,487,592,0,0,0,1,6,27,94,57,11,0,0,0,4,1,18,20,28,30,31,31,29,14,11,6,13,8,1,0,0,0,0,0,1,4,5,7,0,0,41,76,105,127,157,124,65,28,12,0,0,0,23,60,59,84,132,105,0,0,0,0,77,63,68,56,59,60,53,54,64,69,76,80
1905,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.2,-0.3,10.6,15.9,18.8,23.3,28.9,26.7,19.2,9,5.1,1.7,-5.6,-9.4,1,1.9,5.5,9.8,12.2,11,7.7,-0.1,-1.5,-4.1,-2.9,-4.9,5.8,8.9,12.2,16.6,20.6,18.9,13.5,4.5,1.8,-1.2,26,10,17,16,46,42,25,19,65,40,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,159,13,3,0,0,0,0,0,12,37,85,2,0,64,127,227,347,483,430,255,48,19,7,649,637,381,274,189,70,11,28,147,421,487,592,0,0,0,1,6,27,92,56,11,0,0,0,4,1,18,20,28,30,31,31,29,14,11,5,13,8,1,0,0,0,0,0,1,4,5,7,0,0,41,76,105,127,157,123,65,28,12,0,0,0,24,60,59,85,131,104,0,0,0,0,77,63,68,56,59,60,53,55,64,69,76,80
1905,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.6,-0.8,10.5,16.1,19.1,23.4,29,26.8,19.3,8.9,4.8,1.4,-6.4,-10.2,0.4,1.4,5,9.3,11.6,10.3,7,-0.5,-1.9,-4.5,-3.5,-5.5,5.4,8.7,12,16.4,20.3,18.6,13.2,4.2,1.4,-1.6,29,12,18,17,48,41,25,20,71,43,26,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,174,15,3,0,0,0,0,0,13,41,92,1,0,59,122,223,340,474,420,246,45,17,6,668,654,391,280,193,74,13,32,155,428,498,604,0,0,0,1,5,24,85,50,10,0,0,0,3,1,16,18,28,30,31,31,28,13,10,5,16,10,1,0,0,0,0,0,1,5,6,8,0,0,41,77,107,129,158,125,66,28,12,0,0,0,23,61,60,87,134,105,0,0,0,0,76,61,66,54,57,58,51,53,62,68,76,79
1905,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5.7,-2.3,9.4,12.8,18.7,21.5,25.4,21.8,16.8,7.6,3.4,0.3,-14.4,-15.2,-4.1,-2.9,1,5,7.3,6.1,1.7,-3.2,-5.2,-8.1,-10,-8.8,2.6,5,9.9,13.3,16.3,13.9,9.3,2.2,-0.9,-3.9,32,38,30,24,39,33,24,55,44,60,51,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,251,33,11,0,0,0,0,1,28,79,146,0,0,23,47,158,247,352,278,136,25,6,2,868,746,479,392,252,144,68,127,263,493,567,676,0,0,0,0,1,6,17,6,2,0,1,0,0,0,5,6,18,28,31,30,19,6,4,2,30,37,6,4,1,0,0,1,3,19,22,26,0,0,37,64,107,123,140,101,58,23,0,0,0,0,7,40,68,90,116,45,14,0,0,0,63,48,54,49,47,51,48,53,53,62,67,61
1905,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.9,-1.1,9.8,15.4,18.4,22.7,28.3,26.2,18.8,8.4,4.2,0.9,-7,-10.8,-0.2,0.8,4.5,8.8,11.1,9.9,6.6,-0.9,-2.4,-5.2,-4,-6,4.8,8.1,11.4,15.7,19.7,18,12.7,3.8,0.9,-2.1,32,14,20,18,52,48,25,22,77,48,29,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,186,18,3,0,0,0,0,0,16,48,103,1,0,49,108,203,322,455,405,232,40,14,4,682,667,411,297,209,88,17,40,167,443,513,620,0,0,0,0,4,19,70,41,8,0,0,0,3,0,14,17,27,30,31,31,28,12,9,4,19,13,1,0,1,0,0,0,2,7,8,11,0,0,40,75,105,126,155,123,65,27,11,0,0,0,20,58,53,78,130,101,0,0,0,0,75,60,66,54,57,58,51,53,62,68,75,78
1905,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.2,1,10.6,15.8,18.4,22.5,28.7,27.6,20.9,9.8,4.3,-0.8,-8.8,-11.3,-2.1,-0.9,2,5.7,7.6,6.9,4.3,-3.3,-5.4,-8.7,-5,-5.1,4.3,7.5,10.2,14.1,18.2,17.2,12.6,3.2,-0.5,-4.7,38,12,28,19,53,61,27,13,40,29,25,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,165,21,4,0,0,0,0,0,19,72,168,0,0,39,92,168,273,408,380,229,34,6,0,713,644,428,317,237,126,34,54,169,459,556,702,0,0,0,0,1,9,39,29,8,0,0,0,1,0,9,11,21,28,31,30,25,6,4,1,26,10,2,1,1,0,0,0,1,6,10,15,0,0,45,80,110,133,167,138,78,33,0,0,0,0,17,61,57,72,140,125,37,3,0,0,68,52,57,48,50,50,42,43,50,55,64,72
1906,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.2,2.7,7.1,16.8,19.2,21,30.8,26.3,18.5,11.7,3.2,0.6,-6.2,-4.1,-4.4,2.6,6.2,8.4,13.7,10.4,7,3.6,-2.2,-4.7,-3.2,-0.7,1.4,9.7,12.7,14.7,22.2,18.3,12.7,7.7,0.5,-2.1,51,34,15,14,59,60,24,4,40,52,103,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,71,46,2,0,0,0,0,0,3,54,102,2,5,14,147,243,291,533,414,233,106,12,4,658,519,517,250,175,112,5,35,165,322,524,619,0,0,0,2,7,12,133,46,8,0,0,0,3,5,4,22,29,30,31,31,28,25,9,5,26,14,6,0,0,0,0,0,1,1,31,34,0,0,36,78,105,115,165,121,62,29,10,0,0,0,21,65,46,55,140,117,22,0,0,0,75,74,59,55,60,61,52,54,64,73,80,79
1906,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.8,3.4,7.7,17.8,19.4,21.6,31.8,27.2,20.1,13.4,4.6,1.4,-5.2,-2.8,-3.6,3.5,7.3,8.9,14.7,11,7.6,3.7,-2,-4.1,-2.2,0.3,2,10.6,13.3,15.3,23.2,19.1,13.8,8.5,1.3,-1.4,30,29,16,9,53,50,19,2,30,34,76,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,57,39,1,0,0,0,0,0,2,43,88,4,9,19,172,262,307,565,438,266,127,16,6,628,492,497,225,157,99,3,25,137,294,501,597,0,0,0,4,9,15,164,61,12,0,0,0,4,7,6,24,30,30,31,31,29,25,10,5,13,9,5,0,0,0,0,0,0,0,18,17,0,15,37,82,104,119,170,126,68,34,12,0,0,0,21,73,51,68,151,124,38,0,0,0,75,76,60,56,62,61,52,53,62,68,76,77
1906,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.8,3.5,7.7,17.8,19.3,21.6,31.7,27.1,20,13.4,4.6,1.4,-5.3,-2.8,-3.6,3.4,7.3,8.8,14.6,11.1,7.6,3.7,-2,-4.1,-2.2,0.3,2,10.6,13.3,15.2,23.2,19.1,13.8,8.5,1.3,-1.3,29,29,15,9,55,49,19,2,29,33,75,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,57,38,1,0,0,0,0,0,2,43,88,4,9,19,171,261,306,563,437,265,127,16,6,628,491,497,225,159,100,3,26,138,294,501,597,0,0,0,4,9,15,162,60,12,0,0,0,4,7,6,24,30,30,31,31,29,25,9,5,12,9,4,0,0,0,0,0,0,0,18,17,0,15,37,82,104,119,170,126,68,34,12,0,0,0,22,73,49,69,151,124,39,0,0,0,75,76,60,56,62,61,52,54,62,68,75,77
1906,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.4,3.1,7.7,17.9,19.5,21.7,31.7,27.2,20,13.1,4.2,1,-6,-3.6,-4.2,2.9,6.7,8.4,14,10.4,6.9,3.3,-2.5,-4.8,-2.8,-0.3,1.7,10.4,13.1,15,22.9,18.8,13.5,8.2,0.9,-1.9,34,30,16,10,53,50,20,2,33,38,81,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,65,42,1,0,0,0,0,0,3,49,99,3,7,17,165,255,300,553,427,256,119,14,5,647,508,506,230,164,104,4,30,146,304,514,614,0,0,0,3,8,14,152,54,11,0,0,0,3,5,5,23,29,30,31,31,28,24,8,4,16,11,5,0,0,0,0,0,1,0,22,22,0,0,37,83,106,120,171,127,69,33,11,0,0,0,22,73,53,70,151,125,36,0,0,0,74,74,58,54,60,60,51,52,60,68,75,76
1906,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.4,0.8,5.1,13.7,18.9,20.4,27.6,23.3,15.9,11.1,2.8,-5.7,-14.7,-10.2,-8.7,-1.5,2.4,3.7,7.8,5.9,2.4,0.5,-5.9,-14.4,-9.6,-4.7,-1.8,6.1,10.7,12.1,17.7,14.6,9.2,5.8,-1.5,-10,67,15,6,27,9,65,34,17,76,65,55,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,153,100,7,0,0,0,0,1,7,92,313,0,0,1,66,182,213,394,296,133,68,5,0,854,630,616,359,227,179,41,112,266,380,586,865,0,0,0,0,3,3,32,9,2,0,0,0,0,1,1,10,22,26,31,30,21,16,3,0,62,13,5,2,0,1,0,0,5,3,27,71,0,0,0,66,106,119,152,108,55,27,0,0,0,0,0,39,97,54,119,91,0,0,0,0,56,56,49,51,50,50,44,49,57,65,66,65
1906,TOLKO,site,50.3968272593781,-119.209891311872,526,0,2.7,7,17.2,18.8,21,31,26.6,19.5,12.5,3.7,0.6,-6.6,-4.2,-4.9,2.4,6.2,7.9,13.4,9.9,6.5,2.9,-3,-5.4,-3.3,-0.7,1.1,9.8,12.5,14.4,22.2,18.2,13,7.7,0.4,-2.4,37,34,18,11,56,57,21,3,36,42,89,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,72,50,2,0,0,0,0,0,3,56,110,2,5,12,149,237,282,533,410,239,108,11,3,661,521,526,247,181,118,5,37,159,319,529,630,0,0,0,2,6,10,132,44,9,0,0,0,3,5,4,22,29,29,31,31,28,23,7,4,20,14,7,0,0,0,0,0,1,1,28,27,0,0,36,81,104,117,168,125,67,32,11,0,0,0,18,69,48,60,147,122,32,0,0,0,73,73,57,54,61,60,51,52,60,68,75,75
1906,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.5,3.6,6.9,18.2,19.3,21,31.8,27.6,22,14.9,4.1,-0.2,-8.5,-5.7,-6.5,0.5,4.1,4.7,10.6,7.2,3.8,0.1,-5.7,-7.6,-4.5,-1.1,0.2,9.4,11.7,12.8,21.2,17.4,12.9,7.5,-0.8,-3.9,33,33,21,8,86,56,12,5,16,18,70,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,77,62,2,0,0,0,0,0,4,77,146,0,4,9,139,210,235,502,385,237,102,7,1,699,530,554,260,203,153,9,50,161,327,564,675,0,0,0,2,4,5,108,32,9,0,0,0,2,3,2,16,26,27,31,30,24,15,3,2,21,15,11,0,1,0,0,0,0,0,30,26,0,0,38,89,112,126,181,138,82,42,0,0,0,0,17,81,26,69,169,132,66,24,0,0,67,64,52,46,54,51,43,43,46,53,63,67
1907,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-11.5,0.4,4.4,13,20.4,22.1,27.2,21.8,18.3,13.7,6.4,1.5,-18.4,-6.7,-4.7,-0.5,5.3,8.6,10.6,9.5,7.4,3.4,0.8,-3.5,-14.9,-3.2,-0.1,6.2,12.9,15.4,18.9,15.6,12.8,8.5,3.6,-1,75,51,45,24,38,52,39,87,78,11,46,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,465,119,67,7,0,0,0,0,0,2,21,82,0,3,16,78,247,310,431,331,235,127,41,8,1019,589,564,353,171,96,25,88,163,294,433,587,0,0,0,0,10,16,53,14,8,0,0,0,0,2,4,13,28,30,31,31,29,24,17,6,74,36,27,2,0,0,0,1,2,0,5,13,0,0,0,66,114,122,149,99,61,34,12,0,0,0,0,42,75,70,109,12,0,23,0,0,68,71,66,56,54,59,52,63,66,66,81,78
1907,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-9.6,1.4,5.5,13.6,20.7,22.7,28,22.5,19.3,14.9,6.9,1.9,-16.9,-5.7,-3.5,0.2,5.9,9.3,11.6,10.2,8,3.6,0.6,-3.4,-13.3,-2.2,1,6.9,13.3,16,19.8,16.4,13.7,9.3,3.8,-0.8,52,34,35,12,38,48,26,68,68,8,27,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,413,98,51,5,0,0,0,0,0,2,20,77,0,4,21,90,261,330,458,353,261,146,42,9,968,561,530,334,159,82,17,71,142,272,427,579,0,0,0,0,12,21,73,20,11,1,0,0,0,3,6,15,29,30,31,31,29,25,16,7,51,20,15,1,0,0,0,0,1,0,3,9,0,0,31,69,115,125,152,102,64,37,13,0,0,0,0,57,77,76,127,34,0,29,0,0,67,72,67,57,55,59,53,63,65,64,78,78
1907,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-9.6,1.5,5.5,13.6,20.7,22.7,27.9,22.4,19.2,14.9,7,1.9,-17,-5.7,-3.5,0.1,5.9,9.2,11.5,10.2,8,3.6,0.6,-3.5,-13.3,-2.1,1,6.9,13.3,16,19.7,16.3,13.6,9.3,3.8,-0.8,50,34,34,12,38,48,26,67,66,8,26,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,414,97,51,5,0,0,0,0,0,2,20,77,0,5,21,89,260,328,457,352,260,146,42,9,969,559,530,334,160,83,17,72,142,272,427,579,0,0,0,0,12,20,72,20,11,1,0,0,0,3,6,15,29,30,31,31,29,25,16,7,49,20,15,1,0,0,0,0,1,0,3,9,0,0,31,69,115,125,152,101,64,37,13,0,0,0,0,57,77,77,126,34,0,30,0,0,67,71,67,57,55,59,53,63,65,64,78,78
1907,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-10.3,1,5.3,13.7,20.8,22.8,28,22.5,19.3,14.7,6.7,1.6,-17.8,-6.5,-4.2,-0.3,5.4,8.7,10.8,9.5,7.3,3.2,0.2,-4,-14.1,-2.7,0.6,6.7,13.1,15.8,19.4,16,13.3,9,3.5,-1.2,57,36,37,15,38,46,28,68,72,9,30,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,437,109,57,6,0,0,0,0,0,2,22,85,0,3,19,87,255,322,447,343,252,138,39,8,992,577,543,339,164,87,20,79,150,281,436,592,0,0,0,0,11,19,64,17,10,1,0,0,0,2,5,13,28,30,31,31,28,24,15,6,56,24,18,1,0,0,0,0,1,0,4,11,0,0,31,70,117,126,154,103,66,37,13,0,0,0,0,55,79,80,126,35,0,28,0,0,66,70,65,55,53,58,51,61,63,63,77,77
1907,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-16.7,-1.3,2.9,9.8,18.6,20.3,24.6,20.2,16.6,13.2,4.2,-1.4,-23.3,-13.8,-11,-4.7,1.1,4.9,6.7,5.5,2.4,-0.7,-5.2,-10.2,-20,-7.6,-4.1,2.5,9.9,12.6,15.6,12.8,9.5,6.2,-0.5,-5.8,47,40,26,23,27,75,53,75,61,27,43,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,620,225,155,25,0,0,0,0,1,6,72,198,0,0,5,32,158,229,331,244,143,76,13,0,1174,713,686,464,253,157,85,162,256,366,556,735,0,0,0,0,3,4,12,4,2,0,0,0,0,0,0,3,18,27,30,29,21,13,4,1,47,39,24,10,1,0,0,1,4,1,17,36,0,0,0,55,106,116,136,94,57,31,0,0,0,0,0,32,79,41,83,19,0,4,0,0,68,50,47,50,47,53,48,55,55,55,65,62
1907,TOLKO,site,50.3968272593781,-119.209891311872,526,-10.5,0.7,4.7,13,20.1,22.1,27.3,21.9,18.8,14.2,6.2,1.2,-18.4,-7,-4.8,-0.8,4.8,8.2,10.3,9.1,6.9,2.8,-0.3,-4.6,-14.5,-3.2,0,6.1,12.5,15.1,18.8,15.5,12.9,8.5,2.9,-1.7,63,42,42,17,41,53,29,75,77,11,35,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450,118,66,7,0,0,0,0,0,2,26,96,0,3,16,75,236,303,428,327,236,126,34,6,1005,588,562,358,182,102,26,91,163,296,452,609,0,0,0,0,9,14,51,13,9,0,0,0,0,2,4,12,27,30,31,31,28,23,14,5,63,29,25,1,0,0,0,1,1,0,5,14,0,0,0,68,113,123,150,101,64,36,13,0,0,0,0,50,72,70,121,26,0,26,0,0,65,69,64,55,54,58,51,61,63,63,77,75
1907,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-8,3.1,6.8,13.6,19.8,21.9,27.6,23,20.4,17.1,5.4,0.1,-18.4,-8.2,-5.6,-3.1,2.2,5.2,7.6,6.3,4.1,0.5,-3.4,-7.7,-13.2,-2.5,0.6,5.2,11,13.6,17.6,14.6,12.3,8.8,1,-3.8,48,28,33,13,69,70,22,64,42,8,23,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,410,105,56,10,0,0,0,0,0,2,46,143,0,3,17,58,191,257,391,298,221,135,18,2,965,571,541,384,219,138,43,110,177,285,509,673,0,0,0,0,5,7,30,9,7,0,0,0,0,1,3,6,21,28,31,30,25,16,7,2,47,18,16,2,1,0,0,1,1,0,6,25,0,0,37,73,117,130,160,115,76,47,14,0,0,0,4,60,49,60,138,50,34,39,0,0,55,57,56,46,47,50,44,51,51,49,68,69
1908,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.1,0.7,5.2,13.5,18.3,23.7,27.9,25.9,18.9,10.9,7.5,-1.1,-5.7,-7.5,-3.1,1.1,5.7,9.2,11.7,10.4,5.7,1.6,-0.2,-7.4,-2.9,-3.4,1.1,7.3,12,16.4,19.8,18.1,12.3,6.2,3.6,-4.3,49,60,36,19,36,33,20,45,30,31,24,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,124,50,5,0,0,0,0,0,6,21,155,2,0,10,88,222,343,459,407,221,76,34,0,650,596,527,323,194,72,16,38,177,366,432,687,0,0,0,0,5,25,73,42,7,0,1,0,4,2,7,18,28,30,31,31,27,19,14,2,24,44,15,1,0,0,0,0,1,1,3,33,0,0,30,67,101,131,150,119,66,29,14,0,0,0,0,47,65,98,131,74,36,0,0,0,77,67,70,60,61,57,54,55,59,69,73,79
1908,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.6,1.2,6.6,14.3,18.6,24.3,28.8,26.7,20.2,12.2,8.4,-0.6,-6.3,-6.5,-2.6,2,6.2,9.7,12.5,10.9,6.5,1.9,0.1,-7.5,-2.9,-2.7,2,8.1,12.4,17,20.6,18.8,13.4,7.1,4.3,-4,30,40,24,14,34,24,15,38,23,21,12,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,107,39,3,0,0,0,0,0,4,17,149,2,0,18,108,233,360,485,429,252,93,42,0,648,574,499,297,184,61,11,29,150,340,412,680,0,0,0,0,6,32,94,55,10,0,0,0,3,2,8,20,29,30,31,31,28,21,15,2,15,26,7,0,0,0,0,0,0,0,1,20,0,0,33,70,102,134,155,124,70,33,15,0,0,0,9,55,68,111,140,86,47,12,4,0,72,69,67,60,61,57,53,54,58,66,72,78
1908,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.6,1.3,6.6,14.3,18.5,24.3,28.7,26.6,20.1,12.2,8.5,-0.6,-6.4,-6.6,-2.7,1.9,6.1,9.6,12.4,11,6.5,1.9,0.1,-7.5,-2.9,-2.6,2,8.1,12.3,16.9,20.6,18.8,13.3,7.1,4.3,-4,29,40,24,14,35,23,15,38,22,21,11,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,107,39,3,0,0,0,0,0,4,17,150,2,0,17,107,231,358,483,428,251,93,42,0,648,574,499,298,186,62,11,29,151,340,412,680,0,0,0,0,6,31,93,54,10,0,0,0,3,2,8,20,29,30,31,31,28,20,15,2,14,26,7,0,0,0,0,0,0,0,1,20,0,0,34,70,102,134,155,123,70,33,15,0,0,0,10,55,67,111,140,85,48,12,4,0,71,68,67,60,61,57,54,55,58,66,71,78
