Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1902,"grid","KettleRiver",49.21875,-119.03125,1009,-1.8,2.3,5,11.5,16.2,19.8,22.3,24.4,18.7,14.2,1.4,-3,-10.7,-5.8,-4.9,-1.6,3.7,3.7,5.5,5.6,1.5,-0.8,-6.2,-10.7,-6.2,-1.7,0.1,4.9,10,11.7,13.9,15,10.1,6.7,-2.4,-6.8,21,84,27,41,78,40,64,27,17,11,55,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,89,64,11,0,0,0,0,1,5,112,227,0,0,4,46,161,203,277,312,158,85,0,0,752,548,558,392,250,189,129,102,239,351,612,767,0,0,0,0,0,3,5,11,3,0,0,0,1,3,4,9,25,25,30,29,18,12,3,1,16,45,16,6,2,0,1,0,3,0,10,17,0,0,32,64,96,121,131,123,72,41,0,0,0,0,5,23,18,81,67,96,55,30,0,0,63,68,64,56,60,51,50,46,48,52,69,68
1902,"grid","PGTIS",53.78125,-122.71875,597,-4.2,0.8,3.1,11.2,16.4,18.4,22.2,21.8,17,13.1,0.1,-4.2,-14.1,-9.2,-6.9,-3.4,2.9,4,5.9,4.9,1.3,-0.3,-9.1,-14.4,-9.2,-4.2,-1.9,3.9,9.6,11.2,14,13.3,9.2,6.4,-4.5,-9.3,33,42,22,23,41,57,45,50,50,33,48,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,143,102,16,0,0,0,0,1,6,162,290,0,0,0,32,151,186,280,260,133,80,0,0,842,618,619,423,260,206,126,146,266,360,674,843,0,0,1,0,0,2,5,5,2,1,2,1,0,1,2,5,23,26,30,29,18,14,1,0,30,33,18,6,1,1,0,1,4,1,24,37,0,0,0,59,93,107,124,102,59,31,0,0,0,0,0,37,52,50,79,52,9,0,0,0,58,60,62,51,57,56,52,50,51,57,62,67
1903,"site","Sorrento",50.8685889544008,-119.451671522659,507,-0.7,-0.6,2.3,12.9,18.7,25.7,24,23.4,15.1,11.6,3.8,2.1,-6.4,-10.7,-8.1,-0.1,5,11,10.6,11,5.5,2.3,-2.7,-2.5,-3.5,-5.7,-2.9,6.4,11.8,18.3,17.3,17.2,10.3,6.9,0.6,-0.2,50,10,59,22,28,55,103,57,105,28,52,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,178,125,6,0,0,0,0,1,5,53,68,0,0,0,69,214,400,382,380,166,90,8,8,669,659,650,348,199,39,48,54,231,344,523,562,0,0,0,0,4,52,27,29,3,0,2,1,3,1,1,14,28,30,31,31,27,22,8,8,28,9,53,1,0,0,0,0,1,0,28,35,0,0,0,66,105,139,128,104,52,30,11,0,0,0,0,44,77,84,25,47,0,2,0,0,76,59,60,58,57,57,60,63,69,69,76,74
1903,"site","Kalamalka",50.235700955307,-119.276634080816,486,-0.1,-0.8,3.2,13.3,19.2,26.5,24.7,24.2,16.2,12.8,4.5,2.1,-5.6,-10.8,-6.9,0.9,5.7,11.8,11.2,11.8,6.3,2.4,-2.3,-2.6,-2.9,-5.8,-1.9,7.1,12.5,19.2,17.9,18,11.2,7.6,1.1,-0.3,37,6,49,17,19,53,89,46,77,19,37,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,181,101,5,0,0,0,0,0,4,46,69,0,0,0,82,235,424,402,405,192,104,11,8,648,662,618,328,182,29,37,40,203,324,507,563,0,0,0,0,5,66,36,41,5,0,1,0,4,0,2,17,28,30,31,31,28,22,9,8,18,5,40,1,0,0,0,0,1,0,16,23,0,0,0,67,107,142,132,107,56,34,12,0,0,0,0,50,88,89,42,62,0,14,0,0,77,59,61,60,58,57,60,63,68,66,75,74
1903,"site","Vernon",50.229950432172,-119.320136897136,525,0,-0.7,3.2,13.2,19.1,26.4,24.6,24.1,16.1,12.8,4.5,2.1,-5.6,-10.8,-7,0.9,5.6,11.8,11.1,11.9,6.2,2.3,-2.3,-2.6,-2.8,-5.8,-1.9,7,12.4,19.1,17.9,18,11.2,7.6,1.1,-0.3,36,6,47,17,19,53,88,47,75,19,37,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,181,102,5,0,0,0,0,0,4,46,69,0,0,0,81,233,422,400,403,190,104,11,8,647,662,619,330,184,30,38,41,204,324,507,563,0,0,0,0,5,65,35,40,5,0,1,0,4,0,2,17,28,30,31,31,28,22,9,8,18,5,39,1,0,0,0,0,1,0,16,23,0,0,0,67,107,142,131,106,55,34,12,0,0,0,0,50,88,89,42,60,0,15,0,0,77,59,61,60,58,57,60,63,68,66,75,74
1903,"site","PRT",50.3870923312565,-119.29182887665,461,-0.4,-0.8,3.1,13.5,19.3,26.5,24.7,24.2,16.3,12.7,4.2,1.9,-6.4,-11.3,-7.6,0.3,5.1,11.2,10.5,11.1,5.5,1.9,-2.8,-3.1,-3.4,-6.1,-2.3,6.9,12.2,18.8,17.6,17.7,10.9,7.3,0.7,-0.6,40,7,50,18,20,51,91,45,85,21,40,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,188,110,5,0,0,0,0,0,4,51,75,0,0,0,79,228,415,392,393,182,98,9,7,665,671,630,333,189,33,42,46,214,333,519,574,0,0,0,0,5,60,31,35,4,0,2,0,3,0,1,15,28,30,31,31,27,21,8,7,22,6,43,1,0,0,0,0,1,0,19,25,0,0,0,68,108,144,133,109,57,34,12,0,0,0,0,51,88,93,43,64,0,12,0,0,75,57,59,57,57,56,58,61,66,65,74,73
1903,"site","Tolko",50.3968272593781,-119.209891311872,520,-0.8,-1.1,2.5,12.9,18.6,25.8,24.1,23.7,15.7,12.1,3.7,1.5,-6.9,-12,-8.2,-0.2,4.6,10.7,10,10.7,5.1,1.5,-3.3,-3.8,-3.9,-6.6,-2.9,6.3,11.6,18.2,17,17.2,10.4,6.8,0.2,-1.2,44,8,57,20,22,58,95,48,91,24,44,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,200,124,7,0,0,0,0,1,5,59,84,0,0,0,67,208,397,374,378,169,88,7,5,678,684,649,351,204,41,53,55,228,348,534,591,0,0,0,0,3,50,23,28,3,0,2,0,3,0,1,13,27,30,31,31,26,19,7,6,26,7,51,1,0,0,0,0,1,0,24,27,0,0,0,66,105,141,130,107,56,33,11,0,0,0,0,47,84,83,35,59,0,9,0,0,74,56,58,58,57,56,58,61,66,65,73,71
1903,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-1,-0.6,5.3,12.9,19.3,26.6,24.9,25.2,17.7,14.1,3.3,-0.3,-8.5,-14.1,-8.1,-2.2,2.2,8.2,6.8,8.2,2.6,-0.8,-5.4,-7.2,-4.7,-7.3,-1.4,5.4,10.8,17.4,15.8,16.7,10.1,6.7,-1,-3.8,42,7,40,21,23,53,61,39,41,14,44,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,219,90,9,0,0,0,0,1,5,81,143,0,0,0,52,184,371,337,364,160,85,3,0,706,706,602,380,225,54,80,64,237,352,571,672,0,0,0,0,2,37,13,23,3,0,0,0,2,0,1,8,21,30,30,31,21,12,4,2,28,6,31,3,0,0,0,0,0,0,22,26,0,0,0,70,115,153,144,123,68,41,0,0,0,0,0,49,92,100,84,84,27,27,0,0,69,47,51,51,48,48,48,51,53,53,66,67
1903,"site","PGTIS",53.7683909350725,-122.715779753023,597,-2.3,1.6,2.3,10.7,16.5,23.4,22.2,21,14.2,11.2,2,1,-14.2,-11.6,-11.5,-4,0.6,6.7,6.2,6.1,1.3,-0.6,-8.5,-7.7,-8.2,-5,-4.6,3.3,8.6,15.1,14.2,13.5,7.8,5.3,-3.3,-3.4,51,24,25,42,32,73,41,75,80,47,54,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,161,170,19,1,0,0,0,2,9,133,133,0,0,0,25,121,302,285,266,97,60,0,1,813,639,703,441,293,103,122,140,308,396,638,659,0,0,1,0,0,14,5,5,1,0,2,1,0,0,0,4,16,29,30,30,18,13,1,2,45,21,24,14,2,0,0,1,3,1,37,36,0,0,0,58,97,131,123,97,51,28,0,0,0,0,0,15,65,58,82,22,0,0,0,0,52,49,47,51,51,51,52,55,58,61,59,55
1903,"grid","Sorrento",50.84375,-119.46875,796,-1.6,-1.7,0.5,10.7,16.4,23.3,21.6,21.1,13.2,10.1,2.6,1,-7.9,-12.4,-9.9,-1.5,3.6,9.5,9.3,10,4.8,1,-4.5,-4.4,-4.8,-7.1,-4.7,4.6,10,16.4,15.5,15.6,9,5.6,-1,-1.7,55,11,65,24,30,61,110,62,115,31,57,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,212,172,12,0,0,0,0,1,8,80,94,0,0,0,40,162,341,326,329,129,64,2,3,706,698,706,403,249,74,89,89,271,387,569,607,0,0,0,0,0,25,11,14,2,0,2,1,2,0,1,10,25,30,31,31,26,18,5,5,37,10,63,4,1,0,0,0,2,1,45,38,0,0,0,59,95,127,116,94,47,28,0,0,0,0,0,35,65,67,6,32,0,0,0,0,73,56,58,59,59,58,62,66,72,69,72,70
1903,"grid","Kalamalka",50.21875,-119.28125,395,0.1,-0.6,3.5,13.8,19.7,27,25.3,24.8,16.6,13.2,4.8,2.4,-5.6,-10.8,-6.9,0.9,5.7,11.8,11.2,11.9,6.3,2.4,-2.2,-2.6,-2.7,-5.7,-1.7,7.3,12.7,19.4,18.2,18.3,11.4,7.8,1.3,-0.1,37,6,48,17,18,50,88,45,75,19,37,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,179,96,5,0,0,0,0,0,3,43,66,1,0,0,88,243,432,410,414,198,108,13,9,643,660,611,320,175,26,33,35,198,318,502,558,0,0,0,0,6,72,40,46,5,0,1,0,4,0,2,17,28,30,31,31,28,22,9,8,17,5,38,1,0,0,0,0,1,0,15,22,0,0,0,69,110,146,135,110,57,35,12,0,0,0,0,52,92,96,48,65,0,15,0,0,76,58,60,58,57,56,58,62,67,65,74,73
1903,"grid","Vernon",50.21875,-119.34375,739,-0.1,-1,2.7,12.3,18.1,25.4,23.6,23.1,15.3,12.2,4.2,2,-5.8,-11,-7.2,0.7,5.5,11.6,11,11.8,6.2,2.3,-2.5,-2.8,-3,-6,-2.2,6.5,11.8,18.5,17.3,17.4,10.7,7.2,0.9,-0.4,37,6,49,17,21,59,91,50,77,19,37,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,185,109,6,0,0,0,0,0,4,48,71,0,0,0,70,213,404,381,386,178,97,10,7,651,667,629,346,200,37,48,50,219,334,513,568,0,0,0,0,4,54,26,32,4,0,2,0,4,0,2,16,28,30,31,31,28,22,8,8,18,6,41,1,0,0,0,0,1,0,17,25,0,0,0,63,101,136,124,101,53,33,12,0,0,0,0,46,80,77,33,51,0,13,0,0,77,59,62,62,60,59,62,66,71,67,75,74
1903,"grid","PRT",50.40625,-119.28125,548,-0.7,-1,2.7,13.1,18.9,26.1,24.3,23.8,15.9,12.4,3.8,1.6,-6.6,-11.6,-7.9,0.1,4.9,11,10.3,10.9,5.4,1.8,-3.1,-3.4,-3.7,-6.3,-2.6,6.6,11.9,18.5,17.3,17.3,10.6,7.1,0.4,-0.9,42,7,52,18,20,52,91,46,88,22,41,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,194,118,6,0,0,0,0,1,4,56,80,0,0,0,73,216,405,382,383,175,94,8,6,673,676,640,342,197,37,48,51,221,339,529,583,0,0,0,0,4,55,27,31,4,0,2,0,3,0,1,14,27,30,31,31,27,20,7,7,24,6,46,1,0,0,0,0,1,0,21,26,0,0,0,67,106,142,131,107,56,33,11,0,0,0,0,49,86,90,40,61,0,11,0,0,75,57,59,58,57,56,59,61,66,65,74,72
1903,"grid","Tolko",50.40625,-119.21875,405,-0.5,-0.8,3.1,13.7,19.3,26.6,24.9,24.5,16.4,12.6,4.2,1.9,-6.6,-11.6,-7.8,0.1,5,11,10.3,10.9,5.3,1.8,-2.9,-3.3,-3.5,-6.2,-2.3,6.9,12.2,18.8,17.6,17.7,10.8,7.2,0.7,-0.7,41,7,53,19,21,54,91,46,88,22,41,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,191,111,5,0,0,0,0,0,4,52,76,0,0,0,78,227,413,391,394,181,95,9,7,668,674,632,334,190,33,42,45,216,336,520,577,0,0,0,0,5,60,31,35,4,0,1,0,3,0,1,15,28,30,31,31,27,20,8,7,23,7,45,1,0,0,0,0,1,0,20,25,0,0,0,69,109,145,135,111,58,34,12,0,0,0,0,50,88,91,44,65,0,11,0,0,75,56,58,57,56,55,57,59,65,64,73,72
1903,"grid","KettleRiver",49.21875,-119.03125,1009,-1.3,-1.9,2.8,10.1,16.5,23.7,22,22.5,15.1,12.3,2.1,-0.8,-8.9,-14.5,-8.6,-2.6,1.7,7.8,6.5,8,2.5,-0.9,-5.9,-7.8,-5.1,-8.2,-2.9,3.7,9.1,15.7,14.2,15.2,8.8,5.7,-1.9,-4.3,49,9,51,22,25,59,71,44,50,18,57,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,238,125,17,1,0,0,0,1,8,101,156,0,0,0,30,135,322,285,318,123,66,0,0,717,730,650,429,277,88,122,97,277,383,597,688,0,0,0,0,0,19,6,12,2,0,1,0,1,0,1,7,20,29,30,31,21,12,3,2,34,9,46,6,1,0,1,0,1,0,32,30,0,0,0,60,101,136,127,109,59,37,0,0,0,0,0,37,75,77,56,65,10,18,0,0,68,49,56,57,54,53,54,56,60,57,68,67
1903,"grid","PGTIS",53.78125,-122.71875,597,-2.3,1.6,2.3,10.6,16.5,23.4,22.2,21,14.2,11.1,2,1,-14.2,-11.5,-11.5,-4,0.6,6.8,6.2,6.1,1.3,-0.6,-8.5,-7.7,-8.2,-5,-4.6,3.3,8.6,15.1,14.2,13.5,7.8,5.3,-3.3,-3.4,51,24,25,42,32,73,41,76,80,48,54,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,161,170,19,1,0,0,0,2,9,133,133,0,0,0,25,121,301,285,266,97,60,0,1,813,639,703,441,293,103,122,140,308,396,638,660,0,0,1,0,0,14,5,5,1,0,2,1,0,0,0,4,16,29,30,30,18,13,1,2,45,21,24,14,2,0,0,1,3,1,37,36,0,0,0,58,97,131,123,97,51,28,0,0,0,0,0,15,65,58,82,21,0,0,0,0,52,49,47,51,51,51,52,55,59,61,59,55
1904,"site","Sorrento",50.8685889544008,-119.451671522659,507,-0.3,-0.9,3.7,15.8,18.9,22.7,27.3,28.1,20.5,12.7,8.5,1.5,-6.8,-9,-5.4,1.8,4.5,7.8,10.4,9.5,5.8,3.2,1.6,-3.3,-3.5,-5,-0.8,8.8,11.7,15.2,18.8,18.8,13.1,7.9,5,-0.9,66,102,53,35,21,42,28,23,16,15,31,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,161,80,3,0,0,0,0,0,3,13,80,0,0,0,121,212,306,429,428,246,112,51,7,669,639,586,278,201,99,26,29,155,313,389,583,0,0,0,2,4,15,52,54,10,0,2,0,3,1,3,20,27,29,31,31,27,24,19,7,37,87,37,1,0,0,0,0,5,1,15,9,0,0,0,75,107,128,150,133,71,32,14,0,0,0,0,40,86,85,122,110,56,17,0,0,73,66,65,56,56,55,52,48,55,69,76,82
1904,"site","Kalamalka",50.235700955307,-119.276634080816,486,0.6,0.3,4.8,16,19.4,23.5,27.9,28.8,21.9,13.9,9,1.8,-6.3,-7.8,-4.7,2.5,5.2,8.4,11.5,10.3,6.5,3.1,1.8,-3.2,-2.8,-3.8,0,9.2,12.3,15.9,19.7,19.5,14.2,8.5,5.4,-0.7,40,68,43,33,14,38,20,17,7,20,21,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,132,65,2,0,0,0,0,0,2,11,77,1,0,4,133,231,328,456,451,278,126,57,7,648,605,559,264,186,83,17,21,127,296,379,577,0,0,0,2,5,20,71,70,14,0,1,0,3,1,4,22,28,30,31,31,28,24,20,7,19,52,25,0,0,0,0,0,3,0,10,6,0,0,31,76,109,132,152,137,77,35,15,0,0,0,0,43,95,93,132,120,70,15,0,0,72,67,65,57,56,55,53,48,54,65,76,82
1904,"site","Vernon",50.229950432172,-119.320136897136,525,0.7,0.3,4.8,15.9,19.3,23.4,27.8,28.7,21.8,13.8,9,1.8,-6.3,-7.8,-4.7,2.5,5.2,8.4,11.5,10.3,6.5,3.1,1.8,-3.3,-2.8,-3.8,0,9.2,12.3,15.9,19.6,19.5,14.2,8.5,5.4,-0.7,39,69,41,33,15,38,19,17,7,20,21,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,132,65,2,0,0,0,0,0,2,11,77,1,0,3,132,229,326,453,449,276,125,57,7,647,606,559,265,188,85,18,22,128,297,379,578,0,0,0,2,5,20,69,69,14,0,1,0,3,1,4,22,28,30,31,31,28,24,19,7,19,53,24,0,0,0,0,0,3,0,9,6,0,0,31,76,109,131,151,136,76,35,15,0,0,0,0,42,94,93,132,118,70,16,0,0,72,67,65,57,57,55,53,48,54,65,76,81
1904,"site","PRT",50.3870923312565,-119.29182887665,461,0.2,-0.1,4.7,16.3,19.5,23.5,28,28.9,21.9,13.8,8.7,1.5,-7,-8.5,-5.3,2,4.7,7.8,10.7,9.5,5.8,2.8,1.3,-3.8,-3.4,-4.3,-0.3,9.1,12.1,15.7,19.3,19.2,13.8,8.3,5,-1.1,45,73,44,33,15,37,21,17,9,19,23,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,145,70,2,0,0,0,0,0,3,13,84,0,0,2,130,224,319,445,440,266,120,51,6,665,621,569,268,192,89,20,25,137,302,390,590,0,0,0,2,5,18,63,62,12,0,1,0,3,1,3,20,27,29,31,31,27,23,18,6,24,59,28,0,0,0,0,0,3,0,11,7,0,0,0,77,110,133,154,138,77,35,15,0,0,0,0,44,95,96,133,121,68,16,0,0,70,65,63,55,55,54,51,46,52,64,75,80
1904,"site","Tolko",50.3968272593781,-119.209891311872,520,-0.1,-0.4,4.1,15.6,18.8,22.8,27.3,28.3,21.3,13.2,8.2,1.1,-7.6,-9,-5.9,1.4,4.2,7.3,10.2,9.1,5.4,2.4,0.8,-4.4,-3.8,-4.7,-0.9,8.5,11.5,15,18.7,18.7,13.4,7.8,4.5,-1.6,49,82,49,35,17,42,22,19,10,22,26,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,154,81,3,0,0,0,0,0,3,15,94,0,0,0,115,205,301,426,425,252,109,44,4,678,631,588,285,207,104,26,30,150,317,404,606,0,0,0,1,3,14,50,52,10,0,1,0,2,1,3,19,26,29,31,31,27,22,17,5,29,69,35,1,0,0,0,0,4,1,14,9,0,0,0,75,108,130,151,136,75,34,14,0,0,0,0,40,91,88,129,117,66,13,0,0,69,65,62,55,55,54,51,46,52,65,75,79
1904,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-0.4,1.3,5,15.6,19.6,23.5,27.7,29.3,23.5,14.6,7.8,-0.3,-9.4,-9.7,-7.4,-0.6,1.9,4.6,8.1,7.4,3.2,-0.2,-1.4,-7,-4.9,-4.2,-1.2,7.5,10.8,14.1,17.9,18.3,13.4,7.2,3.2,-3.7,37,65,43,39,18,49,12,20,2,31,24,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,142,88,4,0,0,0,0,0,4,24,141,0,0,0,93,184,271,400,414,252,95,29,0,711,617,598,316,225,127,38,35,150,336,445,669,0,0,0,0,2,9,35,46,10,0,0,0,1,1,2,12,21,27,31,30,23,14,11,2,25,52,32,1,0,0,0,0,2,0,20,16,0,0,0,79,117,141,160,146,88,41,16,0,0,0,0,41,99,92,148,126,86,11,0,0,63,57,54,49,47,45,45,40,42,53,68,71
1904,"site","PGTIS",53.7683909350725,-122.715779753023,597,-3.3,-6.2,1.4,14.7,16.6,20.1,23.9,24.3,18.2,11.9,6.7,-0.4,-14.3,-18.8,-10.3,-2.3,0.3,4.4,5.6,4.8,2.2,0.5,-3.2,-9.9,-8.8,-12.5,-4.5,6.2,8.4,12.3,14.7,14.5,10.2,6.2,1.7,-5.2,61,66,50,16,27,44,39,21,53,54,31,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,353,165,7,1,0,0,0,1,6,38,180,0,0,0,65,118,219,299,295,163,76,16,0,830,851,698,355,297,173,108,113,235,367,488,715,0,0,1,0,0,4,7,8,3,0,2,0,0,0,1,8,15,27,30,29,21,16,7,1,55,66,48,1,2,0,0,0,8,3,31,21,0,0,0,71,98,116,134,114,62,28,11,0,0,0,0,54,71,72,95,94,9,0,0,0,55,47,54,46,49,53,47,44,51,62,65,65
1904,"grid","Sorrento",50.84375,-119.46875,796,-1.2,-2,2,13.5,16.7,20.3,24.9,25.8,18.6,11.2,7.3,0.5,-8.3,-10.7,-7.3,0.3,3.1,6.2,9.1,8.5,5.1,1.9,-0.3,-5.2,-4.8,-6.3,-2.6,6.9,9.9,13.3,17,17.2,11.8,6.5,3.5,-2.4,74,115,58,39,22,46,30,24,17,17,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,195,118,5,0,0,0,0,0,5,22,109,0,0,0,79,159,248,373,378,209,82,31,2,707,678,641,333,252,144,53,55,188,356,435,628,0,0,0,0,0,6,23,28,6,0,2,0,2,1,2,15,24,29,31,31,26,20,14,4,49,106,51,2,1,0,0,0,8,2,25,15,0,0,0,68,97,117,137,122,65,30,13,0,0,0,0,29,75,70,108,98,49,13,0,0,70,64,63,58,57,57,54,50,58,69,74,78
1904,"grid","Kalamalka",50.21875,-119.28125,395,0.8,0.5,5.1,16.5,19.9,24,28.5,29.3,22.3,14.2,9.3,2.1,-6.3,-7.7,-4.7,2.5,5.2,8.4,11.5,10.4,6.6,3.1,1.9,-3.2,-2.7,-3.6,0.2,9.5,12.6,16.2,20,19.8,14.4,8.7,5.6,-0.6,39,65,42,33,14,36,19,17,6,20,21,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,129,62,2,0,0,0,0,0,2,11,74,1,0,5,140,239,336,465,460,284,130,60,8,643,602,553,256,179,77,15,19,122,290,373,572,0,0,0,2,6,23,78,77,15,0,1,0,3,1,4,22,28,30,31,31,28,24,20,7,19,49,23,0,0,0,0,0,2,0,9,5,0,0,31,78,112,135,156,139,78,36,15,0,0,0,0,45,98,99,136,122,72,16,0,0,71,67,64,56,55,54,52,47,53,64,75,81
1904,"grid","Vernon",50.21875,-119.34375,739,0.5,0.1,4.3,15,18.3,22.4,26.7,27.6,21,13.2,8.8,1.7,-6.5,-8,-5,2.3,5,8.2,11.3,10.3,6.5,3,1.6,-3.5,-3,-4,-0.3,8.6,11.7,15.3,19,18.9,13.7,8.1,5.2,-0.9,39,74,43,36,16,42,20,19,7,20,21,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,137,70,3,0,0,0,0,0,3,12,80,1,0,1,118,209,307,435,432,263,117,53,6,651,611,570,282,203,98,23,27,140,307,385,583,0,0,0,1,4,15,56,57,12,0,2,0,3,1,4,21,28,30,31,31,28,23,19,7,20,58,27,1,0,0,0,0,3,0,10,7,0,0,0,72,103,126,145,130,73,34,15,0,0,0,0,37,87,83,125,112,67,14,0,0,71,67,65,59,59,57,55,50,56,67,76,81
1904,"grid","PRT",50.40625,-119.28125,548,-0.1,-0.4,4.3,15.9,19.1,23.1,27.5,28.4,21.5,13.5,8.4,1.3,-7.2,-8.8,-5.6,1.8,4.5,7.6,10.5,9.3,5.7,2.7,1.1,-4.1,-3.7,-4.6,-0.6,8.8,11.8,15.4,19,18.9,13.6,8.1,4.7,-1.4,47,75,45,34,16,38,21,17,9,20,24,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,151,76,3,0,0,0,0,0,3,14,89,0,0,1,122,213,310,434,430,259,116,47,5,673,628,579,277,200,97,24,28,143,308,399,598,0,0,0,1,4,16,55,56,11,0,1,0,2,1,3,20,27,29,31,31,27,23,18,6,27,63,31,1,0,0,0,0,4,0,13,8,0,0,0,76,109,131,151,136,76,35,14,0,0,0,0,42,93,93,130,118,67,15,0,0,70,65,63,56,55,54,51,46,53,65,75,80
1904,"grid","Tolko",50.40625,-119.21875,405,0.2,-0.1,4.7,16.4,19.6,23.6,28.1,29.2,22,13.7,8.8,1.6,-7.2,-8.7,-5.5,1.8,4.5,7.7,10.5,9.3,5.6,2.6,1.2,-4,-3.5,-4.4,-0.4,9.1,12.1,15.6,19.3,19.2,13.8,8.2,5,-1.2,46,76,46,34,16,39,21,18,9,20,24,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,146,71,2,0,0,0,0,0,3,13,85,0,0,2,129,223,318,444,441,264,118,51,6,668,622,571,268,193,90,21,24,139,306,391,592,0,0,0,2,5,18,62,63,12,0,1,0,2,1,3,20,27,29,31,31,27,22,18,6,25,62,29,0,0,0,0,0,3,0,12,8,0,0,0,78,111,134,156,140,78,35,15,0,0,0,0,44,95,94,135,122,68,15,0,0,70,65,62,54,54,53,50,45,51,64,74,79
