"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
1903,"Trench","grid",56.15625,-124.09375,694,-7.7,-4.8,-2.1,7.5,12.9,20,19.1,18.5,12.2,8,-1.6,-3.8,-17,-15.6,-13.8,-4.5,-1.1,5.3,5.6,5.3,0.7,-1.6,-10.4,-10.4,-12.4,-10.2,-7.9,1.5,5.9,12.6,12.4,11.9,6.4,3.2,-6,-7.1,41,25,20,28,33,66,57,57,56,43,54,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.3,-0.9,3.9,15.9,19.1,22.9,27.5,28.3,20.6,12.8,8.6,1.7,-6.8,-9.1,-5.5,1.7,4.5,7.8,10.4,9.5,5.8,3.1,1.5,-3.4,-3.6,-5,-0.8,8.8,11.8,15.3,18.9,18.9,13.2,7.9,5.1,-0.9,67,100,49,33,20,38,27,22,15,15,30,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.7,0.3,4.8,16.1,19.5,23.6,28,28.9,22,13.9,9.1,2,-6.4,-7.7,-4.7,2.5,5.2,8.4,11.5,10.4,6.6,3.2,1.8,-3.3,-2.8,-3.7,0,9.3,12.4,16,19.8,19.7,14.3,8.5,5.5,-0.7,39,65,38,33,13,33,19,17,7,20,20,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Vernon","site",50.229950432172,-119.320136897136,525,0.8,0.3,4.8,15.9,19.2,23.3,27.7,28.6,21.8,13.8,9.1,1.9,-6.5,-7.9,-4.9,2.3,5.1,8.2,11.4,10.3,6.5,3.1,1.7,-3.5,-2.9,-3.8,-0.1,9.1,12.1,15.8,19.6,19.5,14.1,8.4,5.4,-0.8,39,68,39,34,14,35,19,17,7,20,20,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PRT","site",50.3870923312565,-119.29182887665,464,0.4,0,4.7,16.1,19.4,23.5,27.9,28.7,21.8,13.7,8.9,1.8,-6.9,-8.4,-5.2,2.1,4.8,7.9,10.8,9.6,5.9,2.9,1.4,-3.7,-3.3,-4.2,-0.2,9.1,12.1,15.7,19.4,19.1,13.9,8.3,5.2,-1,46,72,43,33,15,34,20,17,9,20,23,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"TOLKO","site",53.7683909350725,-122.715779753023,598,-3.3,-6.2,1.4,14.8,16.6,20.1,23.9,24.3,18.2,12,6.7,-0.4,-14.3,-18.8,-10.2,-2.2,0.4,4.5,5.6,4.8,2.2,0.6,-3.1,-9.8,-8.8,-12.5,-4.4,6.3,8.5,12.3,14.8,14.6,10.2,6.3,1.8,-5.1,61,67,49,16,27,44,40,21,54,54,31,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.2,0,4.4,15.9,19.2,23.2,27.6,28.6,21.7,13.5,8.6,1.6,-7.3,-8.7,-5.6,1.8,4.5,7.7,10.5,9.3,5.7,2.7,1.1,-4.1,-3.5,-4.4,-0.6,8.9,11.8,15.5,19.1,19,13.7,8.1,4.9,-1.3,49,77,46,34,16,38,21,18,10,21,25,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.1,1.3,5.1,15.8,19.7,23.7,27.9,29.5,23.7,14.7,7.9,-0.1,-8.3,-8.6,-6.2,0.6,3.2,5.9,9.2,8.3,3.8,0.5,-0.3,-5.8,-4.2,-3.6,-0.6,8.2,11.4,14.8,18.5,18.9,13.8,7.6,3.8,-3,39,69,39,35,17,47,11,21,3,32,25,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Border","site",59.532,-127.791,671,-16.3,-15.4,-6.1,8.5,14.3,18.6,20.7,20,13.4,6.7,-2.9,-12.4,-24.7,-26.3,-18.4,-4.9,-0.2,3.4,5.7,3.9,-0.2,-2.8,-13.9,-19.3,-20.5,-20.9,-12.3,1.8,7.1,11,13.2,11.9,6.6,2,-8.4,-15.8,36,40,39,17,36,54,66,36,37,34,22,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Trench","site",56.155,-124.108,659,-9.1,-9.8,-3.1,9.9,14,18.1,20.6,20.1,14.3,9,3.1,-4.8,-18.2,-19.3,-12.2,-3.2,0.3,3.5,5.3,4.8,1,-0.3,-5.9,-12,-13.7,-14.6,-7.6,3.3,7.2,10.8,12.9,12.5,7.6,4.4,-1.4,-8.4,39,41,51,14,37,51,49,31,51,38,34,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Sorrento","grid",50.84375,-119.46875,855,-1.1,-1.5,2.4,13.7,16.7,20.4,25,26,18.8,11.5,7.2,0.3,-8.5,-10.9,-7.3,0.2,2.8,6,8.9,8.1,4.7,1.6,-0.4,-5.4,-4.8,-6.2,-2.4,6.9,9.8,13.2,16.9,17.1,11.8,6.5,3.4,-2.6,73,113,58,39,23,44,30,24,17,17,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Kalamalka","grid",50.21875,-119.28125,391,0.6,0.4,5.1,16.6,20.2,24.3,28.7,29.5,22.4,14.3,9.1,1.9,-6.1,-7.5,-4.5,2.7,5.6,8.8,11.9,10.7,6.7,3.2,2.1,-3,-2.7,-3.5,0.3,9.6,12.9,16.5,20.3,20.1,14.5,8.8,5.6,-0.5,39,65,38,33,13,33,19,17,7,20,20,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Vernon","grid",50.21875,-119.34375,655,0.4,-0.1,4.2,15.1,18.4,22.4,26.9,27.8,21,13.2,8.6,1.5,-6.9,-8.5,-5.5,1.8,4.5,7.7,10.9,10,6.1,2.8,1.2,-4,-3.2,-4.3,-0.6,8.4,11.5,15.1,18.9,18.9,13.6,8,4.9,-1.2,40,71,39,34,15,38,19,18,6,20,20,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PRT","grid",50.40625,-119.28125,504,0.1,-0.2,4.5,16,19.3,23.3,27.7,28.6,21.7,13.6,8.6,1.5,-7.2,-8.7,-5.4,1.9,4.6,7.7,10.6,9.3,5.7,2.8,1.2,-3.9,-3.6,-4.4,-0.5,9,11.9,15.5,19.1,19,13.7,8.2,4.9,-1.2,49,76,45,34,15,35,21,17,9,21,25,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"TOLKO","grid",53.78125,-122.71875,508,-3,-5.8,2,15.4,17.3,20.7,24.5,24.8,18.8,12.5,7.2,0,-14.1,-18.6,-9.7,-1.8,0.7,4.8,5.8,5.1,2.5,1,-2.6,-9.4,-8.5,-12.2,-3.8,6.8,9,12.8,15.2,14.9,10.6,6.8,2.3,-4.7,61,67,50,16,27,44,39,21,54,54,32,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"KettleRiver","grid",50.40625,-119.21875,426,0.1,-0.1,4.7,16.4,19.6,23.6,28.1,29.2,22,13.7,8.8,1.5,-7.1,-8.5,-5.3,1.9,4.7,7.8,10.6,9.4,5.7,2.7,1.4,-3.8,-3.5,-4.3,-0.3,9.2,12.1,15.7,19.4,19.3,13.8,8.2,5.1,-1.1,48,78,44,33,16,37,21,18,10,21,25,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PGTIS","grid",49.21875,-118.90625,864,-0.7,0.7,3.5,14,17.9,21.9,26.1,27.7,22,13.5,7.1,-0.7,-9.4,-9.6,-7.3,-0.5,2,4.6,8,7.2,3,-0.3,-1.3,-6.9,-5,-4.5,-1.9,6.7,9.9,13.2,17,17.5,12.5,6.6,2.9,-3.8,42,77,47,38,18,51,13,22,3,37,28,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Border","grid",59.53125,-127.78125,636,-16.5,-15.7,-6.3,8.7,14.5,18.8,21,20.2,13.6,6.9,-3.1,-12.5,-24.8,-26.4,-18.5,-4.9,-0.1,3.5,5.8,4,-0.2,-2.8,-14.1,-19.4,-20.6,-21.1,-12.4,1.9,7.2,11.1,13.4,12.1,6.7,2.1,-8.6,-16,36,39,38,17,36,54,65,35,37,34,22,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Trench","grid",56.15625,-124.09375,694,-9,-9.7,-3.1,9.8,13.8,17.9,20.4,19.9,14.1,8.9,3,-4.9,-18.2,-19.4,-12.3,-3.3,0.2,3.3,5.1,4.7,0.8,-0.4,-6,-12,-13.6,-14.6,-7.7,3.2,7,10.6,12.8,12.3,7.5,4.2,-1.5,-8.4,40,41,51,14,39,52,49,32,53,38,35,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1.1,-1.2,9.8,15.6,19,22.9,28.3,26,18.2,8,4.4,1.4,-6.5,-10.6,0.2,0.8,4.7,9.2,11.7,10.3,6.9,-0.4,-1.5,-4,-3.8,-5.9,5,8.2,11.8,16.1,20,18.2,12.6,3.8,1.4,-1.3,41,18,16,19,53,41,25,29,73,50,31,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.1,-0.3,10.6,16,19,23.5,29.2,26.9,19.3,9.1,5.2,1.9,-5.7,-9.4,1,2,5.6,9.9,12.3,11.1,7.8,-0.1,-1.5,-4.1,-2.9,-4.9,5.8,9,12.3,16.7,20.7,19,13.6,4.5,1.8,-1.1,26,9,16,16,42,37,24,19,67,40,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Vernon","site",50.229950432172,-119.320136897136,525,-0.1,-0.3,10.6,15.8,18.7,23.2,28.9,26.7,19.1,9,5.2,1.9,-5.8,-9.5,0.8,1.8,5.4,9.7,12.1,11,7.7,-0.1,-1.6,-4.3,-2.9,-4.9,5.7,8.8,12.1,16.5,20.5,18.8,13.4,4.4,1.8,-1.2,25,9,16,16,45,38,25,19,65,39,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PRT","site",50.3870923312565,-119.29182887665,464,-0.5,-0.7,10.5,16,19,23.4,28.9,26.6,19.3,8.9,4.9,1.6,-6.3,-10.1,0.5,1.5,5.1,9.4,11.7,10.4,7.1,-0.4,-1.8,-4.4,-3.4,-5.4,5.5,8.7,12.1,16.4,20.3,18.5,13.2,4.2,1.6,-1.4,30,11,17,16,46,38,24,20,72,46,26,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"TOLKO","site",53.7683909350725,-122.715779753023,598,-5.7,-2.3,9.4,12.8,18.7,21.5,25.4,21.8,16.9,7.6,3.4,0.3,-14.3,-15.2,-4,-2.7,1.1,5.1,7.3,6.1,1.7,-3.1,-5,-8,-10,-8.8,2.7,5,9.9,13.3,16.4,14,9.3,2.2,-0.8,-3.8,32,39,30,24,39,33,25,57,44,61,51,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-0.6,-0.8,10.2,15.8,18.8,23.2,28.6,26.6,19.2,8.7,4.6,1.4,-6.7,-10.5,0.1,1.2,4.8,9.2,11.4,10.2,6.9,-0.6,-2.1,-4.9,-3.6,-5.6,5.1,8.5,11.8,16.2,20,18.4,13,4,1.3,-1.7,32,13,19,17,49,43,24,21,78,47,28,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.8,1,10.8,16,18.5,22.7,28.9,27.8,21.1,9.9,4.4,-0.5,-7.7,-10.2,-0.9,0.3,3.3,7,8.8,7.8,4.9,-2.6,-4.2,-7.5,-4.3,-4.6,4.9,8.2,10.9,14.8,18.8,17.8,13,3.7,0.1,-4,40,13,25,17,51,58,25,14,42,31,26,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Border","site",59.532,-127.791,671,-14.9,-7.8,2.5,8.7,14.3,18.8,22,20.3,13.4,3.1,-4.1,-12.4,-23.1,-20.4,-12.1,-5.7,-1.5,3.5,6.6,5,0.7,-6.4,-14,-19.8,-19,-14.1,-4.8,1.5,6.4,11.2,14.3,12.6,7.1,-1.6,-9.1,-16.1,31,19,14,15,46,46,41,46,50,40,37,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Trench","site",56.155,-124.108,659,-9.6,-5.8,4.2,8.5,14.9,19.2,22,20.1,14.1,5,1.8,-4.8,-16.8,-16.7,-7.1,-3.6,-0.5,3.7,6.4,5.6,1.1,-4.3,-7.1,-11.9,-13.2,-11.3,-1.4,2.4,7.2,11.4,14.2,12.9,7.6,0.4,-2.6,-8.4,32,23,26,20,43,39,34,48,53,47,33,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Sorrento","grid",50.84375,-119.46875,855,-1.9,-1.9,8.4,13.4,16.6,20.4,25.9,23.7,16.5,6.7,3,0,-8.2,-12.4,-1.6,-0.7,3,7.4,10.1,8.9,5.8,-1.9,-3.4,-6,-5.1,-7.1,3.4,6.3,9.8,13.9,18,16.3,11.1,2.4,-0.2,-3,45,20,18,22,61,48,29,32,82,58,35,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Kalamalka","grid",50.21875,-119.28125,391,-0.2,-0.2,10.9,16.5,19.6,24.1,29.8,27.5,19.8,9.5,5.2,1.8,-5.4,-9.1,1.2,2.2,6,10.3,12.6,11.5,7.9,0,-1.3,-3.8,-2.8,-4.7,6.1,9.3,12.8,17.2,21.2,19.5,13.8,4.7,2,-1,26,9,16,16,42,37,24,19,67,39,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Vernon","grid",50.21875,-119.34375,655,-0.4,-0.7,10,15,17.9,22.3,28,25.8,18.4,8.4,4.7,1.4,-6.2,-10,0.2,1.2,4.9,9.2,11.7,10.6,7.3,-0.4,-2.2,-4.8,-3.3,-5.3,5.1,8.1,11.4,15.8,19.8,18.2,12.9,4,1.3,-1.7,26,10,16,17,47,42,26,20,65,40,23,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PRT","grid",50.40625,-119.28125,504,-0.7,-0.9,10.3,15.9,18.9,23.2,28.7,26.5,19.2,8.8,4.6,1.3,-6.6,-10.4,0.3,1.3,4.9,9.2,11.5,10.2,6.9,-0.5,-2,-4.7,-3.7,-5.6,5.3,8.6,11.9,16.2,20.1,18.3,13,4.2,1.3,-1.7,31,12,18,17,47,39,24,21,74,47,27,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"TOLKO","grid",53.78125,-122.71875,508,-5.4,-1.9,10,13.4,19.3,22.1,26,22.3,17.4,8.1,3.9,0.7,-14.2,-15,-3.5,-2.3,1.5,5.4,7.5,6.4,2,-2.7,-4.6,-7.6,-9.8,-8.5,3.2,5.6,10.4,13.8,16.7,14.3,9.7,2.7,-0.3,-3.5,32,38,31,24,39,33,24,57,45,60,51,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"KettleRiver","grid",50.40625,-119.21875,426,-0.7,-0.8,10.5,16.2,19.2,23.5,29.1,27.1,19.5,8.9,4.8,1.4,-6.5,-10.3,0.4,1.3,5,9.3,11.5,10.2,6.9,-0.6,-1.8,-4.5,-3.6,-5.6,5.4,8.8,12.1,16.4,20.3,18.7,13.2,4.2,1.5,-1.6,31,13,18,16,49,42,24,21,77,46,27,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PGTIS","grid",49.21875,-118.90625,864,-1.4,0.3,9.2,14.2,16.7,20.9,27.1,26,19.5,8.6,3.6,-1.1,-8.8,-11.2,-1.9,-0.8,2.1,5.7,7.5,6.7,4.2,-3.4,-5.3,-8.6,-5.1,-5.5,3.6,6.7,9.4,13.3,17.3,16.4,11.8,2.6,-0.8,-4.9,43,14,30,19,54,63,28,14,46,35,29,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Border","grid",59.53125,-127.78125,636,-15.1,-8.1,2.3,8.9,14.6,19,22.2,20.5,13.6,3.3,-4.3,-12.5,-23.2,-20.5,-12.2,-5.6,-1.4,3.6,6.7,5,0.8,-6.3,-14.1,-20,-19.1,-14.3,-4.9,1.6,6.6,11.3,14.5,12.8,7.2,-1.5,-9.2,-16.2,31,19,14,15,45,46,41,46,50,40,36,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Trench","grid",56.15625,-124.09375,694,-9.5,-5.8,4.2,8.4,14.8,18.9,21.8,20,14,4.9,1.7,-4.9,-16.8,-16.7,-7.2,-3.7,-0.6,3.5,6.2,5.5,1,-4.4,-7.1,-11.9,-13.1,-11.3,-1.5,2.3,7.1,11.2,14,12.7,7.5,0.3,-2.7,-8.4,33,23,26,20,46,39,34,50,55,47,34,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.2,2.7,7.3,17,19.4,21.2,31,26.4,18.6,11.8,3.3,0.7,-6.3,-4.2,-4.4,2.5,6.1,8.4,13.7,10.4,6.9,3.5,-2.2,-4.7,-3.2,-0.7,1.4,9.8,12.7,14.8,22.3,18.4,12.8,7.7,0.6,-2,52,33,14,13,56,54,24,4,39,51,99,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.9,3.5,7.7,17.9,19.5,21.8,32,27.4,20.1,13.4,4.8,1.6,-5.3,-2.8,-3.6,3.5,7.3,8.9,14.7,11.2,7.7,3.7,-2,-4.2,-2.2,0.3,2,10.7,13.4,15.3,23.3,19.3,13.9,8.6,1.4,-1.3,29,28,14,9,49,43,18,2,30,34,74,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Vernon","site",50.229950432172,-119.320136897136,525,0.9,3.5,7.7,17.7,19.2,21.5,31.7,27.1,19.9,13.3,4.7,1.6,-5.4,-3,-3.8,3.3,7.1,8.7,14.5,11,7.5,3.7,-2.2,-4.3,-2.2,0.3,2,10.5,13.2,15.1,23.1,19,13.7,8.5,1.3,-1.4,29,28,15,9,53,45,18,2,29,33,73,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PRT","site",50.3870923312565,-119.29182887665,464,0.5,3.2,7.7,17.8,19.5,21.7,31.7,27,20,13.1,4.4,1.2,-5.9,-3.5,-4.1,3,6.8,8.5,14.1,10.4,7,3.4,-2.4,-4.7,-2.7,-0.2,1.8,10.4,13.1,15.1,22.9,18.7,13.5,8.2,1,-1.7,34,29,15,10,51,45,19,2,33,40,82,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"TOLKO","site",53.7683909350725,-122.715779753023,598,-4.4,0.9,5.1,13.7,18.9,20.4,27.6,23.3,16,11.1,2.8,-5.7,-14.7,-10.1,-8.6,-1.4,2.5,3.8,7.8,5.9,2.4,0.6,-5.8,-14.3,-9.6,-4.6,-1.7,6.1,10.7,12.1,17.7,14.6,9.2,5.8,-1.5,-10,67,16,6,27,9,66,34,18,77,65,56,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.4,3.1,7.4,17.5,19.2,21.5,31.4,26.9,19.9,12.8,4.1,1.1,-6.3,-3.9,-4.6,2.8,6.5,8.2,13.7,10.1,6.8,3.2,-2.7,-5.1,-3,-0.4,1.4,10.2,12.9,14.9,22.6,18.5,13.3,8,0.7,-2,37,32,17,11,53,51,20,3,36,41,87,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.2,3.6,7.1,18.4,19.4,21.2,32,27.9,22.2,15,4.2,0.1,-7.4,-4.6,-5.3,1.7,5.3,5.9,11.8,8.1,4.4,0.9,-4.6,-6.4,-3.8,-0.5,0.9,10.1,12.4,13.6,21.9,18,13.3,7.9,-0.2,-3.2,35,35,19,7,82,54,11,6,17,19,72,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Border","site",59.532,-127.791,671,-15.7,-7.9,-0.2,9.4,13.8,18.7,23.5,20.1,14.4,6.8,-7.3,-16.8,-24.7,-18.9,-15.8,-4.5,-0.3,4.3,7.5,4.7,0.7,-2.4,-15.9,-23.7,-20.2,-13.4,-8,2.4,6.8,11.5,15.5,12.4,7.6,2.2,-11.6,-20.2,50,22,14,14,52,75,42,52,37,30,52,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Trench","site",56.155,-124.108,659,-9.4,-3.9,0.7,9.8,13.9,18.5,23.4,20.3,14.2,8.6,-0.7,-9.2,-18.1,-12.7,-11.5,-2.3,0.8,3.3,7,5.6,1.4,-0.4,-8.5,-16.1,-13.8,-8.3,-5.4,3.7,7.4,10.9,15.2,12.9,7.8,4.1,-4.6,-12.7,54,25,17,18,38,63,38,41,42,44,58,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Sorrento","grid",50.84375,-119.46875,855,-0.9,2.1,5.8,14.8,17,18.7,28.6,24.2,16.9,10.5,1.9,-0.6,-7.9,-5.9,-6.3,1,4.5,6.6,12.2,9,5.8,2,-4.1,-6.7,-4.4,-1.9,-0.2,7.9,10.7,12.7,20.4,16.6,11.4,6.3,-1.1,-3.7,55,37,16,15,65,63,26,4,44,58,113,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Kalamalka","grid",50.21875,-119.28125,391,0.8,3.5,8,18.4,20.2,22.4,32.6,27.9,20.5,13.8,4.8,1.5,-5,-2.6,-3.4,3.7,7.7,9.3,15.1,11.5,7.8,3.8,-1.8,-3.9,-2.1,0.5,2.3,11.1,13.9,15.9,23.8,19.7,14.2,8.8,1.5,-1.2,29,28,14,9,49,43,18,2,30,33,73,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Vernon","grid",50.21875,-119.34375,655,0.6,3.1,7.2,16.9,18.4,20.6,30.8,26.2,19.2,12.8,4.2,1.2,-5.9,-3.4,-4.4,2.8,6.6,8.1,14.1,10.7,7.2,3.4,-2.7,-4.8,-2.6,-0.2,1.4,9.8,12.5,14.4,22.4,18.5,13.2,8.1,0.8,-1.8,30,30,15,9,57,49,19,2,29,34,74,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PRT","grid",50.40625,-119.28125,504,0.3,3,7.5,17.6,19.3,21.5,31.5,26.9,19.9,13,4,0.9,-6.2,-3.8,-4.4,2.9,6.6,8.3,13.8,10.2,6.8,3.3,-2.6,-5,-3,-0.4,1.6,10.2,13,14.9,22.6,18.5,13.4,8.1,0.7,-2,36,31,16,10,52,47,20,3,34,41,86,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"TOLKO","grid",53.78125,-122.71875,508,-4.1,1.2,5.7,14.3,19.5,21,28.2,23.8,16.5,11.6,3.3,-5.3,-14.5,-9.9,-8.1,-1,2.9,4.1,8,6.2,2.7,1,-5.3,-13.9,-9.3,-4.3,-1.2,6.7,11.2,12.6,18.1,15,9.6,6.3,-1,-9.6,67,16,6,27,9,65,33,18,76,65,56,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"KettleRiver","grid",50.40625,-119.21875,426,0.3,3,7.7,18,19.6,21.8,31.9,27.5,20.2,13.1,4.2,1,-6.1,-3.7,-4.3,2.9,6.6,8.4,13.8,10.2,6.8,3.2,-2.4,-4.8,-2.9,-0.3,1.7,10.4,13.1,15.1,22.9,18.8,13.5,8.1,0.9,-1.9,36,32,16,11,53,50,20,3,36,41,84,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PGTIS","grid",49.21875,-118.90625,864,-0.8,3,5.5,16.6,17.6,19.4,30.2,26.1,20.6,13.7,3.4,-0.6,-8.5,-5.7,-6.4,0.6,4.1,4.7,10.6,7,3.6,0.1,-5.6,-7.5,-4.7,-1.4,-0.4,8.6,10.9,12,20.4,16.6,12.1,6.9,-1.1,-4,37,39,22,8,86,58,13,6,19,22,79,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Border","grid",59.53125,-127.78125,636,-15.9,-8.2,-0.4,9.5,14.1,18.9,23.8,20.3,14.6,7,-7.4,-16.9,-24.8,-19,-15.9,-4.5,-0.2,4.4,7.6,4.7,0.8,-2.4,-16.1,-23.8,-20.4,-13.6,-8.2,2.5,6.9,11.6,15.7,12.5,7.7,2.3,-11.7,-20.4,49,22,13,14,51,75,42,52,36,29,52,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Trench","grid",56.15625,-124.09375,694,-9.3,-3.9,0.7,9.7,13.8,18.2,23.2,20.1,14.1,8.4,-0.9,-9.3,-18,-12.7,-11.6,-2.4,0.7,3.1,6.8,5.4,1.3,-0.5,-8.5,-16.1,-13.7,-8.3,-5.5,3.6,7.2,10.7,15,12.8,7.7,4,-4.7,-12.7,54,25,17,18,41,64,39,42,44,44,59,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
